loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
129536,226120634,10,-68,0,16,1,-13,0,0,0,1,0,16,-153,0,1516,1357,1500,1362,14,-142,0,1325,11.550,92,1080,-379,6242,1023,-24,-78,21,-39,-70,18,450,-318,4371,2254,7347,-3764,1273,-5499,1325,1344,1628,1,37,190,324,7331,-540,6060,367,1414,255,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-60,4,-7,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129568,226137375,7,-60,0,18,2,-13,0,0,0,1,0,12,-137,0,1513,1372,1500,1361,11,-127,0,1325,11.550,92,1080,-379,6259,1023,-31,-78,20,-68,-77,15,459,-376,4586,2241,7361,-3851,1223,-5430,1325,1362,1616,1,37,190,324,7339,-510,6064,391,1401,265,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-60,4,-7,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129600,226154179,0,-44,0,16,8,-13,0,0,0,0,0,0,-99,0,1501,1407,1500,1361,0,-92,0,1325,11.550,92,1080,-379,6259,1023,-34,-76,20,-82,-76,13,502,-377,4630,2242,7372,-3943,1177,-5360,1325,1408,1592,1,37,190,324,7347,-482,6068,415,1386,278,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-60,4,-7,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129632,226171208,0,-39,0,19,10,-13,0,0,0,1,0,0,-89,0,1500,1416,1500,1362,0,-83,0,1325,11.550,92,1080,-379,6250,1023,-41,-74,21,-82,-76,17,512,-337,4761,2186,7378,-4039,1138,-5288,1325,1417,1583,1,37,190,324,7356,-454,6072,439,1370,291,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129664,226188303,1,-47,0,24,5,-13,0,0,0,1,0,2,-107,0,1505,1398,1500,1362,2,-99,0,1326,11.550,92,1080,-379,6250,1023,-49,-71,21,-61,-76,21,524,-352,4795,2167,7377,-4142,1108,-5214,1326,1399,1597,1,37,190,324,7365,-427,6077,462,1352,304,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129696,226205354,6,-56,0,28,1,-14,0,0,0,1,0,10,-127,0,1515,1373,1500,1361,9,-118,0,1325,11.550,92,1080,-379,6275,1023,-52,-67,22,-57,-72,22,543,-350,4655,2172,7372,-4249,1087,-5140,1325,1373,1609,1,37,189,324,7375,-401,6082,486,1333,316,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129728,226222411,10,-60,0,31,0,-15,0,0,0,0,0,16,-137,0,1521,1365,1500,1361,14,-127,0,1325,11.550,80,1130,-283,6275,1023,-56,-64,23,-25,-66,27,579,-319,4402,2166,7364,-4353,1073,-5067,1325,1359,1613,1,37,189,323,7385,-373,6087,512,1315,327,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,183,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129760,226239451,13,-64,0,28,0,-16,0,0,0,0,0,22,-145,0,1521,1365,1500,1361,19,-134,0,1325,11.550,80,1130,-283,6284,1023,-47,-62,25,-7,-61,31,581,-402,4172,2146,7357,-4453,1059,-4993,1325,1347,1615,1,37,189,323,7385,-373,6087,512,1315,327,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129792,226256513,20,-61,0,25,0,-16,0,0,0,-1,0,32,-138,0,1530,1371,1500,1361,28,-128,0,1325,11.550,80,1130,-283,6284,1023,-37,-62,26,-8,-57,31,573,-469,4054,2114,7355,-4541,1040,-4919,1325,1344,1600,1,37,189,323,7396,-346,6093,535,1297,335,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,183,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129824,226273309,20,-56,0,24,0,-17,0,0,0,-1,0,32,-127,0,1530,1381,1500,1361,28,-118,0,1325,11.550,80,1130,-283,6292,1023,-33,-62,27,-15,-56,29,542,-474,4116,2082,7359,-4618,1018,-4846,1325,1354,1590,1,37,189,323,7407,-321,6098,555,1279,342,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129856,226290168,12,-46,0,19,3,-18,0,0,0,-1,0,20,-105,0,1520,1402,1500,1361,18,-97,0,1325,11.550,80,1130,-283,6292,1023,-28,-61,29,-41,-52,26,522,-416,4231,2058,7366,-4689,992,-4772,1325,1385,1579,1,37,189,323,7418,-295,6104,574,1260,348,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,4,-7,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129888,226307055,13,-42,0,17,4,-19,0,0,0,-1,0,22,-96,0,1521,1410,1500,1361,19,-89,0,1325,11.550,78,1150,-251,6300,1023,-24,-60,31,-48,-51,28,543,-377,4180,2042,7377,-4754,966,-4696,1325,1392,1570,1,37,189,323,7430,-271,6110,594,1240,354,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-61,12,1,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129920,226323945,20,-45,0,19,3,-21,0,0,0,0,0,32,-101,0,1530,1405,1500,1361,28,-94,0,1325,11.550,78,1150,-251,6300,1023,-22,-60,33,-57,-54,28,598,-435,3972,2019,7389,-4816,940,-4618,1325,1378,1566,1,37,189,323,7442,-245,6116,617,1220,360,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-61,12,1,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129952,226340727,43,-45,0,22,3,-22,0,0,0,0,0,70,-102,0,1564,1404,1500,1361,61,-95,0,1325,11.550,78,1150,-251,6309,1023,-18,-59,35,-54,-54,29,579,-508,3914,1978,7403,-4874,916,-4538,1325,1344,1534,1,37,189,323,7442,-245,6116,617,1220,360,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-61,12,1,1,235,225,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129984,226357697,65,-41,0,21,5,-22,0,0,0,0,0,105,-93,0,1594,1413,1500,1361,91,-86,0,1325,11.550,78,1150,-251,6309,1023,-12,-59,35,-47,-56,30,567,-472,3905,1954,7423,-4924,888,-4458,1325,1323,1495,1,37,188,322,7455,-221,6122,636,1200,364,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130016,226374635,79,-35,0,17,7,-23,0,0,0,0,0,128,-79,0,1614,1426,1500,1361,111,-73,0,1325,11.550,78,1150,-251,6317,1023,-3,-58,36,-31,-60,31,559,-330,3991,1931,7446,-4965,856,-4378,1325,1316,1462,1,37,188,322,7468,-197,6128,655,1180,368,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130048,226391513,76,-32,0,15,8,-23,0,0,0,0,0,123,-73,0,1608,1431,1500,1360,106,-68,0,1323,11.550,78,1150,-251,6317,1023,9,-57,36,-22,-61,31,560,-326,3993,1892,7476,-4994,819,-4301,1323,1326,1462,1,37,188,322,7481,-174,6134,673,1159,371,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130080,226408734,69,-25,0,12,11,-23,0,0,0,-1,0,111,-58,0,1598,1445,1500,1361,96,-54,0,1324,11.550,98,1113,-255,6334,1023,20,-55,36,13,-62,36,561,-417,3903,1867,7515,-5009,776,-4223,1324,1350,1458,1,37,188,322,7494,-152,6140,691,1137,374,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130112,226425521,69,-23,0,10,11,-24,0,0,0,-1,0,112,-52,0,1600,1451,1500,1361,97,-48,0,1325,11.550,98,1113,-255,6334,1023,28,-51,38,9,-56,35,548,-443,3883,1843,7559,-5011,732,-4149,1325,1355,1451,1,37,188,322,7509,-128,6147,711,1115,377,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130144,226442480,77,-20,0,8,11,-25,0,0,0,0,0,124,-45,0,1610,1457,1500,1361,107,-42,0,1325,11.560,98,1113,-255,6342,1023,38,-47,39,49,-50,40,526,-405,3715,1810,7610,-5000,689,-4076,1325,1351,1435,1,37,188,322,7509,-128,6147,711,1115,377,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130176,226459472,98,-10,0,7,15,-26,0,0,0,0,0,159,-23,0,1640,1477,1500,1361,137,-22,0,1325,11.560,98,1113,-255,6342,1023,45,-43,41,67,-47,43,525,-371,3542,1796,7666,-4976,645,-4006,1325,1341,1385,1,37,188,322,7523,-106,6153,728,1094,379,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130208,226476367,111,-6,0,5,15,-26,0,0,0,0,0,180,-15,0,1658,1485,1500,1361,155,-14,0,1325,11.560,98,1113,-255,6375,1023,54,-39,41,89,-39,47,541,-408,3348,1773,7729,-4939,602,-3939,1325,1331,1359,1,37,188,322,7538,-84,6159,743,1074,381,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130240,226493160,121,-3,0,3,14,-27,0,0,0,0,0,196,-8,0,1678,1493,1500,1361,169,-8,0,1325,11.560,98,1113,-255,6375,1023,63,-33,42,95,-35,45,518,-405,3206,1762,7795,-4890,561,-3876,1325,1323,1339,1,37,187,321,7552,-63,6166,756,1055,382,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-61,12,1,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130272,226509865,127,-2,0,3,10,-27,0,0,0,0,0,205,-5,0,1684,1496,1500,1361,177,-5,0,1325,11.560,162,1029,-352,6375,1023,70,-25,43,74,-29,42,463,-303,3181,1713,7866,-4826,523,-3816,1325,1318,1328,1,37,187,321,7567,-43,6172,768,1037,382,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130304,226526916,131,-1,0,2,7,-27,0,0,0,0,-1,211,-3,0,1684,1496,1500,1361,182,-3,0,1325,11.560,162,1029,-352,6400,1023,82,-17,42,108,-19,44,409,-174,3094,1685,7943,-4747,487,-3759,1325,1315,1321,1,37,187,321,7583,-22,6179,783,1016,381,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130336,226543759,130,0,0,1,4,-26,0,0,0,0,-1,210,-2,0,1683,1497,1500,1361,181,-2,0,1325,11.560,162,1029,-352,6400,1023,94,-10,40,128,-12,44,398,-162,2847,1639,8025,-4650,453,-3710,1325,1317,1321,1,37,187,321,7583,-22,6179,783,1016,381,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130368,226560372,121,0,0,1,0,-24,0,0,0,0,-1,196,0,0,1671,1498,1500,1361,169,0,0,1325,11.560,162,1029,-352,6442,1023,103,-1,38,145,-6,43,422,-234,2561,1615,8111,-4534,422,-3670,1325,1331,1331,1,37,187,321,7599,-1,6185,796,997,379,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130400,226577095,110,0,0,0,-2,-23,0,0,0,0,-1,178,0,0,1656,1498,1500,1361,154,0,0,1325,11.550,162,1029,-352,6442,1023,112,5,36,127,-1,35,408,-164,2325,1598,8199,-4403,393,-3638,1325,1346,1346,1,37,187,321,7615,17,6192,806,982,377,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130432,226593841,103,0,0,-1,-6,-21,0,0,0,0,-1,167,-2,0,1646,1497,1500,1361,144,-2,0,1325,11.560,162,1029,-352,6459,1023,116,13,34,129,9,32,363,-83,2062,1575,8286,-4260,369,-3614,1325,1354,1358,1,37,187,321,7631,37,6198,814,968,373,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130464,226610689,106,-1,0,-1,-9,-20,0,0,0,0,-1,171,-3,0,1650,1496,1500,1360,148,-3,0,1323,11.560,240,991,-533,6459,1023,118,18,32,147,17,34,345,-104,1783,1554,8373,-4105,348,-3595,1323,1349,1355,1,37,187,320,7647,56,6204,821,956,367,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130496,226627661,110,0,0,0,-12,-19,0,0,0,0,0,177,-2,0,1655,1497,1500,1361,153,-2,0,1325,11.560,240,991,-533,6534,1023,121,24,30,151,21,33,329,-19,1495,1545,8458,-3943,330,-3577,1325,1345,1349,1,37,187,320,7647,56,6204,821,956,367,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
