loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
8076,89304380,-229,-129,0,0,0,72,0,0,0,0,0,-370,-292,0,-319,-270,0,1133,11.330,-2,1023,262,38,-112,609,440,2801,670,1549,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8080,89306439,-229,-129,0,0,0,72,0,0,0,0,0,-370,-292,0,-319,-270,0,1133,11.330,-2,1023,262,42,-112,608,466,2830,673,1549,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8084,89308540,-229,-129,0,0,0,72,0,0,0,0,0,-370,-292,0,-319,-270,0,1133,11.330,-2,1023,261,46,-113,605,489,2864,668,1549,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8088,89310662,-221,-136,0,0,0,72,0,0,0,0,0,-356,-308,0,-307,-285,0,1133,11.330,-2,1023,260,50,-113,602,511,2895,672,1522,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8092,89312713,-196,-158,0,-1,0,72,0,0,0,0,0,-317,-358,0,-273,-331,0,1133,11.330,-2,1023,259,54,-113,599,530,2926,666,1442,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8096,89314787,-193,-161,0,-1,0,72,0,0,0,0,0,-312,-365,0,-269,-337,0,1133,11.330,-2,1023,258,58,-113,598,545,2960,674,1432,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8100,89316995,-193,-161,0,-1,0,73,0,0,0,0,0,-312,-365,0,-269,-337,0,1133,11.330,-2,1023,256,62,-113,595,556,2994,671,1432,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8104,89319092,-193,-161,0,-1,0,73,0,0,0,0,0,-312,-365,0,-269,-337,0,1133,11.330,-2,1023,253,67,-114,593,563,3028,669,1432,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8108,89321164,-193,-162,0,-1,0,73,0,0,0,0,0,-312,-366,0,-269,-338,0,1133,11.330,-2,1023,251,71,-114,590,571,3053,670,1431,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8112,89323233,-193,-162,0,-1,0,73,0,0,0,0,0,-312,-366,0,-269,-338,0,1133,11.330,-2,1023,249,76,-114,584,577,3081,668,1431,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8116,89325302,-193,-162,0,-1,0,73,0,0,0,0,0,-312,-366,0,-269,-338,0,1133,11.330,-2,1023,246,80,-114,578,585,3101,667,1431,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8120,89327408,-193,-162,0,-1,0,73,0,0,0,0,0,-312,-366,0,-269,-338,0,1133,11.330,-2,1023,243,84,-114,568,596,3118,664,1431,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8124,89329444,-169,-173,0,-4,0,73,0,0,0,0,0,-274,-392,0,-236,-362,0,1132,11.330,-2,1023,240,89,-114,556,609,3135,663,1374,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8128,89331547,-148,-185,0,-9,0,73,0,0,0,0,0,-239,-418,0,-206,-386,0,1131,11.330,-2,1023,237,93,-114,540,625,3145,661,1320,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8132,89333688,-146,-186,0,-10,0,73,0,0,0,0,0,-235,-420,0,-203,-388,0,1131,11.330,-2,1023,233,98,-114,519,641,3160,660,1315,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8136,89335739,-146,-186,0,-10,0,73,0,0,0,0,0,-235,-420,0,-203,-388,0,1131,11.330,-2,1023,229,102,-114,497,660,3170,664,1315,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8140,89337802,-146,-186,0,-10,0,73,0,0,0,0,0,-235,-420,0,-203,-388,0,1131,11.330,-2,1023,225,106,-113,471,679,3183,658,1315,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8144,89339844,-146,-186,0,-10,0,72,0,0,0,0,0,-235,-421,0,-203,-389,0,1131,11.330,-2,1023,222,111,-113,444,699,3189,660,1314,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8148,89341916,-146,-186,0,-10,0,72,0,0,0,0,0,-235,-421,0,-203,-389,0,1131,11.330,-2,1023,218,115,-113,416,720,3188,658,1314,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8152,89343995,-146,-186,0,-9,0,72,0,0,0,0,0,-235,-421,0,-203,-389,0,1131,11.330,-2,1023,213,119,-112,386,739,3190,659,1314,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8156,89346094,-146,-186,0,-9,0,72,0,0,0,0,0,-235,-421,0,-203,-389,0,1131,11.330,-2,1023,208,123,-112,359,760,3186,658,1314,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8160,89348169,-114,-192,0,-26,0,71,0,0,0,0,0,-184,-435,0,-159,-402,0,1132,11.330,5,1023,203,127,-111,331,779,3189,658,1257,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8164,89350368,-108,-193,0,-30,0,71,0,0,0,0,0,-175,-437,0,-151,-404,0,1132,11.330,5,1023,198,131,-111,307,800,3191,657,1247,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8168,89352480,-108,-193,0,-30,0,70,0,0,0,1,0,-175,-437,0,-151,-404,0,1132,11.330,5,1023,193,135,-110,284,818,3200,655,1247,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8172,89354564,-108,-193,0,-29,0,70,0,0,0,1,0,-175,-437,0,-151,-404,0,1133,11.330,5,1023,188,139,-109,266,835,3214,656,1247,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8176,89356621,-108,-194,0,-29,0,70,0,0,0,1,0,-175,-438,0,-151,-405,0,1133,11.330,5,1023,183,143,-109,253,854,3220,652,1246,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8180,89358687,-108,-194,0,-28,0,69,0,0,0,1,0,-175,-438,0,-151,-405,0,1133,11.330,5,1023,178,146,-108,244,871,3230,654,1246,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8184,89360790,-108,-194,0,-28,0,69,0,0,0,1,0,-175,-438,0,-151,-405,0,1133,11.330,5,1023,173,149,-107,241,889,3232,650,1246,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8188,89362857,-108,-194,0,-27,0,68,0,0,0,1,0,-175,-438,0,-151,-405,0,1133,11.330,5,1023,168,152,-106,241,907,3232,652,1246,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8192,89364988,-93,-192,0,-38,0,67,0,0,0,2,0,-150,-433,0,-130,-400,0,1133,11.330,5,1023,162,155,-105,246,929,3226,647,1230,2000,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8196,89367029,-49,-186,0,-72,0,67,0,0,0,5,0,-80,-420,0,-69,-388,0,1133,11.330,5,1023,157,158,-104,252,953,3219,647,1181,1957,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8200,89369118,-43,-185,0,-73,0,66,0,0,0,5,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,152,160,-103,257,973,3221,645,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8204,89371209,-43,-185,0,-71,0,65,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,147,163,-102,264,991,3225,645,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8208,89373299,-43,-185,0,-69,0,64,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,142,166,-101,270,1005,3239,642,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8212,89375343,-43,-185,0,-67,0,64,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,136,169,-99,278,1018,3250,644,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8216,89377423,-43,-185,0,-65,0,63,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,132,172,-98,282,1026,3267,638,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8220,89379493,-43,-185,0,-63,0,62,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,127,174,-97,285,1029,3282,636,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8224,89381661,-43,-185,0,-61,0,61,0,0,0,6,0,-70,-419,0,-61,-387,0,1133,11.330,5,1023,121,177,-96,288,1031,3285,633,1174,1948,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8228,89383894,-12,-170,0,-60,0,61,0,0,0,8,0,-20,-384,0,-18,-355,0,1133,11.330,5,1023,116,180,-95,288,1032,3287,629,1163,1873,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8232,89385948,0,-164,0,-53,0,60,0,0,0,9,0,-1,-371,0,-1,-343,0,1133,11.330,5,1023,111,183,-94,288,1037,3281,630,1158,1844,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8236,89387988,0,-164,0,-51,0,59,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,106,187,-93,283,1040,3279,627,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8240,89390035,0,-164,0,-48,0,59,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,101,190,-92,271,1039,3286,631,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
