loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
23392,173109105,0,0,0,1,6,-31,20,14,0,1,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,3,-166,-1233,1496,1023,-4,-14,49,-12,1,35,0.27,-0.12,1.04,3460,-9542,1037,2741,-595,1746,1497,1457,1,37,207,296,3363,-1512,1516,1094,-27,788,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,23,-44,151,1,374,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23424,173125755,0,0,0,3,6,-31,20,14,0,1,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.740,3,-166,-1233,1488,1023,-6,-13,49,13,-33,43,0.34,-0.11,1.01,3493,-9530,1073,2755,-661,1746,1496,1456,1,37,207,296,3363,-1512,1516,1094,-27,788,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23456,173142318,0,0,0,7,5,-31,20,14,0,0,0,0,0,0,1498,1498,1500,1760,0,0,0,1746,11.740,3,-166,-1233,1488,1023,-16,-12,48,-31,-33,62,0.39,-0.08,0.93,3511,-9519,1106,2765,-728,1746,1492,1452,1,37,206,296,3390,-1511,1532,1095,-25,788,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23488,173158877,0,0,0,12,3,-30,20,14,0,1,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,3,-166,-1233,1596,1023,-27,-8,47,-37,31,47,0.39,-0.03,0.83,3584,-9506,1160,2772,-784,1746,1483,1447,1,37,206,296,3417,-1511,1549,1098,-23,788,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23520,173175607,0,0,0,15,3,-27,21,14,0,2,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-22,-139,-1239,1596,1023,-33,-7,42,-32,-29,26,0.43,-0.05,0.92,3605,-9492,1224,2777,-833,1746,1479,1445,1,37,205,297,3443,-1510,1565,1101,-23,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23552,173192328,0,0,0,11,4,-23,21,15,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-22,-139,-1239,1637,1023,-23,-9,36,-31,-40,28,0.42,0.01,0.96,3530,-9478,1281,2785,-876,1746,1486,1448,1,37,205,297,3469,-1509,1581,1103,-23,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23584,173209208,0,0,0,10,3,-17,21,15,0,0,0,0,0,0,1498,1500,1500,1760,0,0,0,1746,11.730,-22,-139,-1239,1637,1023,-21,-7,27,-16,-15,36,0.44,0.02,1.00,3481,-9466,1332,2792,-909,1746,1487,1451,1,37,205,298,3497,-1508,1598,1107,-23,789,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23616,173225864,0,0,0,12,3,-9,21,15,0,0,0,0,0,0,1498,1498,1500,1760,0,0,0,1746,11.730,-22,-139,-1239,1712,1023,-25,-7,15,-19,36,12,0.46,0.04,0.84,3525,-9456,1375,2799,-930,1746,1485,1449,1,37,205,298,3497,-1508,1598,1107,-23,789,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23648,173242561,0,0,0,7,1,-4,22,15,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.720,-22,-139,-1239,1762,1023,-16,-3,7,-17,-13,-13,0.43,0.06,0.82,3559,-9448,1412,2803,-937,1746,1487,1455,1,37,204,298,3524,-1508,1615,1110,-24,789,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23680,173259133,0,0,0,7,1,1,22,15,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-22,-139,-1239,1762,1023,-15,-3,-2,-2,-32,5,0.40,0.07,0.82,3586,-9442,1441,2811,-931,1746,1487,1455,1,37,204,299,3550,-1507,1631,1112,-24,788,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23712,173275824,0,0,0,5,0,7,22,15,0,0,0,0,0,0,1500,1496,1500,1761,0,-1,0,1746,11.730,-31,-105,-1231,1804,1023,-11,1,-11,-6,25,-2,0.51,0.01,0.84,3585,-9440,1456,2814,-916,1746,1487,1459,1,37,203,299,3576,-1506,1648,1114,-25,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,372,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23744,173292847,0,0,0,0,-1,13,22,15,0,-1,0,0,-1,0,1498,1496,1500,1760,0,-2,0,1746,11.730,-31,-105,-1231,1804,1023,-1,3,-21,-7,41,-29,0.53,0.01,0.78,3599,-9442,1457,2818,-887,1746,1491,1467,1,37,203,300,3602,-1505,1665,1117,-25,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23776,173309624,0,0,0,1,-1,19,22,15,0,0,0,-1,-2,0,1497,1493,1500,1760,-1,-4,0,1746,11.730,-31,-105,-1231,1812,1023,-4,1,-30,7,-32,-47,0.54,0.00,0.57,3603,-9445,1448,2826,-843,1746,1489,1467,1,37,202,300,3629,-1504,1682,1122,-25,785,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23808,173326313,0,-1,0,-3,-1,22,22,15,0,-1,0,0,-2,0,1500,1492,1500,1760,0,-5,0,1746,11.730,-31,-105,-1231,1812,1023,6,2,-35,21,-31,-34,0.44,0.00,0.56,3593,-9450,1427,2836,-793,1746,1493,1471,1,37,202,300,3629,-1504,1682,1122,-25,785,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23840,173343096,0,0,0,-5,-3,25,22,15,0,-1,0,0,-2,0,1500,1497,1500,1760,0,-4,0,1746,11.740,-31,-105,-1231,1854,1023,11,6,-40,13,32,-32,0.37,-0.01,0.66,3529,-9458,1394,2838,-736,1746,1493,1475,1,37,202,301,3656,-1503,1699,1127,-23,780,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23872,173359811,0,0,0,-6,-4,27,22,15,0,-1,0,0,-1,0,1500,1497,1500,1760,0,-2,0,1746,11.730,-31,-105,-1231,1854,1023,14,8,-42,1,42,-49,0.41,-0.07,0.87,3561,-9470,1350,2834,-678,1746,1495,1477,1,37,201,301,3683,-1503,1716,1129,-21,776,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23904,173376455,0,0,0,-5,-4,28,22,15,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,-17,-108,-1264,1846,1023,12,10,-44,16,-19,-56,0.46,-0.11,0.98,3563,-9481,1313,2829,-617,1746,1494,1476,1,37,201,301,3708,-1502,1734,1127,-20,775,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23936,173393116,0,0,0,-9,-5,28,22,14,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,-17,-108,-1264,1846,1023,19,10,-44,13,-15,-37,0.47,-0.15,0.94,3558,-9492,1277,2823,-556,1746,1497,1479,1,37,200,302,3734,-1501,1751,1126,-18,777,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23968,173409695,0,0,0,-6,-5,28,21,14,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-17,-108,-1264,1804,1023,14,10,-45,10,48,-42,0.49,-0.20,0.87,3512,-9503,1234,2814,-498,1746,1495,1477,1,37,200,302,3734,-1501,1751,1126,-18,777,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24000,173426332,0,0,0,-8,-6,26,21,14,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.740,-17,-108,-1264,1804,1023,17,12,-42,21,21,-53,0.43,-0.19,0.84,3508,-9515,1193,2803,-441,1746,1495,1479,1,37,200,302,3761,-1500,1768,1127,-16,778,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24032,173442920,0,0,0,-7,-6,23,21,14,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.740,-17,-108,-1264,1829,1023,15,13,-37,11,-21,-32,0.43,-0.21,0.86,3495,-9525,1154,2792,-389,1746,1493,1479,1,37,199,303,3787,-1499,1785,1127,-13,777,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24064,173459651,0,0,0,-5,-7,19,21,13,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,-17,-108,-1264,1829,1023,12,15,-30,10,27,-12,0.47,-0.27,0.87,3486,-9535,1122,2776,-345,1746,1491,1479,1,37,199,303,3813,-1498,1802,1127,-10,776,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,23,-44,151,1,371,384,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24096,173476390,0,0,0,-5,-7,16,21,13,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1846,1023,11,15,-25,26,53,-20,0.44,-0.27,0.79,3490,-9545,1093,2758,-308,1746,1489,1479,1,37,198,304,3838,-1497,1819,1126,-6,776,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24128,173493099,0,0,0,-6,-6,11,20,13,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1846,1023,13,14,-18,26,-21,-21,0.41,-0.27,0.71,3507,-9554,1061,2740,-282,1746,1492,1480,1,37,198,304,3863,-1495,1836,1126,-2,774,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24160,173509783,0,0,0,-9,-6,5,20,12,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1846,1023,20,13,-8,24,-12,8,0.37,-0.28,0.64,3536,-9563,1031,2724,-266,1746,1496,1484,1,37,198,304,3863,-1495,1836,1126,-2,774,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24192,173526376,0,0,0,-9,-6,0,20,12,0,0,0,0,0,0,1498,1500,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1846,1023,19,13,0,22,45,14,0.38,-0.30,0.62,3551,-9572,998,2705,-263,1746,1496,1484,1,37,197,305,3889,-1494,1853,1127,1,769,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24224,173543157,0,0,0,-10,-5,-6,20,12,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1879,1023,23,12,11,18,36,5,0.37,-0.31,0.62,3552,-9580,967,2685,-275,1746,1498,1486,1,37,197,305,3915,-1493,1869,1128,6,764,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24256,173559794,0,0,0,-9,-4,-13,20,12,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,-18,-145,-1238,1879,1023,19,9,20,18,-34,21,0.34,-0.27,0.64,3621,-9587,945,2667,-302,1746,1497,1483,1,37,197,306,3940,-1491,1886,1127,11,759,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24288,173576519,0,0,0,-10,-5,-19,19,11,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,42,-188,-1230,1913,1023,21,11,30,20,9,48,0.41,-0.29,0.72,3651,-9592,929,2646,-343,1746,1497,1485,1,37,196,306,3965,-1490,1902,1126,14,754,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24320,173593339,0,0,0,-7,-4,-22,19,11,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,42,-188,-1230,1913,1023,15,9,34,9,57,40,0.41,-0.25,0.56,3682,-9597,918,2626,-395,1746,1495,1481,1,37,196,306,3965,-1490,1902,1126,14,754,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24352,173610111,0,0,0,-4,-3,-24,19,11,0,0,0,0,0,0,1500,1498,1500,1760,0,0,0,1746,11.730,42,-188,-1230,1979,1023,9,8,37,15,10,25,0.34,-0.14,0.38,3682,-9600,918,2606,-452,1746,1492,1478,1,37,196,306,3990,-1488,1919,1126,18,750,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
