span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,256087,131,0.6126590777306437,0.9589220862453077,0.7023224585711234,0.8735312967314677,0.8554948576311533,0.8555864131595813,-0.27484969634083073,0.024414807580797754,-0.14719077120273447,-0.25269325846125673,-0.18512527848139898,-0.12005981627857296,-0.7410199285866879,-0.282570879238258,-0.6964629047517319,-0.4160588396862697,-0.48359630115665153,-0.5035859248634297,28.375,27.1875,26.4375,26.46875,26.46875,26.3125,3.44921875,-0.8082522049623097,-0.1498458815271462,0.3428449354533525,0.4546342356639302,15.12109375,-1.5988888888888888,1.5166666666666666,0.8322222222222222,0.9976500747703482,-0.03851435895870846,0.8026367992187261,-0.5952330088198492,-0.6373485518967253,0.5912350840784936,0.9980773339030122,-38.6875,-18.1875,1.875,0.8203125,-12.05078125,9.1015625,-23.625,-39.6875,0.0,0,0,1795,1818,1999,1
1,256137,132,0.6039613025299845,0.9615466780602435,0.7914670247505112,0.8554948576311533,0.8555864131595813,0.880123294778283,-0.195593127231666,0.04803613391521958,-0.2591326639606922,-0.18512527848139898,-0.12005981627857296,-0.1382793664357433,-0.7726371044038209,-0.2704245124668111,-0.5535447248756371,-0.48359630115665153,-0.5035859248634297,-0.45414593951231425,28.21875,26.75,26.53125,26.46875,26.3125,26.28125,0.1484375,-0.8406018250068666,-0.1434675130466628,0.2960295419171728,0.4303415021210364,15.6015625,0.5022222222222222,3.3844444444444446,1.9233333333333333,0.9973754081850642,0.05557420575579089,0.8314462721640675,-0.5528122806482132,0.8448133793145542,-0.32142094180120245,0.9970091860713522,-38.625,-18.75,2.5,1.171875,-12.66015625,9.0390625,-23.0,-39.75,0.0,0,0,1339,1077,1998,1
1,256189,133,0.6063112277596362,0.9114658040101321,0.8735312967314677,0.8555864131595813,0.880123294778283,0.9067354350413526,-0.08011108737449263,0.041169469283120215,-0.25269325846125673,-0.12005981627857296,-0.1382793664357433,-0.22876674703207495,-0.7911618396557513,-0.40928373058259837,-0.4160588396862697,-0.5035859248634297,-0.45414593951231425,-0.3542588579973754,28.34375,26.65625,26.46875,26.3125,26.28125,26.09375,4.0859375,-0.8752403332621235,-0.1827143162327952,0.24976348155156103,0.3717154454176458,15.4765625,2.381111111111111,1.5955555555555556,1.6755555555555555,0.9971007415997802,0.19718008972441786,0.7965025788140507,-0.5715811639759514,-0.5270546586504715,-0.28672139652699363,0.9993285927915281,-38.5625,-19.625,3.375,2.16015625,-12.96875,8.16015625,-22.4375,-39.875,0.0,0,0,1356,1763,1999,1
1,256239,134,0.6601458784752953,0.7984862819299905,0.8554948576311533,0.880123294778283,0.9067354350413526,0.9048738059633168,0.009765923032319102,-0.006439405499435408,-0.18512527848139898,-0.1382793664357433,-0.22876674703207495,-0.32105471968749044,-0.7510605182042909,-0.6019775994140446,-0.48359630115665153,-0.45414593951231425,-0.3542588579973754,-0.2795495468001343,28.25,26.59375,26.46875,26.28125,26.09375,26.09375,-0.06640625,-0.8776512955107273,-0.25467696157719655,0.2521134067812128,0.3182775353251747,14.8671875,2.201111111111111,1.9577777777777778,0.4988888888888889,0.9972533341471602,0.27411725211340676,0.6913052766502884,-0.6685689870906705,0.8440198980681783,-0.32914212469862975,0.9970091860713522,-38.4375,-20.1875,3.875,3.3515625,-12.69140625,6.98046875,-21.8125,-39.9375,0.0,0,0,1335,1077,1998,1
1,256291,135,0.7906430249946592,0.7023224585711234,0.8555864131595813,0.9067354350413526,0.9048738059633168,0.9220862453077792,-0.0423291726432081,-0.14719077120273447,-0.12005981627857296,-0.22876674703207495,-0.32105471968749044,-0.3344218268379772,-0.6108279671620838,-0.6964629047517319,-0.5035859248634297,-0.3542588579973754,-0.2795495468001343,-0.19479964598529007,28.28125,26.4375,26.3125,26.09375,26.09375,25.90625,3.69140625,-0.8839686269722586,-0.2976775414288766,0.2109439374980926,0.2923673207800531,14.1328125,-0.1,0.8655555555555555,-0.3188888888888889,0.9975585192419202,0.33982360301522874,0.6565752128666036,-0.673390911587878,-0.5060274056215095,-0.12219611194189275,0.9993591113010041,-38.25,-21.0,4.5625,4.19921875,-11.98046875,6.2109375,-21.25,-39.9375,0.0,0,0,1438,1753,1999,1
1,256343,136,0.8919644764549699,0.7914670247505112,0.880123294778283,0.9048738059633168,0.9220862453077792,0.9338969084749901,-0.0673848689230018,-0.2591326639606922,-0.1382793664357433,-0.32105471968749044,-0.3344218268379772,-0.2988982818079165,-0.4470656453138829,-0.5535447248756371,-0.45414593951231425,-0.2795495468001343,-0.19479964598529007,-0.19614246040223396,27.90625,26.53125,26.28125,26.09375,25.90625,25.78125,2.80859375,-0.8864101077303385,-0.3001495406964324,0.184636982329783,0.3001190221869564,13.0078125,-0.81,2.0455555555555556,-0.7122222222222222,0.9979857783745841,0.3339640491958373,0.6829737235633412,-0.6496169927060762,-0.4923245948667867,-0.10599078341013825,0.9993591113010041,-38.0625,-21.75,5.1875,5.26171875,-10.87109375,4.83984375,-20.625,-40.0,0.0,0,0,1447,1746,1999,1
1,256393,137,0.9533066805017243,0.8735312967314677,0.9067354350413526,0.9220862453077792,0.9338969084749901,0.9584643086031678,-0.04150517288735618,-0.25269325846125673,-0.22876674703207495,-0.3344218268379772,-0.2988982818079165,-0.24314096499526963,-0.29914242988372447,-0.4160588396862697,-0.3542588579973754,-0.19479964598529007,-0.19614246040223396,-0.1490218817712943,27.78125,26.46875,26.09375,25.90625,25.78125,25.84375,-1.2265625,-0.8995330668050172,-0.28516495254371776,0.12427137058626057,0.3066805017242958,12.359375,-2.201111111111111,0.6144444444444445,-0.5044444444444445,0.9979857783745841,0.35917233802301096,0.7430951872310556,-0.5646229438154241,-0.6609698782311472,0.6286202581865902,0.9979552598651081,-37.875,-22.1875,5.625,5.390625,-10.28125,4.25,-20.0,-40.0,0.0,0,0,1814,1830,1998,1
1,256433,138,0.967345194860683,0.8554948576311533,0.9048738059633168,0.9338969084749901,0.9584643086031678,0.9529404583880123,-0.0012512588885158849,-0.18512527848139898,-0.32105471968749044,-0.2988982818079165,-0.24314096499526963,-0.1989196447645497,-0.2534562211981567,-0.48359630115665153,-0.2795495468001343,-0.19614246040223396,-0.1490218817712943,-0.22879726554155094,27.3125,26.46875,26.09375,25.78125,25.84375,25.90625,-1.8515625,-0.9053621021149327,-0.24246955778679768,0.12680440687276834,0.3247169408246101,11.44921875,-1.6755555555555555,-3.938888888888889,-0.20777777777777778,0.9981688894314402,0.315225684377575,0.7968688009277627,-0.5153965880306406,-0.4034852137821589,-0.05575731681264687,0.9992065187536241,-37.6875,-22.625,5.9375,5.87890625,-9.3984375,2.8515625,-19.4375,-40.0,0.0,0,0,1472,1701,1999,1
1,256504,139,0.9589220862453077,0.8555864131595813,0.9220862453077792,0.9584643086031678,0.9529404583880123,0.7927182836390271,0.024414807580797754,-0.12005981627857296,-0.3344218268379772,-0.24314096499526963,-0.1989196447645497,-0.19702749717703788,-0.282570879238258,-0.5035859248634297,-0.19479964598529007,-0.1490218817712943,-0.22879726554155094,-0.576891384624775,27.1875,26.3125,25.90625,25.84375,25.90625,25.90625,0.51171875,-0.8649861140781884,-0.1966307565538499,0.2862331003753777,0.36225470748008665,10.6015625,3.2533333333333334,-3.192222222222222,0.09777777777777778,0.9963072603534043,0.09475997192297128,0.7858516190069277,-0.6111026337473677,-0.5030671102023377,-0.1707205420087283,0.9993591113010041,-37.5,-23.4375,6.875,3.76171875,-9.28125,3.48046875,-18.8125,-40.0,0.0,0,0,1414,1751,1999,1
1,256535,140,0.9615466780602435,0.880123294778283,0.9338969084749901,0.9529404583880123,0.7927182836390271,0.7314981536301767,0.04803613391521958,-0.1382793664357433,-0.2988982818079165,-0.1989196447645497,-0.19702749717703788,-0.23825800347911008,-0.2704245124668111,-0.45414593951231425,-0.19614246040223396,-0.22879726554155094,-0.576891384624775,-0.6388744773705253,26.75,26.28125,25.78125,25.90625,25.90625,26.28125,-7.42578125,-0.8431348612933744,-0.21704763939329202,0.33973204748680075,0.35578478347117526,10.546875,1.3877777777777778,-0.5133333333333333,0.32666666666666666,0.9946287423322245,0.03814813684499649,0.7307046723838008,-0.6816309091463972,0.8445387127292703,-0.326273384807886,0.9969786675618763,-37.5,-23.625,7.0625,2.48046875,-9.41015625,4.0703125,-18.25,-40.0,0.0,0,0,1336,1077,1998,1
1,256586,141,0.9114658040101321,0.9067354350413526,0.9584643086031678,0.7927182836390271,0.7314981536301767,0.7158116397595141,0.041169469283120215,-0.22876674703207495,-0.24314096499526963,-0.19702749717703788,-0.23825800347911008,-0.2582781456953642,-0.40928373058259837,-0.3542588579973754,-0.1490218817712943,-0.576891384624775,-0.6388744773705253,-0.6487624744407483,26.65625,26.09375,25.84375,25.90625,26.28125,26.53125,-5.44140625,-0.8451796014282662,-0.23010956144901884,0.3424481948301645,0.33973204748680075,10.8671875,-1.0455555555555556,0.9166666666666666,0.40444444444444444,0.9934385204626606,0.05264442884609516,0.7096469008453627,-0.7025971251564074,0.7304910428174688,0.4789574877162999,0.9910580767235329,-37.5625,-24.25,7.5625,0.80078125,-9.2109375,5.7109375,-17.625,-40.0,0.0,0,0,1739,1134,1995,1
1,256648,142,0.7984862819299905,0.9048738059633168,0.9529404583880123,0.7314981536301767,0.7158116397595141,0.739371929074984,-0.006439405499435408,-0.32105471968749044,-0.1989196447645497,-0.23825800347911008,-0.2582781456953642,-0.20786156804101688,-0.6019775994140446,-0.2795495468001343,-0.22879726554155094,-0.6388744773705253,-0.6487624744407483,-0.6404004028443251,26.59375,26.09375,25.90625,26.28125,26.53125,26.84375,-5.89453125,-0.8673360393078402,-0.20676290169988099,0.3031403546250801,0.33628345591601305,11.203125,-1.4011111111111112,2.736666666666667,0.39444444444444443,0.9959410382396924,0.1031525620288705,0.761009552293466,-0.6404919583727531,0.7638172551652578,0.30274361400189215,0.9931638538773766,-37.625,-24.75,8.0,0.9609375,-8.76171875,6.921875,-17.0,-40.0,0.0,0,0,1651,1118,1996,1
1,256686,143,0.7023224585711234,0.9220862453077792,0.7927182836390271,0.7158116397595141,0.739371929074984,0.8029419843134862,-0.14719077120273447,-0.3344218268379772,-0.19702749717703788,-0.2582781456953642,-0.20786156804101688,-0.20361949522385328,-0.6964629047517319,-0.19479964598529007,-0.576891384624775,-0.6487624744407483,-0.6404004028443251,-0.5601977599414044,26.4375,25.90625,25.90625,26.53125,26.84375,27.15625,-6.13671875,-0.891323587755974,-0.21695608386486404,0.24524674214911343,0.31360820337534717,11.58984375,0.85,4.501111111111111,1.1255555555555556,0.9948118533890805,0.19745475630970183,0.7706228827784051,-0.6059450056459242,0.8443250831629383,-0.3220618305001984,0.9970091860713522,-37.5,-25.125,8.375,1.859375,-8.53125,7.62109375,-16.4375,-40.0,0.0,0,0,1338,1077,1998,1
1,256737,144,0.7914670247505112,0.9338969084749901,0.7314981536301767,0.739371929074984,0.8029419843134862,0.8846095156712546,-0.2591326639606922,-0.2988982818079165,-0.23825800347911008,-0.20786156804101688,-0.20361949522385328,-0.27329325235755486,-0.5535447248756371,-0.19614246040223396,-0.6388744773705253,-0.6404004028443251,-0.5601977599414044,-0.3778801843317972,26.53125,25.78125,26.28125,26.84375,27.15625,27.46875,-6.25390625,-0.9173253578295236,-0.26441236610003965,0.15842158268990142,0.2520218512527848,11.44921875,0.5022222222222222,4.482222222222222,1.25,0.9946897793511765,0.3728141117587817,0.7255470442823573,-0.5784478286080508,0.8432569353312784,-0.3335673085726493,0.9969786675618763,-37.375,-25.4375,8.8125,3.83984375,-7.78125,7.46875,-15.8125,-40.0,0.0,0,0,1333,1078,1998,1
1,256788,145,0.8735312967314677,0.9584643086031678,0.7158116397595141,0.8029419843134862,0.8846095156712546,0.9213538010803553,-0.25269325846125673,-0.24314096499526963,-0.2582781456953642,-0.20361949522385328,-0.27329325235755486,-0.3171788689840388,-0.4160588396862697,-0.1490218817712943,-0.6487624744407483,-0.5601977599414044,-0.3778801843317972,-0.22467726676229133,26.46875,25.84375,26.53125,27.15625,27.46875,27.59375,-3.09765625,-0.934415723136082,-0.2848292489394818,0.07147434919278542,0.20157475508896144,10.8046875,-0.41333333333333333,2.812222222222222,0.59,0.9986266670735802,0.5045319986571856,0.7092501602221748,-0.4923551133762627,-0.5125278481398968,-0.08651997436445204,0.9993591113010041,-36.9375,-25.875,9.5625,6.94140625,-6.078125,5.62109375,-15.25,-40.0,0.0,0,0,1456,1756,1999,1
1,256838,146,0.8554948576311533,0.9529404583880123,0.739371929074984,0.8846095156712546,0.9213538010803553,0.9327982421338542,-0.18512527848139898,-0.1989196447645497,-0.20786156804101688,-0.27329325235755486,-0.3171788689840388,-0.3296609393597217,-0.48359630115665153,-0.22879726554155094,-0.6404004028443251,-0.3778801843317972,-0.22467726676229133,-0.1456648457289346,26.46875,25.90625,26.84375,27.46875,27.59375,27.8125,-4.19140625,-0.9401837214270455,-0.2897732474745933,0.02316354869228187,0.17755668813135167,10.22265625,0.9977777777777778,0.6444444444444445,-0.3022222222222222,0.999816888943144,0.5598620563371685,0.7076631977294229,-0.43101290932950836,-0.5005951109347819,-0.16211432233649709,0.9993591113010041,-36.5625,-26.125,10.0,8.171875,-4.8203125,3.80859375,-14.625,-40.0,0.0,0,0,1418,1750,1999,1
1,256889,147,0.8555864131595813,0.7927182836390271,0.8029419843134862,0.9213538010803553,0.9327982421338542,0.9353007599108859,-0.12005981627857296,-0.19702749717703788,-0.20361949522385328,-0.3171788689840388,-0.3296609393597217,-0.31461531418805505,-0.5035859248634297,-0.576891384624775,-0.5601977599414044,-0.22467726676229133,-0.1456648457289346,-0.1619312112796411,26.3125,25.90625,27.15625,27.59375,27.8125,27.84375,-0.30078125,-0.93450727866451,-0.30124820703756827,0.0239265114291818,0.1881466109195227,10.08984375,-0.5555555555555556,-1.3844444444444444,-0.8011111111111111,0.99984740745262,0.5310525833918271,0.7145298623615223,-0.4554582354197821,-0.511185033722953,-0.01782280953398236,0.9992675557725761,-35.9375,-26.4375,10.5,9.12109375,-3.78125,2.08984375,-14.0,-40.0,0.0,0,0,1491,1755,1999,1
1,256939,148,0.880123294778283,0.7314981536301767,0.8846095156712546,0.9327982421338542,0.9353007599108859,0.9172948393200476,-0.1382793664357433,-0.23825800347911008,-0.27329325235755486,-0.3296609393597217,-0.31461531418805505,-0.25382244331186865,-0.45414593951231425,-0.6388744773705253,-0.3778801843317972,-0.1456648457289346,-0.1619312112796411,-0.3067720572527238,26.28125,26.28125,27.46875,27.8125,27.84375,27.96875,-2.78125,-0.9350566118350779,-0.26166570024719993,0.06912442396313365,0.22891933957945493,10.484375,-1.9755555555555555,-4.742222222222222,-1.0644444444444445,0.99984740745262,0.42994476149784844,0.7684865871150853,-0.4738914151432844,-0.4692831202124088,0.6096072267830439,0.9973754081850642,-35.5,-26.625,10.75,9.6484375,-3.8203125,1.48046875,-13.4375,-40.0,0.0,0,0,1804,1734,1998,1
1,256990,149,0.9067354350413526,0.7158116397595141,0.9213538010803553,0.9353007599108859,0.9172948393200476,0.8089846491897336,-0.22876674703207495,-0.2582781456953642,-0.3171788689840388,-0.31461531418805505,-0.25382244331186865,-0.17975402081362346,-0.3542588579973754,-0.6487624744407483,-0.22467726676229133,-0.1619312112796411,-0.3067720572527238,-0.5596789452803125,26.09375,26.53125,27.59375,27.84375,27.96875,28.125,-2.890625,-0.9207129123813593,-0.2010559404278695,0.17450483718375195,0.28531754509109775,10.97265625,-0.26222222222222225,-4.345555555555555,-0.5922222222222222,0.999755851924192,0.2534257026886807,0.8215582750938444,-0.510727256080813,0.8447828608050783,-0.32108523819696644,0.9970091860713522,-35.0625,-26.875,11.1875,9.62109375,-4.87109375,2.03125,-12.8125,-40.0,0.0,0,0,1339,1077,1998,1
1,257041,150,0.9048738059633168,0.739371929074984,0.9327982421338542,0.9172948393200476,0.8089846491897336,0.6944181646168401,-0.32105471968749044,-0.20786156804101688,-0.3296609393597217,-0.25382244331186865,-0.17975402081362346,-0.22092349009674367,-0.2795495468001343,-0.6404004028443251,-0.1456648457289346,-0.3067720572527238,-0.5596789452803125,-0.684835352641377,26.09375,26.84375,27.8125,27.96875,28.125,28.0625,1.0859375,-0.8950773644215216,-0.21393475142674032,0.2563249610889004,0.2956022827845088,11.328125,4.825555555555556,-0.2411111111111111,0.52,0.9992980742820521,0.14389477217932675,0.7855464339121677,-0.6018555253761406,0.40458388012329477,-0.28385265663624987,0.9984740745262002,-34.375,-27.4375,11.75,7.76953125,-7.12890625,4.140625,-12.25,-40.0,0.0,0,0,1358,1297,1999,1
1,257082,151,0.9220862453077792,0.8029419843134862,0.9353007599108859,0.8089846491897336,0.6944181646168401,0.6932279427472762,-0.3344218268379772,-0.20361949522385328,-0.31461531418805505,-0.17975402081362346,-0.22092349009674367,-0.3737907040620136,-0.19479964598529007,-0.5601977599414044,-0.1619312112796411,-0.5596789452803125,-0.684835352641377,-0.6161992248298593,25.90625,27.15625,27.84375,28.125,28.0625,28.21875,-3.23828125,-0.8787804803613392,-0.3024384289071322,0.2752159184545427,0.24600970488601337,11.640625,5.311111111111111,3.082222222222222,1.5144444444444445,0.9989318521683401,0.18445387127292703,0.6462904751731925,-0.7404705954161199,0.8441724906155583,-0.3317361980040895,0.9969786675618763,-34.0625,-27.8125,12.0625,6.73828125,-7.75,5.48046875,-11.625,-40.0,0.0,0,0,1334,1077,1998,1
1,257142,152,0.9338969084749901,0.8846095156712546,0.9172948393200476,0.6944181646168401,0.6932279427472762,0.7451399273659475,-0.2988982818079165,-0.27329325235755486,-0.25382244331186865,-0.22092349009674367,-0.3737907040620136,-0.5455793939024018,-0.19614246040223396,-0.3778801843317972,-0.3067720572527238,-0.684835352641377,-0.6161992248298593,-0.3835566270943327,25.78125,27.46875,27.96875,28.0625,28.21875,28.25,-0.6953125,-0.8791467024750511,-0.4013794366283151,0.2161931211279641,0.13876766258735923,12.03515625,-0.07111111111111111,4.797777777777778,0.8933333333333333,0.9966734824671163,0.3934751426740318,0.4664448988311411,-0.7922299874874111,-0.38990447706534015,-0.20816675313577684,0.9992675557725761,-33.5625,-28.375,12.5,6.80859375,-7.421875,6.58984375,-11.0,-40.0,0.0,0,0,1395,1694,1999,1
1,257184,153,0.9584643086031678,0.9213538010803553,0.8089846491897336,0.6932279427472762,0.7451399273659475,0.7871333964049196,-0.24314096499526963,-0.3171788689840388,-0.17975402081362346,-0.3737907040620136,-0.5455793939024018,-0.5663930173650319,-0.1490218817712943,-0.22467726676229133,-0.5596789452803125,-0.6161992248298593,-0.3835566270943327,-0.24417859431745353,25.84375,27.59375,28.125,28.21875,28.25,28.5,-4.53125,-0.9009979552598651,-0.4055909909360027,0.12970366527298807,0.08291879024628437,12.05078125,-0.4711111111111111,4.93,0.31222222222222223,0.9943845942564166,0.554887539292581,0.4628437147129734,-0.6913052766502884,0.8441419721060823,-0.3302102725302896,0.9969786675618763,-33.1875,-28.625,12.8125,7.8515625,-5.75,7.109375,-10.4375,-40.0,0.0,0,0,1334,1077,1998,1
1,257235,154,0.9529404583880123,0.9327982421338542,0.6944181646168401,0.7451399273659475,0.7871333964049196,0.804559465315714,-0.1989196447645497,-0.3296609393597217,-0.22092349009674367,-0.5455793939024018,-0.5663930173650319,-0.5811944944608906,-0.22879726554155094,-0.1456648457289346,-0.684835352641377,-0.3835566270943327,-0.24417859431745353,-0.12213507492294076,25.90625,27.8125,28.0625,28.25,28.5,28.65625,-3.625,-0.9174779503769036,-0.39414654988250375,0.038453321939756466,0.037202063051240575,11.640625,-1.4244444444444444,1.1888888888888889,0.03666666666666667,0.9958494827112644,0.6783959471419416,0.4839625232703635,-0.5527512436292612,-0.5191808832056642,-0.24311044648579364,0.9993285927915281,-32.5,-28.8125,13.5625,9.6015625,-1.5390625,6.3984375,-9.8125,-40.0,0.0,0,0,1378,1759,1999,1
1,257285,155,0.7927182836390271,0.9353007599108859,0.6932279427472762,0.7871333964049196,0.804559465315714,0.7979979857783746,-0.19702749717703788,-0.31461531418805505,-0.3737907040620136,-0.5663930173650319,-0.5811944944608906,-0.5736564226203192,-0.576891384624775,-0.1619312112796411,-0.6161992248298593,-0.24417859431745353,-0.12213507492294076,-0.184728537858211,25.90625,27.84375,28.21875,28.5,28.65625,28.96875,-6.0,-0.9338969084749901,-0.3534043397320475,0.038544877468184455,0.03842280343028046,11.5234375,-2.148888888888889,-0.9355555555555556,-0.2111111111111111,0.9988708151493881,0.6725058748130741,0.5330668050172429,-0.5133823664052247,0.8445081942197943,-0.32648701437421795,0.9969786675618763,-32.0,-28.8125,14.0,10.28125,0.6796875,5.16015625,-9.25,-40.0,0.0,0,0,1336,1077,1998,1
1,257336,156,0.7314981536301767,0.9172948393200476,0.7451399273659475,0.804559465315714,0.7979979857783746,0.7809381389812922,-0.23825800347911008,-0.25382244331186865,-0.5455793939024018,-0.5811944944608906,-0.5736564226203192,-0.5558641315958128,-0.6388744773705253,-0.3067720572527238,-0.3835566270943327,-0.12213507492294076,-0.184728537858211,-0.2848292489394818,26.28125,27.96875,28.25,28.65625,28.96875,29.1875,-4.328125,-0.9481185338908048,-0.3087862788781396,0.05459761345255898,0.05258339182714316,11.94921875,-2.0355555555555553,-1.4222222222222223,-0.27444444444444444,0.9992065187536241,0.6369212927640614,0.5929136020996735,-0.49272133548997465,0.8401745658742027,-0.3443708609271523,0.9970091860713522,-31.25,-28.75,14.625,10.78125,1.23046875,5.01171875,-8.625,-40.0,0.0,0,0,1327,1079,1998,1
1,257388,157,0.7158116397595141,0.8089846491897336,0.7871333964049196,0.7979979857783746,0.7809381389812922,0.7634510330515457,-0.2582781456953642,-0.17975402081362346,-0.5663930173650319,-0.5736564226203192,-0.5558641315958128,-0.5131992553483687,-0.6487624744407483,-0.5596789452803125,-0.24417859431745353,-0.184728537858211,-0.2848292489394818,-0.39216284676656393,26.53125,28.125,28.5,28.96875,29.1875,29.46875,-5.72265625,-0.9607226783043916,-0.2575457014679403,0.07586901455732901,0.07028412732322153,12.17578125,-2.1777777777777776,0.8411111111111111,-0.31222222222222223,0.9989318521683401,0.5958433790093692,0.6557817316202277,-0.4636371959593493,0.8430127872554705,-0.33973204748680075,0.9969786675618763,-30.6875,-28.6875,15.0625,10.9296875,1.109375,5.25,-8.0,-40.0,0.0,0,0,1330,1078,1998,1
1,257438,158,0.739371929074984,0.6944181646168401,0.804559465315714,0.7809381389812922,0.7634510330515457,0.7886898403881955,-0.20786156804101688,-0.22092349009674367,-0.5811944944608906,-0.5558641315958128,-0.5131992553483687,-0.46809289834284495,-0.6404004028443251,-0.684835352641377,-0.12213507492294076,-0.2848292489394818,-0.39216284676656393,-0.3986022522659993,26.84375,28.0625,28.65625,29.1875,29.46875,29.6875,-4.4140625,-0.9755241554002503,-0.206488235114597,0.03122043519394513,0.06881923886837367,12.4296875,-2.321111111111111,3.272222222222222,0.06666666666666667,0.9968871120334483,0.6120792260505997,0.7138584551530504,-0.3401898251289407,0.8429822687459945,-0.3378398998992889,0.9969786675618763,-29.9375,-28.6875,15.6875,10.80859375,0.53125,6.109375,-7.4375,-40.0,0.0,0,0,1331,1078,1998,1
1,257488,159,0.8029419843134862,0.6932279427472762,0.7979979857783746,0.7634510330515457,0.7886898403881955,0.8400524918362987,-0.20361949522385328,-0.3737907040620136,-0.5736564226203192,-0.5131992553483687,-0.46809289834284495,-0.4400463881344035,-0.5601977599414044,-0.6161992248298593,-0.184728537858211,-0.39216284676656393,-0.3986022522659993,-0.3172704245124668,27.15625,28.21875,28.96875,29.46875,29.6875,30.0,-6.21875,-0.9851069673757133,-0.15622425000762963,-0.05581835383159887,0.04541154210028382,12.234375,-1.7522222222222221,3.442222222222222,0.5022222222222222,0.9984740745262002,0.6590166936246834,0.7371135593737602,-0.14957121494186223,0.8429822687459945,-0.3400982696005127,0.9969786675618763,-29.4375,-28.6875,16.125,10.94921875,1.08984375,5.3515625,-6.8125,-40.0,0.0,0,0,1329,1078,1998,1
1,257540,160,0.8846095156712546,0.7451399273659475,0.7809381389812922,0.7886898403881955,0.8400524918362987,0.8639484847560045,-0.27329325235755486,-0.5455793939024018,-0.5558641315958128,-0.46809289834284495,-0.4400463881344035,-0.4521927549058504,-0.3778801843317972,-0.3835566270943327,-0.2848292489394818,-0.3986022522659993,-0.3172704245124668,-0.2216559343241676,27.46875,28.25,29.1875,29.6875,30.0,30.21875,-4.5390625,-0.9826654866176336,-0.12347788933988464,-0.13757744071779535,0.014709921567430647,11.5234375,-1.031111111111111,2.531111111111111,0.46111111111111114,0.999969481490524,0.6855067598498489,0.727896969512009,0.015167699209570605,0.7902462843714713,-0.33762627033295695,0.9973448896755882,-28.6875,-28.5625,16.6875,10.91015625,2.5390625,2.7109375,-6.25,-40.0,0.0,0,0,1331,1104,1998,1
1,257590,161,0.9213538010803553,0.7871333964049196,0.7634510330515457,0.8400524918362987,0.8639484847560045,0.8761253700369274,-0.3171788689840388,-0.5663930173650319,-0.5131992553483687,-0.4400463881344035,-0.4521927549058504,-0.4589373455000458,-0.22467726676229133,-0.24417859431745353,-0.39216284676656393,-0.3172704245124668,-0.2216559343241676,-0.14746543778801843,27.59375,28.5,29.46875,30.0,30.21875,30.5,-5.49609375,-0.9759819330423902,-0.09970397045808282,-0.19370097964415417,-0.0042115543076876125,11.01171875,-0.71,1.2544444444444445,-0.29888888888888887,0.999969481490524,0.6852015747550889,0.716635639515366,0.13022247993408,-0.2793664357432783,-0.2052980132450331,0.9991760002441481,-28.25,-28.375,16.875,10.41015625,3.51171875,0.73828125,-5.625,-40.0,0.0,0,0,1397,1639,1999,1
1,257641,162,0.9327982421338542,0.804559465315714,0.7886898403881955,0.8639484847560045,0.8761253700369274,0.8850672933133946,-0.3296609393597217,-0.5811944944608906,-0.46809289834284495,-0.4521927549058504,-0.4589373455000458,-0.44520401623584704,-0.1456648457289346,-0.12213507492294076,-0.3986022522659993,-0.2216559343241676,-0.14746543778801843,-0.1359294412060915,27.8125,28.65625,29.6875,30.21875,30.5,30.6875,-3.74609375,-0.9737846003601184,-0.07589953306680501,-0.21448408459730828,-0.0024414807580797754,10.6875,-0.5866666666666667,0.1688888888888889,-0.7866666666666666,0.999969481490524,0.6623126926480911,0.7253028962065493,0.1878719443342387,-0.5049897762993255,-0.15680410168767359,0.9993591113010041,-27.5625,-28.125,17.125,9.5,4.62890625,-1.58984375,-5.0,-40.0,0.0,0,0,1421,1752,1999,1
1,257691,163,0.9353007599108859,0.7979979857783746,0.8400524918362987,0.8761253700369274,0.8850672933133946,0.8991058076723533,-0.31461531418805505,-0.5736564226203192,-0.4400463881344035,-0.4589373455000458,-0.44520401623584704,-0.4119388409070101,-0.1619312112796411,-0.184728537858211,-0.3172704245124668,-0.14746543778801843,-0.1359294412060915,-0.1479842524491104,27.84375,28.96875,30.0,30.5,30.6875,30.96875,-5.2890625,-0.9742423780022583,-0.04608294930875576,-0.2205877864925077,0.007507553331095309,10.86328125,-2.2711111111111113,-0.6266666666666667,-0.5411111111111111,1.0,0.6335642567217017,0.7379070406201361,0.2325205236976226,-0.293313394573809,-0.11581774346140934,0.9991760002441481,-27.125,-27.875,17.1875,9.2109375,5.140625,-2.6015625,-4.4375,-40.0,0.0,0,0,1442,1646,1999,1
