loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
44608,244010581,0,0,0,3,-7,33,6,-3,0,-1,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.530,273,-354,-1209,7203,1023,-8,15,-52,17,-7,-59,0.33,-0.03,0.19,3671,9688,-365,-1861,1593,1736,1480,1502,1,37,155,328,14916,-2045,7023,1271,-285,615,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,80,107,192,1,267,273,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44640,244027631,0,0,0,1,-6,35,6,-3,0,-1,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.530,336,-320,-1205,7153,1023,-3,13,-55,-23,19,-38,0.41,-0.16,0.17,3634,9705,-349,-1846,1511,1736,1482,1504,1,37,155,328,14943,-2050,7036,1278,-283,603,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,80,107,192,1,267,273,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44672,244044428,0,0,0,0,-6,35,6,-4,0,0,0,0,-1,0,1500,1495,1500,1751,0,-3,0,1736,11.520,336,-320,-1205,7153,1023,0,13,-55,7,26,-68,0.41,-0.23,0.18,3602,9721,-326,-1832,1428,1736,1483,1507,1,37,155,328,14943,-2050,7036,1278,-283,603,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44704,244061592,0,-1,0,-1,-6,34,6,-4,0,0,0,0,-2,0,1500,1493,1500,1751,0,-5,0,1736,11.520,336,-320,-1205,7212,1023,2,12,-54,33,-12,-67,0.39,-0.25,0.30,3602,9736,-300,-1818,1345,1736,1482,1508,1,37,155,328,14968,-2056,7049,1285,-280,590,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44736,244078510,0,-1,0,0,-4,32,6,-4,0,0,0,0,-2,0,1500,1493,1500,1751,0,-5,0,1736,11.520,336,-320,-1205,7212,1023,-1,8,-50,-9,-13,-35,0.38,-0.31,0.30,3637,9749,-279,-1808,1271,1736,1483,1505,1,37,155,329,14994,-2061,7062,1291,-276,579,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44768,244095603,0,-1,0,0,-2,28,6,-4,0,0,0,0,-2,0,1500,1491,1500,1751,0,-5,0,1736,11.530,336,-320,-1205,7145,1023,1,4,-44,-6,34,-36,0.34,-0.33,0.40,3666,9759,-264,-1802,1201,1736,1485,1503,1,37,155,329,15022,-2067,7074,1297,-273,570,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44800,244112333,0,-1,0,-6,0,21,6,-4,0,0,0,0,-3,0,1500,1492,1500,1751,0,-6,0,1736,11.530,336,-320,-1205,7145,1023,13,-1,-33,30,-24,-49,0.35,-0.39,0.53,3701,9766,-235,-1801,1147,1736,1493,1507,1,37,155,329,15048,-2073,7087,1301,-268,561,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44832,244129258,0,-1,0,-8,2,15,6,-4,0,-1,0,0,-2,0,1500,1493,1500,1751,0,-5,0,1736,11.530,364,-312,-1189,7120,1023,17,-6,-24,24,-15,-3,0.32,-0.42,0.62,3717,9771,-195,-1806,1110,1736,1499,1507,1,37,155,329,15075,-2078,7099,1303,-263,554,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44864,244146249,0,0,0,-15,5,8,5,-4,0,-2,0,0,-1,0,1500,1495,1500,1751,0,-3,0,1736,11.530,364,-312,-1189,7120,1023,32,-13,-13,19,22,5,0.27,-0.43,0.60,3763,9772,-141,-1816,1091,1736,1511,1511,1,37,155,329,15100,-2084,7111,1304,-257,548,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44896,244163156,0,0,0,-15,7,0,5,-4,0,-1,0,0,-2,0,1498,1493,1500,1751,0,-4,0,1736,11.520,364,-312,-1189,7178,1023,32,-16,1,47,-30,-10,0.23,-0.38,0.65,3813,9769,-88,-1833,1092,1736,1512,1510,1,37,155,329,15100,-2084,7111,1304,-257,548,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44928,244180195,0,-1,0,-8,8,-7,5,-3,0,0,0,0,-2,0,1498,1493,1500,1751,0,-5,0,1736,11.530,364,-312,-1189,7178,1023,18,-19,11,20,-42,20,0.25,-0.37,0.87,3855,9763,-52,-1857,1110,1736,1505,1501,1,37,154,329,15126,-2089,7122,1304,-251,542,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44960,244196930,0,-1,0,-3,9,-14,5,-3,0,1,0,0,-2,0,1498,1492,1500,1751,0,-5,0,1736,11.530,364,-312,-1189,7145,1023,7,-22,22,-14,6,34,0.27,-0.35,1.19,3837,9755,-40,-1884,1140,1736,1501,1493,1,37,154,330,15154,-2094,7134,1306,-247,540,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
44992,244213787,0,-1,0,0,9,-20,5,-3,0,2,0,0,-3,0,1498,1492,1500,1751,0,-6,0,1736,11.520,364,-312,-1189,7145,1023,2,-22,31,16,-47,20,0.25,-0.28,1.46,3791,9744,-42,-1911,1180,1736,1497,1491,1,37,154,330,15182,-2100,7146,1305,-243,543,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,80,107,192,1,268,272,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45024,244230777,0,0,0,-3,10,-25,4,-2,0,0,0,0,-2,0,1500,1494,1500,1752,0,-4,0,1736,11.530,343,-350,-1200,7137,1023,8,-24,39,36,-36,43,0.21,-0.21,1.53,3722,9732,-41,-1942,1235,1736,1505,1493,1,37,154,330,15208,-2105,7158,1300,-240,552,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45056,244247741,0,0,0,-3,9,-28,4,-2,0,0,0,0,-1,0,1500,1496,1500,1751,0,-3,0,1736,11.520,343,-350,-1200,7137,1023,7,-20,44,-18,-4,55,0.31,-0.16,1.80,3696,9717,-40,-1971,1299,1736,1504,1494,1,37,154,330,15233,-2109,7169,1293,-238,563,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45088,244264610,0,0,0,1,6,-27,4,-1,0,0,0,0,-1,0,1500,1496,1500,1751,0,-2,0,1736,11.520,343,-350,-1200,7128,1023,-4,-14,43,4,-5,24,0.33,-0.13,1.91,3777,9704,-49,-1995,1362,1736,1495,1491,1,37,154,330,15233,-2109,7169,1293,-238,563,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45120,244281605,0,0,0,3,5,-26,4,-1,0,1,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.520,343,-350,-1200,7128,1023,-7,-12,42,13,-24,28,0.41,-0.14,1.99,3747,9691,-68,-2014,1420,1736,1493,1489,1,37,154,330,15259,-2114,7181,1286,-237,579,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45152,244298556,0,0,0,3,3,-22,4,-1,0,0,0,0,-1,0,1500,1496,1500,1751,0,-2,0,1736,11.520,343,-350,-1200,7153,1023,-8,-7,35,-14,-15,47,0.46,-0.14,1.99,3778,9680,-88,-2030,1472,1736,1491,1491,1,37,154,330,15286,-2120,7194,1281,-236,596,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45184,244315410,0,0,0,6,1,-17,5,-1,0,0,0,0,-1,0,1500,1496,1500,1751,0,-2,0,1736,11.520,343,-350,-1200,7153,1023,-14,-4,27,-27,6,15,0.40,-0.03,2.02,3791,9672,-111,-2040,1512,1736,1487,1489,1,37,154,331,15312,-2125,7206,1277,-236,615,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45216,244332348,0,0,0,8,0,-13,5,-1,0,1,0,0,-1,0,1500,1496,1500,1750,0,-2,0,1735,11.530,271,-332,-1165,7212,1023,-19,-2,21,-1,-7,7,0.41,-0.13,1.71,3794,9665,-142,-2048,1540,1735,1483,1487,1,37,154,331,15338,-2130,7219,1270,-237,633,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45248,244349406,0,0,0,10,0,-10,5,-1,0,0,0,0,-1,0,1498,1496,1500,1751,0,-2,0,1736,11.530,271,-332,-1165,7312,1023,-21,1,17,-26,2,28,0.44,-0.18,1.58,3796,9660,-175,-2053,1561,1736,1481,1487,1,37,154,331,15362,-2135,7232,1266,-237,646,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45280,244366237,0,0,0,14,-2,-5,5,-1,0,1,0,0,-1,0,1498,1496,1500,1751,0,-2,0,1736,11.530,271,-332,-1165,7312,1023,-30,5,8,-38,22,6,0.43,-0.17,1.43,3776,9657,-219,-2055,1569,1736,1474,1484,1,37,154,331,15362,-2135,7232,1266,-237,646,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45312,244383076,0,0,0,12,-2,0,6,-1,0,0,0,0,-1,0,1500,1496,1500,1751,0,-2,0,1736,11.520,271,-332,-1165,7329,1023,-27,6,-1,-2,-6,-20,0.31,-0.01,1.28,3766,9657,-261,-2054,1565,1736,1476,1486,1,37,154,331,15388,-2140,7245,1265,-236,659,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45344,244399841,0,0,0,7,-3,6,6,-1,0,0,0,0,-1,0,1500,1496,1500,1750,0,-2,0,1735,11.520,271,-332,-1165,7329,1023,-15,7,-10,-23,17,4,0.28,0.03,1.15,3724,9660,-288,-2050,1549,1735,1481,1493,1,37,154,331,15415,-2145,7259,1262,-237,667,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,80,107,192,1,266,271,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45376,244416544,0,0,0,3,-4,11,6,-1,0,-1,0,0,-1,0,1500,1496,1500,1751,0,-2,0,1735,11.530,271,-332,-1165,7320,1023,-7,9,-17,-27,21,-23,0.35,-0.09,1.05,3678,9665,-302,-2041,1525,1735,1485,1499,1,37,154,331,15441,-2150,7273,1259,-238,671,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45408,244433565,0,0,0,0,-4,14,6,-1,0,-1,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.530,302,-307,-1188,7320,1023,-1,9,-23,17,-8,-43,0.36,-0.13,0.97,3657,9672,-304,-2032,1491,1736,1488,1502,1,37,154,331,15467,-2156,7287,1258,-239,673,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45440,244450333,0,0,0,-3,-4,17,6,-2,0,-1,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.520,302,-307,-1188,7346,1023,7,9,-28,12,11,-13,0.27,-0.02,0.94,3596,9681,-293,-2021,1455,1736,1492,1506,1,37,154,331,15491,-2161,7300,1257,-238,673,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45472,244467067,0,0,0,-11,-3,19,6,-2,0,-2,0,0,0,0,1500,1498,1500,1751,0,0,0,1736,11.520,302,-307,-1188,7346,1023,23,7,-30,31,15,-35,0.29,-0.12,0.87,3512,9690,-266,-2008,1415,1736,1501,1511,1,37,154,331,15491,-2161,7300,1257,-238,673,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45504,244483772,0,0,0,-12,-2,19,6,-2,0,-2,0,0,0,0,1498,1498,1500,1751,0,0,0,1736,11.520,302,-307,-1188,7362,1023,26,6,-30,31,-1,-39,0.35,-0.20,0.94,3456,9699,-217,-1995,1381,1736,1505,1513,1,37,154,332,15517,-2166,7314,1255,-239,672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45536,244500510,0,0,0,-4,-2,18,5,-2,0,0,0,0,0,0,1498,1498,1500,1751,0,0,0,1736,11.520,302,-307,-1188,7362,1023,10,6,-29,-2,16,-11,0.38,-0.24,1.00,3391,9707,-189,-1985,1344,1736,1494,1504,1,37,154,332,15544,-2171,7328,1255,-237,672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45568,244517079,0,0,0,-3,-2,16,5,-2,0,1,0,0,0,0,1498,1498,1500,1751,0,0,0,1736,11.520,302,-307,-1188,7387,1023,8,6,-25,25,-15,-45,0.38,-0.28,0.98,3366,9713,-173,-1977,1309,1736,1492,1502,1,37,154,332,15570,-2176,7342,1254,-234,674,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
