loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
88384,213411457,0,0,0,51,42,-5,3,0,0,1,-2,0,0,0,1500,1500,1500,1775,0,0,0,1762,10.950,1159,288,-451,7986,1023,-107,-88,9,-87,-102,6,1133,-649,11788,3848,7491,2963,3049,-5080,1762,1484,1404,1,37,252,739,20975,-6810,11233,1293,332,-1414,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,427,76,199,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88416,213428320,0,0,0,48,26,-4,4,0,0,1,-3,0,0,0,1500,1500,1500,1776,0,0,0,1762,10.950,1067,306,-622,7986,1023,-101,-54,7,-93,-47,11,1084,-741,11140,3828,7583,2790,3050,-5042,1762,1468,1424,1,37,252,738,21001,-6810,11203,1316,377,-1368,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88448,213444991,0,0,0,36,10,-1,5,0,0,-1,-4,0,0,0,1500,1500,1500,1776,0,0,0,1763,10.960,1067,306,-622,8027,1023,-76,-23,2,-75,16,2,862,-639,10238,3775,7647,2657,3077,-4999,1763,1464,1454,1,37,252,737,21029,-6809,11172,1332,430,-1323,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88480,213461603,0,0,0,23,-2,2,6,0,0,-4,-5,0,0,0,1500,1498,1500,1776,0,0,0,1763,10.970,1067,306,-622,8027,1023,-49,5,-4,-20,7,-19,586,-477,9054,3790,7681,2578,3116,-4965,1763,1468,1482,1,37,252,736,21056,-6807,11143,1349,469,-1282,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88512,213478304,0,0,0,13,-11,7,7,0,0,-4,-3,0,0,0,1500,1498,1500,1776,0,0,0,1763,10.990,1067,306,-622,8069,1023,-29,24,-11,-29,32,-7,469,-485,7425,3869,7689,2538,3167,-4940,1763,1469,1499,1,37,252,735,21082,-6805,11115,1362,493,-1249,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88544,213494810,0,0,0,5,-15,11,7,0,0,-4,-3,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.000,1067,306,-622,8078,1023,-11,33,-18,4,46,-29,260,-286,5639,3970,7680,2525,3224,-4924,1762,1473,1513,1,37,252,735,21082,-6805,11115,1362,493,-1249,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88576,213511328,0,0,0,2,-16,15,7,-1,0,-3,-1,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.000,1067,306,-622,8078,1023,-5,35,-24,-18,11,-23,161,-181,3797,4078,7659,2528,3278,-4920,1763,1475,1513,1,37,253,734,21108,-6802,11087,1371,499,-1228,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,445,49,146,3,199,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88608,213527948,0,0,0,0,-17,18,7,-2,0,-1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.010,1058,360,-593,8019,1023,1,35,-28,9,65,-24,90,-100,2676,4137,7629,2533,3332,-4927,1763,1476,1514,1,37,253,733,21133,-6800,11060,1375,488,-1221,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88640,213544703,0,0,0,-3,-16,19,7,-3,0,-1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.020,1058,360,-593,8019,1023,7,35,-30,28,10,-41,-2,-72,2045,4194,7592,2549,3379,-4945,1763,1479,1517,1,37,253,732,21160,-6796,11031,1370,504,-1224,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88672,213561268,0,0,0,-1,-15,19,7,-3,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.030,1058,360,-593,7994,1023,3,32,-30,-36,50,-20,-24,-223,1622,4339,7556,2560,3423,-4963,1763,1477,1513,1,37,253,732,21185,-6792,11002,1362,514,-1231,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88704,213578075,0,0,0,-1,-16,17,7,-4,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.040,1058,360,-593,7994,1023,2,33,-27,37,50,-30,-115,-287,934,4489,7522,2569,3470,-4977,1763,1474,1514,1,37,253,731,21209,-6788,10973,1351,520,-1241,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88736,213594559,0,0,0,-3,-14,13,7,-5,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.050,1058,360,-593,8019,1023,6,31,-21,-3,-11,-13,-98,-300,584,4583,7491,2584,3509,-4989,1763,1477,1515,1,37,253,731,21209,-6788,10973,1351,520,-1241,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88768,213611072,0,0,0,-2,-14,9,7,-5,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.050,1058,360,-593,8019,1023,5,30,-14,3,73,-11,-88,-392,194,4561,7467,2605,3540,-4993,1762,1476,1516,1,37,253,731,21232,-6785,10944,1337,519,-1255,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88800,213627936,0,0,0,1,-13,4,7,-6,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1762,11.060,1062,394,-519,7960,1023,-3,28,-7,27,9,-13,-107,-379,2,4447,7446,2621,3573,-4992,1762,1472,1510,1,37,253,730,21254,-6782,10914,1321,519,-1272,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88832,213644467,0,0,0,0,-12,2,7,-6,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.070,1062,394,-519,7960,1023,0,25,-3,-19,26,12,5,-500,-181,4384,7430,2636,3603,-4986,1763,1475,1511,1,37,253,730,21277,-6774,10883,1298,547,-1291,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88864,213661157,0,0,0,-5,-11,-2,7,-7,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.080,1062,394,-519,7986,1023,12,24,5,30,61,1,-14,-636,-504,4263,7417,2659,3626,-4977,1763,1482,1518,1,37,254,729,21299,-6766,10852,1274,572,-1313,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88896,213677745,0,0,0,-10,-9,-4,6,-7,0,-1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.080,1062,394,-519,7986,1023,22,20,8,24,-30,12,-213,-403,-742,4205,7403,2698,3634,-4971,1763,1488,1522,1,37,254,729,21299,-6766,10852,1274,572,-1313,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88928,213694400,0,0,0,-2,-8,-7,6,-8,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.090,1062,394,-519,7918,1023,6,17,12,-32,59,17,-176,-285,-658,4186,7394,2732,3643,-4959,1762,1481,1513,1,37,254,729,21320,-6758,10821,1252,591,-1335,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,445,49,146,3,199,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88960,213711046,0,0,0,0,-7,-10,6,-8,0,1,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.090,1062,394,-519,7918,1023,-2,15,17,24,-6,9,-90,-312,-594,4119,7393,2752,3659,-4938,1762,1477,1507,1,37,254,728,21340,-6750,10790,1231,607,-1357,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88992,213727744,0,0,0,0,-8,-13,6,-8,0,1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.090,1100,384,-510,7826,1023,0,17,20,-31,3,28,-158,-218,-442,4271,7395,2775,3671,-4912,1763,1476,1510,1,37,254,728,21359,-6741,10759,1212,622,-1379,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89024,213744458,0,0,0,4,-8,-11,6,-9,0,1,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.090,1100,384,-510,7826,1023,-9,17,18,-16,59,17,-223,22,41,4364,7400,2795,3688,-4881,1762,1471,1505,1,37,254,727,21377,-6733,10727,1195,638,-1399,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89056,213760986,0,0,0,9,-8,-10,6,-9,0,1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.090,1100,384,-510,7793,1023,-19,17,16,-7,-27,12,-257,97,293,4306,7408,2802,3710,-4849,1763,1464,1500,1,37,254,726,21393,-6725,10695,1181,655,-1415,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89088,213777477,0,0,0,8,-6,-9,7,-9,0,1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.090,1100,384,-510,7793,1023,-18,14,15,-38,63,17,-250,40,263,4323,7417,2801,3734,-4817,1763,1467,1499,1,37,254,726,21393,-6725,10695,1181,655,-1415,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89120,213794148,0,0,0,10,-7,-7,7,-10,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.090,1100,384,-510,7642,1023,-22,16,12,-17,25,-4,-270,69,-73,4366,7422,2800,3758,-4790,1762,1465,1499,1,37,255,725,21409,-6717,10664,1168,672,-1430,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89152,213810753,0,0,0,9,-6,-4,7,-10,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.090,1100,384,-510,7642,1023,-20,14,7,-35,-23,10,-323,112,-289,4442,7427,2785,3789,-4767,1763,1465,1499,1,37,256,724,21424,-6708,10632,1155,686,-1447,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89184,213827491,0,0,0,10,-6,0,7,-10,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1102,381,-475,7634,1023,-21,13,0,-24,59,2,-406,296,-43,4542,7427,2777,3818,-4749,1763,1465,1499,1,37,257,723,21438,-6700,10599,1141,696,-1464,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89216,213844134,0,0,0,8,-6,4,8,-11,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.100,1102,381,-475,7634,1023,-17,13,-6,10,9,-18,-334,183,162,4645,7421,2773,3845,-4739,1762,1468,1502,1,37,258,722,21451,-6692,10567,1129,707,-1479,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,192,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89248,213860590,0,0,0,7,-6,7,8,-11,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1762,11.100,1102,381,-475,7533,1023,-15,13,-11,-41,-10,-8,-309,87,58,4707,7413,2760,3873,-4737,1762,1468,1502,1,37,258,722,21451,-6692,10567,1129,707,-1479,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89280,213877189,0,0,0,9,-7,11,8,-11,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1102,381,-475,7533,1023,-20,15,-18,-11,59,-24,-345,124,18,4748,7399,2745,3906,-4740,1763,1464,1500,1,37,260,720,21463,-6685,10534,1116,719,-1495,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89312,213893772,0,0,0,6,-6,13,8,-12,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1102,381,-475,7432,1023,-14,14,-21,-1,-20,-33,-469,172,-19,4795,7382,2731,3937,-4748,1763,1467,1503,1,37,262,719,21474,-6677,10501,1103,729,-1510,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89344,213910454,0,0,0,6,-8,15,8,-12,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.090,1102,381,-475,7432,1023,-14,17,-25,-34,23,-13,-414,0,-224,4921,7363,2719,3967,-4760,1763,1465,1505,1,37,264,718,21484,-6670,10468,1091,738,-1524,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
