loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
29440,541105786,0,0,0,15,1,-3,-11,-4,0,0,0,0,-1,0,1500,1496,1500,1684,0,-2,0,1665,11.550,-426,-542,-991,3835,1023,-31,-4,5,-31,34,-34,1296,-740,2703,4109,8767,1083,-4379,1671,1665,1493,1501,1,37,158,310,8167,-904,3714,692,-196,983,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29472,541122950,0,0,0,12,1,-4,-10,-4,0,-1,0,0,-1,0,1500,1497,1500,1684,0,-2,0,1665,11.550,-430,-503,-1000,3835,1023,-25,-3,7,-48,-25,32,1264,-707,2385,4105,8768,1042,-4391,1661,1665,1496,1504,1,37,158,311,8181,-908,3734,684,-186,988,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29504,541139709,0,0,0,10,0,-4,-10,-4,0,-1,0,0,0,0,1500,1498,1500,1684,0,0,0,1665,11.560,-430,-503,-1000,3877,1023,-21,-2,8,2,-6,-6,1157,-546,2089,4098,8769,1007,-4399,1655,1665,1498,1504,1,37,158,311,8181,-908,3734,684,-186,988,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29536,541156507,0,0,0,9,1,-5,-10,-4,0,-1,0,0,0,0,1500,1500,1500,1684,0,0,0,1665,11.570,-430,-503,-1000,3877,1023,-20,-4,8,-40,28,-10,1068,-290,1908,4084,8770,974,-4406,1654,1665,1499,1503,1,37,157,311,8194,-911,3753,677,-178,990,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29568,541173065,0,0,0,8,1,-4,-10,-4,0,0,0,0,0,0,1498,1500,1500,1685,0,0,0,1667,11.570,-430,-503,-1000,3952,1023,-17,-4,7,-24,-37,34,1157,-238,1901,4068,8771,948,-4410,1649,1667,1500,1504,1,37,157,311,8208,-915,3773,671,-172,990,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29600,541189683,-2,0,0,7,2,-5,-9,-4,0,0,0,-3,0,0,1494,1500,1500,1683,-3,0,0,1664,11.570,-430,-503,-1000,3952,1023,-18,-6,8,5,-6,-10,1308,-456,1897,4035,8770,923,-4418,1646,1664,1505,1507,1,37,157,311,8222,-918,3794,664,-166,991,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,36,-64,141,1,334,347,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29632,541206743,-7,0,0,6,1,-2,-9,-3,0,0,0,-12,0,0,1484,1500,1500,1683,-11,0,0,1664,11.580,-430,-503,-1000,3952,1023,-20,-4,4,-49,10,-3,1277,-346,1850,4036,8770,897,-4426,1639,1664,1514,1518,1,37,157,312,8236,-922,3814,659,-159,993,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29664,541223911,-14,0,0,3,2,-2,-9,-3,0,0,0,-23,0,0,1473,1500,1500,1684,-20,0,0,1664,11.580,-433,-464,-1023,3952,1023,-23,-5,3,-13,-11,-1,1134,-160,1708,4037,8771,867,-4434,1628,1664,1527,1529,1,37,157,312,8249,-925,3834,653,-154,994,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29696,541240778,-17,0,0,5,2,-1,-9,-3,0,0,0,-27,0,0,1468,1503,1500,1684,-24,0,0,1665,11.580,-433,-464,-1023,4011,1023,-29,-5,3,-50,26,-20,1166,-307,1545,3990,8771,827,-4446,1616,1665,1530,1532,1,37,157,312,8249,-925,3834,653,-154,994,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29728,541257602,-18,0,0,8,1,-1,-9,-3,0,1,0,-29,0,0,1468,1505,1500,1684,-25,1,0,1665,11.580,-433,-464,-1023,4011,1023,-37,-3,3,-39,-31,31,1155,-396,1378,3959,8775,786,-4454,1593,1665,1527,1529,1,37,156,312,8262,-928,3854,648,-150,993,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29760,541274486,-18,1,0,11,0,0,-9,-3,0,1,0,-29,2,0,1466,1510,1500,1684,-25,5,0,1665,11.580,-433,-464,-1023,4011,1023,-43,-1,0,-26,26,-32,1076,-207,1293,3927,8780,738,-4463,1564,1665,1525,1525,1,37,156,312,8274,-931,3874,644,-146,991,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29792,541291388,-18,1,0,10,0,1,-8,-3,0,0,0,-30,4,0,1466,1515,1500,1684,-26,8,0,1665,11.590,-433,-464,-1023,4011,1023,-41,1,-3,-66,-7,20,981,-54,1279,3897,8787,693,-4468,1531,1665,1528,1528,1,37,156,312,8287,-933,3894,640,-142,987,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29824,541308352,-18,2,0,9,0,0,-8,-3,0,0,0,-30,6,0,1462,1528,1500,1684,-26,12,0,1665,11.580,-433,-464,-1023,4078,1023,-39,2,-1,-22,-3,-12,933,-100,1327,3899,8796,648,-4469,1497,1665,1531,1527,1,37,156,312,8300,-936,3914,635,-139,983,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29856,541325437,-21,5,0,7,1,-1,-8,-3,0,0,0,-34,11,0,1462,1528,1500,1684,-30,21,0,1665,11.580,-445,-413,-1035,4136,1023,-38,2,3,-71,20,-2,1168,-459,1427,3878,8803,600,-4471,1471,1665,1545,1527,1,37,156,313,8313,-939,3934,629,-134,979,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29888,541342476,-24,7,0,5,1,0,-8,-3,0,0,0,-39,17,0,1456,1543,1500,1684,-34,33,0,1665,11.590,-445,-413,-1035,4136,1023,-36,4,-1,-41,-21,22,1308,-469,1495,3863,8810,551,-4471,1447,1665,1558,1526,1,37,156,313,8313,-939,3934,629,-134,979,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29920,541359093,-25,9,0,6,1,2,-7,-3,0,0,0,-41,22,0,1454,1553,1500,1684,-36,41,0,1665,11.580,-445,-413,-1035,4153,1023,-41,6,-3,-28,32,-34,1399,-265,1415,3847,8818,505,-4469,1418,1665,1563,1523,1,37,156,313,8325,-941,3954,625,-127,979,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,333,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29952,541376124,-26,12,0,5,0,4,-7,-3,0,0,0,-42,27,0,1453,1565,1500,1685,-37,51,0,1667,11.580,-445,-413,-1035,4153,1023,-39,10,-7,-63,-7,16,1347,-116,1222,3834,8830,460,-4463,1382,1667,1569,1521,1,37,155,313,8338,-944,3974,622,-122,979,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
29984,541392908,-26,12,0,5,0,3,-7,-3,0,0,0,-42,28,0,1453,1568,1500,1684,-37,53,0,1665,11.580,-445,-413,-1035,4186,1023,-39,11,-5,0,10,-12,1186,-203,1080,3844,8840,416,-4456,1348,1665,1570,1520,1,37,155,313,8351,-946,3994,621,-120,978,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30016,541409949,-28,13,0,2,0,3,-7,-3,0,0,0,-45,30,0,1450,1573,1500,1685,-39,57,0,1667,11.570,-445,-413,-1035,4186,1023,-33,15,-5,-42,24,-8,1156,-245,1201,3867,8853,377,-4444,1316,1667,1577,1525,1,37,155,314,8364,-948,4015,620,-116,975,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30048,541427080,-28,15,0,2,0,2,-7,-3,0,0,0,-45,34,0,1450,1580,1500,1684,-39,63,0,1665,11.570,-438,-347,-1046,4211,1023,-33,17,-4,-20,-6,16,1206,-234,1371,3851,8869,340,-4424,1286,1665,1580,1522,1,37,155,314,8376,-950,4035,617,-113,972,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30080,541443811,-28,16,0,7,-1,0,-7,-3,0,0,0,-45,36,0,1450,1588,1500,1684,-39,68,0,1665,11.580,-438,-347,-1046,4211,1023,-45,21,0,-48,55,-26,1328,-402,1286,3839,8884,293,-4405,1256,1665,1575,1513,1,37,155,314,8376,-950,4035,617,-113,972,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30112,541460615,-28,17,0,11,-1,-2,-7,-3,0,1,0,-46,38,0,1448,1591,1500,1684,-40,71,0,1665,11.570,-438,-347,-1046,4286,1023,-55,21,3,-88,7,22,1358,-514,965,3811,8900,226,-4386,1224,1665,1573,1507,1,37,155,314,8388,-952,4055,615,-109,971,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30144,541477487,-29,17,0,15,-2,-2,-6,-3,0,2,0,-47,38,0,1447,1590,1500,1684,-41,71,0,1665,11.570,-438,-347,-1046,4286,1023,-66,25,4,-51,17,9,1238,-475,568,3793,8916,141,-4367,1191,1665,1567,1505,1,37,155,314,8401,-954,4075,615,-104,969,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30176,541494336,-30,15,0,17,-4,-4,-6,-3,0,1,0,-48,35,0,1446,1584,1500,1684,-42,66,0,1665,11.570,-438,-347,-1046,4345,1023,-71,27,6,-85,48,-7,1188,-352,445,3782,8932,43,-4345,1156,1665,1562,1508,1,37,154,315,8414,-956,4095,617,-100,964,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30208,541511185,-30,14,0,14,-5,-4,-5,-3,0,0,0,-49,31,0,1446,1575,1500,1684,-43,59,0,1665,11.570,-438,-347,-1046,4345,1023,-66,27,7,-57,-4,29,1237,-318,710,3768,8948,-56,-4321,1122,1665,1562,1518,1,37,154,315,8426,-958,4115,619,-97,958,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30240,541528317,-30,12,0,11,-5,-6,-5,-4,0,0,0,-48,27,0,1447,1565,1500,1684,-42,51,0,1665,11.560,-405,-251,-1108,4345,1023,-57,26,10,-62,63,-17,1321,-558,1093,3769,8963,-148,-4295,1094,1665,1560,1526,1,37,154,315,8439,-959,4135,619,-94,955,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30272,541545284,-26,11,0,12,-6,-8,-5,-4,0,-1,0,-42,25,0,1453,1560,1500,1684,-37,47,0,1665,11.560,-405,-251,-1108,4345,1023,-56,28,13,-58,3,45,1427,-593,1380,3769,8977,-231,-4268,1073,1665,1550,1522,1,37,154,315,8439,-959,4135,619,-94,955,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,36,-64,141,1,331,343,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30304,541562297,-22,10,0,13,-7,-10,-4,-4,0,0,0,-36,23,0,1460,1556,1500,1684,-31,43,0,1665,11.570,-405,-251,-1108,4311,1023,-52,28,16,-29,46,-3,1434,-641,1315,3758,8989,-316,-4239,1058,1665,1539,1517,1,37,154,315,8450,-961,4155,616,-90,954,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30336,541579385,-20,9,0,10,-7,-11,-4,-4,0,-1,0,-33,21,0,1463,1551,1500,1685,-29,40,0,1666,11.570,-405,-251,-1108,4311,1023,-44,27,18,-59,7,37,1430,-737,954,3765,9001,-392,-4210,1050,1666,1537,1519,1,37,154,315,8463,-962,4175,614,-86,955,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30368,541596551,-19,9,0,7,-6,-12,-4,-5,0,-1,0,-31,20,0,1466,1550,1500,1684,-27,38,0,1666,11.570,-405,-251,-1108,4420,1023,-36,23,20,-14,17,10,1246,-434,403,3779,9012,-460,-4179,1049,1666,1538,1520,1,37,154,316,8476,-964,4195,615,-81,953,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30400,541613587,-18,9,0,5,-5,-13,-4,-5,0,-1,0,-30,20,0,1466,1550,1500,1684,-26,38,0,1665,11.570,-405,-251,-1108,4420,1023,-32,21,21,-49,16,31,1251,-286,171,3803,9019,-521,-4155,1058,1665,1540,1520,1,37,154,316,8488,-965,4215,618,-80,947,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
