span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,204035,248,0.934293649098178,0.8483230079042939,0.859279152806177,0.9043549913022249,0.9315775017548142,0.9462874233222449,-0.2882778405102695,-0.4965361491744743,-0.2911160618915372,-0.2730796227912229,-0.25482955412457653,-0.2273018585772271,-0.2097231971190527,-0.18384350108340708,-0.4206060975981933,-0.32798242133854183,-0.25928525650807216,-0.22992645039216283,16.1875,14.8125,14.0,13.125,12.90625,12.3125,11.5,0.9360942411572619,-0.10419019135105441,0.15738395336771752,0.2968230231635487,15.9296875,0.8677777777777778,-1.0277777777777777,-0.5777777777777777,0.9978026673177282,-0.2046266060365612,0.9784234138004699,0.028565324869533372,-0.5618152409436323,0.10303048799096652,0.9989623706778161,29.0625,-27.4375,6.5,11.55859375,9.98828125,-4.51171875,39.0625,-24.375,0.0,0,0,1551,1780,1999,1
1,204077,249,0.9107638782921842,0.8753318887905515,0.8840907010101626,0.9315775017548142,0.9462874233222449,0.9515366069521165,-0.23377178258613848,-0.44605853450117494,-0.2744529557176428,-0.25482955412457653,-0.2273018585772271,-0.18723105563524278,-0.34043397320474866,-0.18662068544572283,-0.3782158879360332,-0.25928525650807216,-0.22992645039216283,-0.24393444624164556,16.125,14.75,13.59375,12.90625,12.3125,12.28125,0.4921875,0.945432905056917,-0.07248146000549333,0.14746543778801843,0.2813196203497421,16.1015625,2.776666666666667,-1.1,-0.8288888888888889,0.9979552598651081,-0.23798333689382611,0.9709463789788507,-0.024872585222937713,0.8446607867671743,-0.3241981261635182,0.9969786675618763,29.3125,-27.1875,6.4375,11.48046875,10.05078125,-5.140625,39.1875,-23.8125,0.0,0,0,1337,1077,1998,1
1,204125,250,0.8146916104617451,0.8782311471907712,0.9043549913022249,0.9462874233222449,0.9515366069521165,0.935605945005646,-0.19623401593066195,-0.39487899410992766,-0.2730796227912229,-0.2273018585772271,-0.18723105563524278,-0.18411816766869107,-0.5457014679403058,-0.26984466078676717,-0.32798242133854183,-0.22992645039216283,-0.24393444624164556,-0.30124820703756827,15.8125,14.59375,13.125,12.3125,12.28125,11.65625,12.90625,0.9578844569231239,0.008056886501663259,0.13333536790063175,0.2541886654255806,16.7265625,3.188888888888889,-2.7333333333333334,-0.89,0.9979552598651081,-0.30368968779564803,0.9392071291238135,-0.16025269325846125,-0.5524765770439771,-0.6618243964964751,0.9905392620624409,30.0625,-26.5,6.3125,11.6796875,10.62109375,-5.53125,39.3125,-23.1875,0.0,0,0,1169,1776,1995,1
1,204176,251,0.6817224646748253,0.8532059694204535,0.9315775017548142,0.9515366069521165,0.935605945005646,0.8946195867793817,-0.30957976012451555,-0.3339640491958373,-0.25482955412457653,-0.18723105563524278,-0.18411816766869107,-0.18207342753379924,-0.662892544328135,-0.40064699240089113,-0.25928525650807216,-0.24393444624164556,-0.30124820703756827,-0.40803247169408247,15.75,14.1875,12.90625,12.28125,11.65625,11.28125,7.17578125,0.9656056398205511,0.08417004913480025,0.08688619647816401,0.23020111697744683,17.08203125,1.1166666666666667,-0.95,-0.14,0.9976500747703482,-0.37232581560716577,0.8973967711416975,-0.2367625965147862,0.8539689321573535,-0.47993408001953186,0.8172551652577288,30.5625,-26.0,6.1875,12.01953125,10.98828125,-5.1484375,39.375,-22.625,0.0,0,0,1260,1073,1908,1
1,204227,252,0.6470229194006165,0.859279152806177,0.9462874233222449,0.935605945005646,0.8946195867793817,0.8737449262977997,-0.4651631214331492,-0.2911160618915372,-0.2273018585772271,-0.18411816766869107,-0.18207342753379924,-0.18662068544572283,-0.6041444135868405,-0.4206060975981933,-0.22992645039216283,-0.30124820703756827,-0.40803247169408247,-0.4491714224677267,15.4375,14.0,12.3125,11.65625,11.28125,10.5625,14.45703125,0.9656056398205511,0.09402752769554736,0.07947019867549669,0.22898037659840692,17.25390625,-1.181111111111111,0.4311111111111111,0.12777777777777777,0.9965514084292123,-0.40244758445997497,0.8822901089510788,-0.24414807580797754,-0.783349101229896,0.7340922269356365,-0.3818781090731529,31.4375,-25.1875,6.0625,12.71875,11.25,-3.05078125,39.4375,-22.0,0.0,0,0,1867,1891,1309,1
1,204277,253,0.6582232123783075,0.8840907010101626,0.9515366069521165,0.8946195867793817,0.8737449262977997,0.8885158848841822,-0.5648060548722801,-0.2744529557176428,-0.18723105563524278,-0.18207342753379924,-0.18662068544572283,-0.1369670705282754,-0.4977263710440382,-0.3782158879360332,-0.24393444624164556,-0.40803247169408247,-0.4491714224677267,-0.4379406109805597,15.4375,13.59375,12.28125,11.28125,10.5625,10.15625,7.94140625,0.9654530472731712,0.049745170445875425,0.09256263924069949,0.23847163304544206,17.421875,-2.078888888888889,1.89,0.10666666666666667,0.9963072603534043,-0.4009216589861751,0.8957792901394696,-0.19199194311349835,0.8035523545030061,-0.02850428785058138,0.6776329844050416,31.9375,-24.6875,5.9375,12.80078125,11.55078125,-2.51171875,39.5,-21.4375,0.0,0,0,1485,1098,1838,1
1,204328,254,0.7457197790459914,0.9043549913022249,0.935605945005646,0.8737449262977997,0.8885158848841822,0.9159825434125797,-0.5742362743003632,-0.2730796227912229,-0.18411816766869107,-0.18662068544572283,-0.1369670705282754,-0.09646900845362713,-0.3378093813898129,-0.32798242133854183,-0.30124820703756827,-0.4491714224677267,-0.4379406109805597,-0.38944669942320015,14.96875,13.125,11.65625,10.5625,10.15625,9.40625,14.9140625,0.9584032715842158,-0.01705984679708243,0.13147373882259591,0.2527237769707327,17.55859375,-2.3944444444444444,2.3355555555555556,0.31222222222222223,0.9962157048249763,-0.3957640308847316,0.9078341013824884,-0.13864558854945525,-0.760856959746086,0.6465041047395246,-0.2849818414868618,32.75,-23.8125,5.8125,12.58984375,12.01953125,-2.30078125,39.5625,-20.8125,0.0,0,0,1823,1880,1357,1
1,204380,255,0.804345835749382,0.9315775017548142,0.8946195867793817,0.8885158848841822,0.9159825434125797,0.9540696432386242,-0.5329142124698629,-0.25482955412457653,-0.18207342753379924,-0.1369670705282754,-0.09646900845362713,-0.06469924008911405,-0.26270332956938386,-0.25928525650807216,-0.40803247169408247,-0.4379406109805597,-0.38944669942320015,-0.2924893948179571,15.125,12.90625,11.28125,10.15625,9.40625,9.03125,7.59375,0.9425641651661733,-0.07348857081820125,0.18347727896969512,0.26932584612567523,17.45703125,-1.0577777777777777,3.0544444444444445,0.45222222222222225,0.9964293343913083,-0.37040314951017794,0.9216895046845912,-0.1152073732718894,-0.5748466444898831,0.31900997955259863,0.9127475814081241,33.25,-23.25,5.75,12.12890625,12.171875,-3.08984375,39.5625,-20.1875,0.0,0,0,1659,1787,1956,1
1,204430,256,0.8483230079042939,0.9462874233222449,0.8737449262977997,0.9159825434125797,0.9540696432386242,0.9783928952909939,-0.4965361491744743,-0.2273018585772271,-0.18662068544572283,-0.09646900845362713,-0.06469924008911405,-0.0608539078951384,-0.18384350108340708,-0.22992645039216283,-0.4491714224677267,-0.38944669942320015,-0.2924893948179571,-0.19751579332865382,14.8125,12.3125,10.5625,9.40625,9.03125,8.34375,13.8203125,0.9219336527603992,-0.11029389324625385,0.24488052003540148,0.27909176915799433,17.21484375,-0.85,1.4255555555555555,0.3088888888888889,0.9968871120334483,-0.3514206366161077,0.9259010589922788,-0.13855403302102726,-0.7267372661519211,0.5153965880306406,-0.16711935789056062,34.0,-22.375,5.5625,11.37109375,12.0,-4.80078125,39.5625,-19.625,0.0,0,0,1757,1863,1416,1
1,204471,257,0.8753318887905515,0.9515366069521165,0.8885158848841822,0.9540696432386242,0.9783928952909939,0.9840693380535295,-0.44605853450117494,-0.18723105563524278,-0.1369670705282754,-0.06469924008911405,-0.0608539078951384,-0.029084139530625323,-0.18662068544572283,-0.24393444624164556,-0.4379406109805597,-0.2924893948179571,-0.19751579332865382,-0.17532883693960388,14.75,12.28125,10.15625,9.03125,8.34375,7.96875,7.73828125,0.9157689138462477,-0.11923581652272103,0.2599566637165441,0.282082583086642,17.0,1.38,-1.1955555555555555,-0.1922222222222222,0.9975280007324442,-0.3519699697866756,0.924008911404767,-0.14941862239448225,-0.6219061861018708,0.3195593127231666,0.9218726157414472,34.4375,-21.875,5.4375,10.62890625,11.62109375,-6.3984375,39.5625,-19.0,0.0,0,0,1659,1810,1960,1
1,204532,258,0.8782311471907712,0.935605945005646,0.9159825434125797,0.9783928952909939,0.9840693380535295,0.9383220923490097,-0.39487899410992766,-0.18411816766869107,-0.09646900845362713,-0.0608539078951384,-0.029084139530625323,-0.015930661946470536,-0.26984466078676717,-0.30124820703756827,-0.38944669942320015,-0.19751579332865382,-0.17532883693960388,-0.34537797173986023,14.59375,11.65625,9.40625,8.34375,7.96875,7.15625,15.94140625,0.9428998687704092,-0.029175695059053316,0.21265297402874844,0.25473799859614854,17.3046875,4.265555555555555,-4.32,-0.7188888888888889,0.9980773339030122,-0.42844935453352456,0.869045075838496,-0.24735251930295724,-0.63121433149205,0.07547227393414106,0.14706869716483048,35.1875,-21.0625,5.0625,10.21875,11.37109375,-8.109375,39.5,-18.4375,0.0,0,0,1537,1815,1573,1
1,204574,259,0.8532059694204535,0.8946195867793817,0.9540696432386242,0.9840693380535295,0.9383220923490097,0.8396252327036348,-0.3339640491958373,-0.18207342753379924,-0.06469924008911405,-0.029084139530625323,-0.015930661946470536,-0.021820734275337993,-0.40064699240089113,-0.40803247169408247,-0.2924893948179571,-0.17532883693960388,-0.34537797173986023,-0.5427411725211341,14.1875,11.28125,9.03125,7.96875,7.15625,6.71875,8.82421875,0.9619129001739555,0.07681508835108493,0.13751640369884335,0.22342600787377545,17.6328125,4.235555555555556,-5.39,-0.67,0.9974974822229682,-0.5215002899258401,0.7979979857783746,-0.30201116977446824,0.8539384136478775,-0.5745414593951231,0.8000427259132664,35.625,-20.5625,4.8125,10.80078125,11.55078125,-7.80078125,39.4375,-17.8125,0.0,0,0,1212,1073,1900,1
1,204624,260,0.859279152806177,0.8737449262977997,0.9783928952909939,0.9383220923490097,0.8396252327036348,0.6247749259926145,-0.2911160618915372,-0.18662068544572283,-0.0608539078951384,-0.015930661946470536,-0.021820734275337993,-0.09543137913144321,-0.4206060975981933,-0.4491714224677267,-0.19751579332865382,-0.34537797173986023,-0.5427411725211341,-0.7749565111239967,14.0,10.5625,8.34375,7.15625,6.71875,5.8125,18.08984375,0.9624927518539994,0.19049653614917447,0.04153569139683218,0.18866542558061464,17.62109375,2.2711111111111113,-3.192222222222222,-0.14333333333333334,0.9941709646900846,-0.6341135898922696,0.7124851222266304,-0.3003936887722404,-0.7848139896847438,0.7371135593737602,-0.3861201818903165,36.5,-19.6875,4.4375,12.62109375,10.8984375,-5.69140625,39.375,-17.25,0.0,0,0,1868,1892,1306,1
1,204675,261,0.8840907010101626,0.8885158848841822,0.9840693380535295,0.8396252327036348,0.6247749259926145,0.4944303720206305,-0.2744529557176428,-0.1369670705282754,-0.029084139530625323,-0.021820734275337993,-0.09543137913144321,-0.09595019379253518,-0.3782158879360332,-0.4379406109805597,-0.17532883693960388,-0.5427411725211341,-0.7749565111239967,-0.8639179662465285,13.59375,10.15625,7.96875,6.71875,5.8125,5.40625,8.19140625,0.9541306802575762,0.24164555803094576,0.005706961272011475,0.17661061433759576,17.13671875,0.6144444444444445,1.2955555555555556,0.2788888888888889,0.9912717062898648,-0.6751609851374859,0.6751915036469619,-0.29712820825830866,0.7675710318308053,-0.04184087649159215,-0.5999328592791529,37.0625,-19.25,4.1875,13.21875,10.16015625,-3.9609375,39.3125,-16.625,0.0,0,0,1479,1116,1200,1
1,204725,262,0.9043549913022249,0.9159825434125797,0.9383220923490097,0.6247749259926145,0.4944303720206305,0.44505142368846706,-0.2730796227912229,-0.09646900845362713,-0.015930661946470536,-0.09543137913144321,-0.09595019379253518,-0.04629657887508774,-0.32798242133854183,-0.38944669942320015,-0.34537797173986023,-0.7749565111239967,-0.8639179662465285,-0.8943144016846217,13.125,9.40625,7.15625,5.8125,5.40625,4.8125,12.2265625,0.9496749778740806,0.2403332621234779,0.048768578142643515,0.1948301644947661,16.62109375,0.7033333333333334,2.4255555555555555,0.13111111111111112,0.9879757072664571,-0.65248573259682,0.6669515060884427,-0.3597521897030549,0.6271858882412183,0.5988341929380169,-0.815271462141789,37.9375,-18.5625,3.875,13.44921875,9.55859375,-1.98046875,39.1875,-16.0625,0.0,0,0,1799,1186,1092,1
1,204776,263,0.9315775017548142,0.9540696432386242,0.8396252327036348,0.4944303720206305,0.44505142368846706,0.4610431226538896,-0.25482955412457653,-0.06469924008911405,-0.021820734275337993,-0.09595019379253518,-0.04629657887508774,0.011352885525070956,-0.25928525650807216,-0.2924893948179571,-0.5427411725211341,-0.8639179662465285,-0.8943144016846217,-0.8873256630146183,12.90625,9.03125,6.71875,5.40625,4.8125,4.65625,3.0390625,0.9389934995574816,0.2447889645069735,0.11349833674123355,0.21332438123722036,16.515625,0.42777777777777776,3.2744444444444443,0.14,0.9874874111148412,-0.6038697470015565,0.6489761040070803,-0.4627826776940214,0.7702261421552171,0.2218085268715476,0.5714896084475234,38.5,-18.1875,3.75,13.25,9.73828125,-1.53125,39.0625,-15.4375,0.0,0,0,1610,1114,1785,1
1,204827,264,0.9462874233222449,0.9783928952909939,0.6247749259926145,0.44505142368846706,0.4610431226538896,0.43754387035737174,-0.2273018585772271,-0.0608539078951384,-0.09543137913144321,-0.04629657887508774,0.011352885525070956,0.03543198950163274,-0.22992645039216283,-0.19751579332865382,-0.7749565111239967,-0.8943144016846217,-0.8873256630146183,-0.8984954374828333,12.3125,8.34375,5.8125,4.8125,4.65625,4.4375,4.203125,0.9185766167180395,0.249946592608417,0.19824823755607776,0.23331400494399854,16.24609375,1.1244444444444444,3.4744444444444444,0.1688888888888889,0.9880367442854091,-0.5278481398968474,0.6125370036927397,-0.5883663441877499,0.6719260231330302,0.3653675954466384,-0.7240211188085574,39.3125,-17.5,3.5625,12.48828125,10.30078125,-1.3515625,38.875,-14.875,0.0,0,0,1682,1164,1137,1
1,204881,265,0.9515366069521165,0.9840693380535295,0.4944303720206305,0.4610431226538896,0.43754387035737174,0.4848475600451674,-0.18723105563524278,-0.029084139530625323,-0.09595019379253518,0.011352885525070956,0.03543198950163274,0.0695516830957976,-0.24393444624164556,-0.17532883693960388,-0.8639179662465285,-0.8873256630146183,-0.8984954374828333,-0.8718222602008118,12.28125,7.96875,5.40625,4.65625,4.4375,4.5625,-2.25,0.891109958189642,0.24872585222937713,0.28189947202978605,0.2540971098971526,16.05859375,0.25333333333333335,2.7333333333333334,0.22555555555555556,0.9895321512497329,-0.4209112826929533,0.5815607165746025,-0.6961577196569719,0.7535325174718467,0.32581560716574604,0.5195165868099002,39.75,-17.0,3.5,11.640625,10.91015625,-1.83984375,38.75,-14.3125,0.0,0,0,1662,1123,1759,1
1,204928,266,0.935605945005646,0.9383220923490097,0.44505142368846706,0.43754387035737174,0.4848475600451674,0.44444105349894714,-0.18411816766869107,-0.015930661946470536,-0.04629657887508774,0.03543198950163274,0.0695516830957976,0.09479049043244728,-0.30124820703756827,-0.34537797173986023,-0.8943144016846217,-0.8984954374828333,-0.8718222602008118,-0.890774254585406,11.65625,7.15625,4.8125,4.4375,4.5625,4.59375,-0.9296875,0.8656270027771844,0.23773918881801812,0.3445844904934843,0.27460554826502276,15.69921875,0.25333333333333335,2.0033333333333334,0.2877777777777778,0.9925534836878567,-0.3289284951322977,0.5638294625690481,-0.7575609607226783,0.7547837763603625,0.31595812860499894,0.5843379009369183,40.4375,-16.25,3.375,9.91015625,11.828125,-2.87890625,38.5625,-13.75,0.0,0,0,1657,1122,1792,1
1,204978,267,0.8946195867793817,0.8396252327036348,0.4610431226538896,0.4848475600451674,0.44444105349894714,0.4262215033417768,-0.18207342753379924,-0.021820734275337993,0.011352885525070956,0.0695516830957976,0.09479049043244728,0.14597003082369456,-0.40803247169408247,-0.5427411725211341,-0.8873256630146183,-0.8718222602008118,-0.890774254585406,-0.8927579577013459,11.28125,6.71875,4.65625,4.5625,4.59375,4.8125,-4.12109375,0.8490249336222419,0.2293771172215949,0.3763237403485214,0.2913907284768212,15.390625,-0.6722222222222223,1.198888888888889,0.5266666666666666,0.9940183721427045,-0.2695699942014832,0.5618152409436323,-0.78209784234138,0.7541428876613666,0.32032227546006653,0.5925168614764855,40.75,-15.75,3.25,8.8515625,12.12109375,-3.41015625,38.375,-13.125,0.0,0,0,1660,1122,1796,1
1,205029,268,0.8737449262977997,0.6247749259926145,0.43754387035737174,0.44444105349894714,0.4262215033417768,0.3574327829828791,-0.18662068544572283,-0.09543137913144321,0.03543198950163274,0.09479049043244728,0.14597003082369456,0.2119205298013245,-0.4491714224677267,-0.7749565111239967,-0.8984954374828333,-0.890774254585406,-0.8927579577013459,-0.9095736564226203,10.5625,5.8125,4.4375,4.59375,4.8125,5.03125,-4.75,0.8459120456556902,0.21790215765861995,0.37763603625598924,0.30713827936643573,15.25390625,-0.6911111111111111,0.13777777777777778,0.49,0.9949644459364605,-0.25592822046571245,0.5816217535935545,-0.772148808252205,0.7327188940092166,0.4693746757408368,0.9910580767235329,41.125,-15.25,3.125,8.05078125,12.390625,-3.7890625,38.125,-12.625,0.0,0,0,1734,1133,1995,1
1,205081,269,0.8885158848841822,0.4944303720206305,0.4848475600451674,0.4262215033417768,0.3574327829828791,0.21573534348582415,-0.1369670705282754,-0.09595019379253518,0.0695516830957976,0.14597003082369456,0.2119205298013245,0.25482955412457653,-0.4379406109805597,-0.8639179662465285,-0.8718222602008118,-0.8927579577013459,-0.9095736564226203,-0.9426252021851252,10.15625,5.40625,4.5625,4.8125,5.03125,5.25,-4.3203125,0.8482619708853419,0.21564378795739617,0.3650929288613544,0.3172704245124668,15.16015625,-0.1922222222222222,-0.25,0.5233333333333333,0.9955748161259804,-0.27436140018921473,0.5912350840784936,-0.7583849604785302,0.7312540055543687,0.4763023773918882,0.9910885952330089,41.5625,-14.4375,2.9375,7.37890625,12.578125,-4.12890625,37.9375,-12.0625,0.0,0,0,1738,1134,1995,1
1,205122,270,0.9159825434125797,0.44505142368846706,0.44444105349894714,0.3574327829828791,0.21573534348582415,0.13116855372783592,-0.09646900845362713,-0.04629657887508774,0.09479049043244728,0.2119205298013245,0.25482955412457653,0.29007843256935334,-0.38944669942320015,-0.8943144016846217,-0.890774254585406,-0.9095736564226203,-0.9426252021851252,-0.9479659413434248,9.40625,4.8125,4.59375,5.03125,5.25,5.5625,-6.3515625,0.847468489638966,0.2206488235114597,0.35706656086916716,0.32505264442884607,15.26953125,0.5355555555555556,0.05444444444444444,0.6144444444444445,0.9956053346354564,-0.2836695455793939,0.5908993804742576,-0.7552110354930265,0.7314981536301767,0.47520371105075226,0.9911191137424848,41.875,-13.875,2.75,7.2109375,12.7890625,-4.19921875,37.6875,-11.5,0.0,0,0,1737,1134,1995,1
1,205173,271,0.9540696432386242,0.4610431226538896,0.4262215033417768,0.21573534348582415,0.13116855372783592,0.03988769188512833,-0.06469924008911405,0.011352885525070956,0.14597003082369456,0.25482955412457653,0.29007843256935334,0.2869655446028016,-0.2924893948179571,-0.8873256630146183,-0.8927579577013459,-0.9426252021851252,-0.9479659413434248,-0.9571214941862239,9.03125,4.65625,4.8125,5.25,5.5625,5.90625,-6.87890625,0.8359935300759911,0.2345957823419904,0.3617969298379467,0.3393658253730888,15.4921875,0.8277777777777777,0.8011111111111111,0.9688888888888889,0.9952391125217445,-0.2673421430097354,0.5748161259804071,-0.7733695486312449,0.7314676351207007,0.47529526657918025,0.9911191137424848,42.3125,-13.0625,2.5625,7.23046875,13.0703125,-4.109375,37.375,-10.9375,0.0,0,0,1737,1134,1995,1
1,205234,272,0.9783928952909939,0.43754387035737174,0.3574327829828791,0.13116855372783592,0.03988769188512833,0.027100436414685507,-0.0608539078951384,0.03543198950163274,0.2119205298013245,0.29007843256935334,0.2869655446028016,0.24954985198522905,-0.19751579332865382,-0.8984954374828333,-0.9095736564226203,-0.9479659413434248,-0.9571214941862239,-0.967986083559679,8.34375,4.4375,5.03125,5.5625,5.90625,6.34375,-8.37109375,0.8028809472945342,0.2533036286507767,0.3968932157353435,0.36564226203192235,15.7421875,0.8277777777777777,1.9666666666666666,1.2722222222222221,0.9953917050691244,-0.18445387127292703,0.5375225074007386,-0.8228400524918363,0.7317423017059846,0.4739524521622364,0.9911191137424848,42.6875,-12.25,2.375,6.890625,13.55078125,-4.08984375,37.125,-10.4375,0.0,0,0,1736,1134,1995,1
1,205283,273,0.9840693380535295,0.4848475600451674,0.21573534348582415,0.03988769188512833,0.027100436414685507,0.10101626636555071,-0.029084139530625323,0.0695516830957976,0.25482955412457653,0.2869655446028016,0.24954985198522905,0.2227851191747795,-0.17532883693960388,-0.8718222602008118,-0.9426252021851252,-0.9571214941862239,-0.967986083559679,-0.9696035645619068,7.96875,4.5625,5.25,5.90625,6.34375,6.78125,-8.80078125,0.7620777001251259,0.2631305887020478,0.4433118686483352,0.391796624652852,15.80078125,0.9388888888888889,2.5722222222222224,1.1244444444444444,0.9958189642017884,-0.07202368236335338,0.4963835566270943,-0.8651081881160924,0.7329020050660726,0.4687032685323649,0.9912106692709128,43.0,-11.6875,2.25,6.359375,13.859375,-4.140625,36.8125,-9.875,0.0,0,0,1734,1133,1995,1
1,205354,274,0.9383220923490097,0.44444105349894714,0.13116855372783592,0.027100436414685507,0.10101626636555071,0.20310068056276132,-0.015930661946470536,0.09479049043244728,0.29007843256935334,0.24954985198522905,0.2227851191747795,0.1598254341257973,-0.34537797173986023,-0.890774254585406,-0.9479659413434248,-0.967986083559679,-0.9696035645619068,-0.9660328989532151,7.15625,4.59375,5.5625,6.34375,6.78125,7.21875,-8.72265625,0.69533371990112,0.26496169927060764,0.5142674031800287,0.42640461439863275,15.87109375,0.9011111111111111,2.581111111111111,0.7988888888888889,0.9971007415997802,0.10419019135105441,0.4304635761589404,-0.8965727713858456,0.7453230384228035,0.40726950895718256,0.9920346690267647,43.3125,-10.75,2.0625,4.87890625,14.46875,-4.3203125,36.5,-9.375,0.0,0,0,1703,1127,1996,1
1,205384,275,0.8396252327036348,0.4262215033417768,0.03988769188512833,0.10101626636555071,0.20310068056276132,0.24076052125614186,-0.021820734275337993,0.14597003082369456,0.2869655446028016,0.2227851191747795,0.1598254341257973,0.15366069521164585,-0.5427411725211341,-0.8927579577013459,-0.9571214941862239,-0.9696035645619068,-0.9660328989532151,-0.9583422345652638,6.71875,4.8125,5.90625,6.78125,7.21875,7.59375,-7.796875,0.6681112094485305,0.2632526627399518,0.5391399884029664,0.4400463881344035,15.7734375,0.33111111111111113,2.1977777777777776,1.0122222222222221,0.9978637043366801,0.16769920957060458,0.40400402844325084,-0.8992584002197332,0.7451704458754235,0.40806299020355846,0.9920041505172887,43.4375,-10.125,2.0,3.69921875,14.69140625,-4.3984375,36.1875,-8.875,0.0,0,0,1704,1127,1996,1
1,205425,276,0.6247749259926145,0.3574327829828791,0.027100436414685507,0.20310068056276132,0.24076052125614186,0.2884609515671255,-0.09543137913144321,0.2119205298013245,0.24954985198522905,0.1598254341257973,0.15366069521164585,0.13641773735770746,-0.7749565111239967,-0.9095736564226203,-0.967986083559679,-0.9660328989532151,-0.9583422345652638,-0.9477217932676169,5.8125,5.03125,6.34375,7.21875,7.59375,7.96875,-7.6171875,0.6342661824396496,0.26215399639881587,0.5664235358745079,0.45622119815668205,15.77734375,0.4,1.4655555555555555,0.8811111111111111,0.9984130375072482,0.2432935575426496,0.37040314951017794,-0.8964506973479415,0.8382824182866909,-0.26425977355265967,0.9967650379955443,43.5625,-9.5,1.875,2.5,14.94921875,-4.37890625,35.875,-8.375,0.0,0,0,1367,1080,1998,1
1,205475,277,0.4944303720206305,0.21573534348582415,0.10101626636555071,0.24076052125614186,0.2884609515671255,0.3403118991668447,-0.09595019379253518,0.25482955412457653,0.2227851191747795,0.15366069521164585,0.13641773735770746,0.11569566942350536,-0.8639179662465285,-0.9426252021851252,-0.9696035645619068,-0.9583422345652638,-0.9477217932676169,-0.9331644642475662,5.40625,5.25,6.78125,7.59375,7.96875,8.34375,-6.93359375,0.598101748710593,0.26151310769981995,0.5918149357585376,0.4729148228400525,15.75390625,0.2544444444444444,1.5533333333333332,0.7733333333333333,0.9987792596209601,0.3193151646473586,0.3339640491958373,-0.8868373668630024,0.8287301248207037,-0.18170720542008728,0.9963682973723563,43.5625,-8.875,1.75,1.4609375,15.08984375,-4.2890625,35.5,-7.9375,0.0,0,0,1409,1085,1998,1
1,205527,278,0.44505142368846706,0.13116855372783592,0.20310068056276132,0.2884609515671255,0.3403118991668447,0.35157322916348765,-0.04629657887508774,0.29007843256935334,0.1598254341257973,0.13641773735770746,0.11569566942350536,0.10931730094302194,-0.8943144016846217,-0.9479659413434248,-0.9660328989532151,-0.9477217932676169,-0.9331644642475662,-0.9297463911862545,4.8125,5.5625,7.21875,7.96875,8.34375,8.625,-5.72265625,0.5671864986114078,0.2508621478926969,0.6094546342356639,0.49391155735953857,15.8828125,-0.7377777777777778,1.56,0.4255555555555556,0.9991149632251961,0.38111514633625293,0.3191320535905026,-0.8677022614215522,0.7332682271797846,0.467024750511185,0.9912411877803888,43.5625,-7.875,1.5625,0.0390625,15.37890625,-3.96875,35.125,-7.4375,0.0,0,0,1733,1133,1995,1
1,205577,279,0.4610431226538896,0.03988769188512833,0.24076052125614186,0.3403118991668447,0.35157322916348765,0.3947874385814997,0.011352885525070956,0.2869655446028016,0.15366069521164585,0.11569566942350536,0.10931730094302194,0.14185003204443494,-0.8873256630146183,-0.9571214941862239,-0.9583422345652638,-0.9331644642475662,-0.9297463911862545,-0.9077425458540604,4.65625,5.90625,7.59375,8.34375,8.625,8.9375,-6.2265625,0.54368724631489,0.22904141361735894,0.619037446211127,0.5184179204687643,15.93359375,-0.9944444444444445,1.6,0.23555555555555555,0.9992675557725761,0.4385509811700797,0.33491012298959316,-0.8339487899410992,0.8218939786980803,-0.12353892635883663,0.9960936307870724,43.5625,-7.25,1.4375,-0.78125,15.46875,-3.73046875,34.75,-7.0,0.0,0,0,1438,1089,1998,1
1,205627,280,0.43754387035737174,0.027100436414685507,0.2884609515671255,0.35157322916348765,0.3947874385814997,0.4066286202581866,0.03543198950163274,0.24954985198522905,0.13641773735770746,0.10931730094302194,0.14185003204443494,0.15823847163304544,-0.8984954374828333,-0.967986083559679,-0.9477217932676169,-0.9297463911862545,-0.9077425458540604,-0.8997772148808252,4.4375,6.34375,7.96875,8.625,8.9375,9.15625,-4.7109375,0.5183568834498123,0.20627460554826502,0.629627368999298,0.5406964323862422,16.1171875,-0.37,1.6477777777777778,0.44666666666666666,0.9994201483199561,0.48991363261818294,0.3444929349650563,-0.8008056886501663,0.8439283425397504,-0.3142796105838191,0.9969786675618763,43.4375,-6.1875,1.3125,-2.05859375,15.62109375,-3.390625,34.375,-6.5,0.0,0,0,1342,1078,1998,1
