loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
        83136, 239604032, 0          , -120       ,           0, 4       , 0       , -8      , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1498,       987,      1500,      1640, 0           , -500        ,            0,         1620,   11.320, 98       , -104     , -1269    ,         2227, 1023, -9        , -141      , 14        , 5         , -172      , 2         , 121         , -759        , 12675       ,   5994, 3360         , -2354        , -636         , 9097         ,     1620,     1218,     1758,        1,       37,    274,    442, 12708    , -4082    , 4386     , -450     , -55      , -985     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          116,            341,                    0,                  0, -258   , 463    , -918   ,                0,            244,             235, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83168, 239620908, 0          , -120       ,           0, 1       , 0       , -13     , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1500,       987,      1500,      1640, 0           , -500        ,            0,         1620,   11.320, 98       , -104     , -1269    ,         2227, 1023, -3        , -140      , 20        , -22       , -139      , 28        , 271         , -956        , 13622       ,   6124, 3327         , -2166        , -708         , 9151         ,     1620,     1222,     1762,        1,       37,    274,    442, 12698    , -4080    , 4349     , -512     , -70      , -911     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          116,            341,                    0,                  0, -258   , 463    , -918   ,                0,            244,             235, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83200, 239637568, 0          , -120       ,           0, 2       , 0       , -15     , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1500,       987,      1500,      1640, 0           , -500        ,            0,         1620,   11.330, 98       , -104     , -1269    ,         2194, 1023, -5        , -132      , 24        , 29        , -179      , 16        , 67          , -713        , 13432       ,   6211, 3288         , -1991        , -771         , 9199         ,     1620,     1221,     1761,        1,       37,    273,    442, 12688    , -4079    , 4316     , -566     , -83      , -828     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          152,            341,                    0,                  0, -252   , 470    , -963   ,                0,            244,             235, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83232, 239654583, 0          , -120       ,           0, 5       , 0       , -17     , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1500,       987,      1500,      1641, 0           , -500        ,            0,         1620,   11.330, 98       , -104     , -1269    ,         2194, 1023, -11       , -134      , 28        , -24       , -124      , 40        , 28          , -530        , 12777       ,   6205, 3241         , -1818        , -839         , 9246         ,     1620,     1217,     1757,        1,       37,    273,    442, 12673    , -4078    , 4266     , -633     , -100     , -752     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          116,            341,                    0,                  0, -252   , 470    , -963   ,                0,            244,             235, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83264, 239671592, 0          , -120       ,           0, 4       , 0       , -20     , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1500,       987,      1500,      1640, 0           , -500        ,            0,         1620,   11.340, 98       , -104     , -1269    ,         2186, 1023, -10       , -137      , 32        , -13       , -111      , 21        , 30          , -622        , 12673       ,   6172, 3189         , -1642        , -908         , 9290         ,     1620,     1218,     1758,        1,       37,    272,    443, 12657    , -4077    , 4216     , -687     , -111     , -683     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          116,            341,                    0,                  0, -252   , 470    , -963   ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83296, 239688555, 0          , -120       ,           0, 8       , 0       , -20     , 7       , 0       ,        0, 0       , 0       , 0       , -270    ,        0,      1500,       987,      1500,      1640, 0           , -500        ,            0,         1620,   11.330, 98       , -104     , -1269    ,         2186, 1023, -17       , -135      , 31        , -36       , -168      , 33        , 292         , -591        , 12802       ,   6142, 3133         , -1462        , -980         , 9332         ,     1620,     1214,     1754,        1,       37,    271,    444, 12641    , -4076    , 4170     , -730     , -118     , -613     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          116,            341,                    0,                  0, -252   , 470    , -963   ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83328, 239705727, 0          , -111       ,           0, 10      , 0       , -20     , 8       , 0       ,        0, 0       , 0       , 0       , -251    ,        0,      1500,      1026,      1500,      1640, 0           , -464        ,            0,         1620,   11.330, -167     , -117     , -1204    ,         2152, 1023, -22       , -131      , 31        , -15       , -66       , 42        , 317         , -350        , 12736       ,   6031, 3074         , -1292        , -1059        , 9368         ,     1620,     1231,     1731,        1,       37,    271,    444, 12641    , -4076    , 4170     , -730     , -118     , -613     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          146,            341,                    0,                  0, -252   , 470    , -963   ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83360, 239722572, 0          , -94        ,           0, 14      , 0       , -16     , 8       , 0       ,        0, 1       , 0       , 0       , -212    ,        0,      1501,      1083,      1500,      1640, 0           , -392        ,            0,         1620,   11.330, -167     , -117     , -1204    ,         2219, 1023, -30       , -133      , 25        , -51       , -193      , 10        , 22          , -320        , 12403       ,   5951, 3018         , -1126        , -1149        , 9397         ,     1620,     1265,     1687,        1,       37,    271,    444, 12625    , -4076    , 4129     , -766     , -121     , -539     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          158,            341,                    0,                  0, -252   , 470    , -963   ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83392, 239739601, 0          , -80        ,           0, 18      , 0       , -12     , 9       , 0       ,        0, 1       , 0       , 0       , -182    ,        0,      1501,      1130,      1500,      1640, 0           , -337        ,            0,         1620,   11.330, -167     , -117     , -1204    ,         2219, 1023, -38       , -130      , 20        , -70       , -70       , 22        , -332        , -52         , 11907       ,   5881, 2968         , -961         , -1252        , 9418         ,     1620,     1290,     1652,        1,       37,    270,    444, 12610    , -4076    , 4093     , -791     , -117     , -467     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          158,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83424, 239756641, 0          , -60        ,           0, 21      , 0       , -7      , 9       , 0       ,        0, 1       , 0       , 0       , -136    ,        0,      1501,      1211,      1500,      1640, 0           , -251        ,            0,         1620,   11.340, -167     , -117     , -1204    ,         2186, 1023, -44       , -126      , 12        , -36       , -151      , -9        , -191        , -199        , 12655       ,   5672, 2928         , -803         , -1364        , 9430         ,     1620,     1334,     1602,        1,       37,    270,    446, 12589    , -4077    , 4042     , -832     , -113     , -404     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          136,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83456, 239773523, 0          , -47        ,           0, 23      , 2       , -2      , 10      , 0       ,        0, 1       , 0       , 0       , -107    ,        0,      1501,      1264,      1500,      1640, 0           , -198        ,            0,         1620,   11.340, -167     , -117     , -1204    ,         2186, 1023, -49       , -116      , 3         , -55       , -69       , 17        , 216         , -124        , 13146       ,   5552, 2899         , -659         , -1481        , 9432         ,     1620,     1361,     1569,        1,       37,    269,    447, 12569    , -4077    , 3995     , -869     , -105     , -333     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          136,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83488, 239790245, 0          , -35        ,           0, 25      , 7       , 1       , 10      , 0       ,        0, 0       , 0       , 0       , -79     ,        0,      1500,      1326,      1500,      1640, 0           , -147        ,            0,         1620,   11.340, -167     , -117     , -1204    ,         2194, 1023, -53       , -102      , -2        , -56       , -150      , -18       , 385         , -109        , 13332       ,   5450, 2883         , -533         , -1592        , 9427         ,     1620,     1392,     1534,        1,       37,    269,    449, 12549    , -4078    , 3953     , -902     , -92      , -257     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          174,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83520, 239807401, 0          , -27        ,           0, 31      , 12      , 3       , 11      , 0       ,        0, 1       , 0       , 0       , -61     ,        0,      1500,      1365,      1500,      1640, 0           , -114        ,            0,         1620,   11.340, -390     , -40      , -1131    ,         2194, 1023, -66       , -90       , -5        , -101      , -57       , -4        , 419         , -295        , 13020       ,   5454, 2872         , -423         , -1719        , 9414         ,     1620,     1406,     1504,        1,       37,    269,    449, 12549    , -4078    , 3953     , -902     , -92      , -257     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          174,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83552, 239824250, 0          , -22        ,           0, 26      , 14      , 5       , 12      , 0       ,        0, 1       , -1      , 0       , -51     ,        0,      1500,      1438,      1500,      1641, 0           , -95         ,            0,         1620,   11.340, -390     , -40      , -1131    ,         2186, 1023, -56       , -79       , -9        , -6        , -119      , -20       , 191         , -550        , 12127       ,   5519, 2867         , -335         , -1842        , 9395         ,     1620,     1423,     1497,        1,       37,    268,    450, 12530    , -4078    , 3916     , -930     , -78      , -179     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          123,            341,                    0,                  0, -255   , 479    , -1007  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83584, 239840992, 0          , -11        ,           0, 17      , 20      , 10      , 12      , 0       ,        0, -1      , -1      , 0       , -26     ,        0,      1500,      1438,      1500,      1641, 0           , -49         ,            0,         1620,   11.340, -390     , -40      , -1131    ,         2186, 1023, -35       , -62       , -16       , -41       , 23        , -7        , 143         , -362        , 11066       ,   5606, 2869         , -248         , -1932        , 9379         ,     1620,     1467,     1479,        1,       37,    268,    451, 12511    , -4078    , 3881     , -948     , -65      , -110     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          128,            341,                    0,                  0, -234   , 514    , -1052  ,                0,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83616, 239858012, 0          , 0          ,           0, 5       , 21      , 12      , 13      , 0       ,        0, -3      , -2      , 0       , -1      ,        0,      1500,      1496,      1500,      1640, 0           , -2          ,            0,         1620,   11.340, -390     , -40      , -1131    ,         2219, 1023, -12       , -45       , -19       , 4         , -97       , -40       , 156         , -236        , 10399       ,   5795, 2884         , -185         , -1987        , 9365         ,     1620,     1504,     1468,        1,       37,    267,    453, 12485    , -4078    , 3836     , -1024    , -34      , -58      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          128,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83648, 239874600, 0          , 0          ,           0, -1      , 11      , 13      , 13      , 0       ,        0, -4      , -2      , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.340, -390     , -40      , -1131    ,         2219, 1023, 4         , -23       , -21       , 22        , 95        , -7        , -3          , -314        , 9325        ,   6204, 2907         , -134         , -2009        , 9354         ,     1620,     1503,     1485,        1,       37,    267,    455, 12458    , -4078    , 3787     , -1104    , -5       , -19      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          169,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83680, 239891148, 0          , 0          ,           0, -6      , 1       , 13      , 13      , 1       ,        0, -3      , -3      , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.330, -390     , -40      , -1131    ,         2203, 1023, 13        , -4        , -20       , 23        , -92       , -22       , -250        , -378        , 7947        ,   6387, 2937         , -110         , -2000        , 9347         ,     1620,     1498,     1498,        1,       37,    266,    457, 12430    , -4076    , 3733     , -1177    , 16       , 3        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          169,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83712, 239907786, 0          , 0          ,           0, -12     , -3      , 10      , 12      , 1       ,        0, -2      , -2      , 0       , 0       ,        0,      1500,      1498,      1500,      1641, 0           , 0           ,            0,         1620,   11.330, -506     , -36      , -1073    ,         2203, 1023, 26        , 7         , -16       , 29        , 78        , -26       , -519        , -564        , 6333        ,   6342, 2966         , -98          , -1973        , 9344         ,     1620,     1497,     1507,        1,       37,    266,    457, 12430    , -4076    , 3733     , -1177    , 16       , 3        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          130,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83744, 239924746, 0          , 0          ,           0, -16     , -9      , 7       , 12      , 0       ,        0, -2      , -2      , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.330, -506     , -36      , -1073    ,         2219, 1023, 34        , 20        , -12       , 39        , -22       , -8        , -387        , -554        , 5344        ,   6074, 2993         , -104         , -1927        , 9344         ,     1620,     1495,     1517,        1,       37,    266,    458, 12402    , -4075    , 3680     , -1234    , 29       , 11       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          124,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83776, 239941450, 0          , 0          ,           0, -20     , -11     , 3       , 12      , 0       ,        0, -1      , -1      , 0       , 0       ,        0,      1500,      1498,      1500,      1640, 0           , 0           ,            0,         1620,   11.340, -506     , -36      , -1073    ,         2219, 1023, 42        , 23        , -6        , 54        , 44        , -14       , -310        , -627        , 4252        ,   5895, 3011         , -115         , -1866        , 9351         ,     1620,     1498,     1522,        1,       37,    265,    459, 12375    , -4073    , 3630     , -1278    , 34       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          124,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83808, 239957917, 0          , 0          ,           0, -16     , -15     , 0       , 11      , 0       ,        0, 0       , -1      , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.340, -506     , -36      , -1073    ,         2269, 1023, 34        , 31        , 1         , -8        , 41        , 14        , -235        , -601        , 3215        ,   5715, 3022         , -133         , -1801        , 9360         ,     1620,     1490,     1522,        1,       37,    265,    461, 12339    , -4072    , 3584     , -1350    , 51       , -2       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          159,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83840, 239974463, 0          , 0          ,           0, -10     , -16     , -5      , 11      , 0       ,        0, 1       , 0       , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.350, -506     , -36      , -1073    ,         2269, 1023, 21        , 33        , 8         , 42        , -13       , 2         , -126        , -435        , 2255        ,   5537, 3024         , -167         , -1749        , 9369         ,     1620,     1481,     1515,        1,       37,    264,    463, 12305    , -4070    , 3543     , -1409    , 63       , -18      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          159,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
        83872, 239990964, 0          , 0          ,           0, -4      , -17     , -8      , 10      , -1      ,        0, 2       , 0       , 0       , 0       ,        0,      1500,      1500,      1500,      1640, 0           , 0           ,            0,         1620,   11.350, -506     , -36      , -1073    ,         2336, 1023, 8         , 35        , 13        , 5         , 89        , 14        , -282        , -318        , 1593        ,   5352, 3017         , -207         , -1714        , 9376         ,     1620,     1472,     1510,        1,       37,    264,    465, 12271    , -4069    , 3507     , -1455    , 70       , -41      ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          138,            341,                    0,                  0, -234   , 514    , -1052  ,                1,            243,             234, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
