loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
82208,173085374,54,-182,0,10,0,15,8,-17,0,-3,0,88,-412,0,1565,1102,1500,1780,76,-381,0,1837,11.280,-913,227,-481,8501,1023,23,-126,-24,52,-121,-23,1130,-548,7799,4773,683,-3363,-625,-9372,1837,1000,1827,1,37,187,401,16077,-2545,8907,-1955,305,774,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82240,173102250,36,-177,0,3,0,16,8,-17,0,-3,0,59,-399,0,1565,1102,1500,1780,51,-369,0,1767,11.280,-913,227,-481,8501,1023,29,-134,-25,24,-136,-22,1342,-708,8603,4602,656,-3536,-689,-9305,1767,1016,1850,1,37,187,400,16043,-2538,8919,-1930,305,812,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82272,173118946,36,-177,0,3,0,17,8,-17,0,-1,0,59,-399,0,1565,1102,1500,1780,51,-369,0,1767,11.290,-913,227,-481,8459,1023,28,-138,-27,-2,-133,-24,1457,-829,9430,4450,626,-3713,-755,-9233,1767,1013,1847,1,37,187,400,16009,-2532,8932,-1900,301,856,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82304,173135581,36,-177,0,5,0,19,8,-17,0,0,0,59,-399,0,1565,1102,1500,1780,51,-369,0,1767,11.300,-913,227,-481,8459,1023,23,-141,-31,19,-115,-20,1312,-725,9650,4524,593,-3893,-820,-9155,1767,1010,1844,1,37,187,399,15978,-2526,8945,-1862,293,902,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82336,173152463,-12,-197,0,-16,0,21,8,-17,0,0,0,-20,-445,0,1476,1067,1500,1999,-18,-411,0,1998,11.310,-913,227,-481,8535,1023,23,-133,-33,20,-106,-22,1214,-674,9922,4632,554,-4070,-885,-9074,1998,1065,1991,1,37,188,399,15949,-2520,8959,-1820,284,947,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82368,173169217,-12,-197,0,-9,0,23,8,-17,0,1,0,-20,-445,0,1476,1067,1500,1999,-18,-411,0,1998,11.280,-1066,156,-251,8535,1023,7,-122,-37,-8,-97,-37,1220,-818,10091,4620,510,-4233,-944,-8996,1998,1057,1983,1,37,188,399,15949,-2520,8959,-1820,284,947,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82400,173185880,-12,-197,0,-1,0,23,8,-17,0,2,0,-20,-445,0,1476,1067,1500,1999,-18,-411,0,1998,11.260,-1066,156,-251,8627,1023,-11,-105,-37,-18,-76,-32,1411,-907,10035,4492,448,-4376,-973,-8928,1998,1048,1974,1,37,189,398,15921,-2515,8974,-1775,274,991,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-73,184,60,2,243,241,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82432,173202579,131,-180,0,6,0,23,8,-17,0,0,0,212,-408,0,1764,1100,1500,1543,183,-377,0,1599,11.260,-1066,156,-251,8627,1023,-14,-88,-36,-6,-98,-22,1491,-826,9584,4397,384,-4495,-989,-8870,1599,1000,1699,1,37,191,398,15896,-2510,8990,-1729,262,1034,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82464,173219329,162,-178,0,2,0,22,8,-17,0,0,0,261,-402,0,1764,1100,1500,1543,225,-371,0,1517,11.240,-1066,156,-251,8627,1023,-17,-69,-35,-12,-66,-45,1503,-877,9001,4242,323,-4596,-1000,-8819,1517,1000,1647,1,37,193,398,15871,-2505,9006,-1686,251,1073,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82496,173235855,162,-178,0,2,0,22,8,-17,0,0,0,261,-402,0,1764,1100,1500,1543,225,-371,0,1517,11.280,-1066,156,-251,8627,1023,-12,-62,-35,25,-61,-34,1321,-848,8660,4182,265,-4676,-1011,-8777,1517,1000,1648,1,37,196,397,15848,-2501,9024,-1648,242,1105,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82528,173252732,-46,-195,0,-19,0,23,7,-17,0,-1,0,-74,-442,0,1420,1070,1500,1999,-64,-408,0,1998,11.300,-1066,156,-251,8761,1023,7,-52,-36,8,-49,-22,968,-727,7676,4290,217,-4741,-1039,-8740,1998,1128,2000,1,37,199,397,15826,-2497,9042,-1613,234,1132,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82560,173269470,-46,-195,0,-22,0,23,7,-17,0,-2,0,-74,-442,0,1420,1070,1500,1999,-64,-408,0,1998,11.260,-1063,130,-114,8761,1023,17,-50,-36,4,-20,-34,866,-714,7081,4390,181,-4797,-1088,-8705,1998,1133,2000,1,37,199,397,15826,-2497,9042,-1613,234,1132,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82592,173286170,-46,-195,0,-20,0,24,6,-17,0,-1,0,-74,-442,0,1420,1070,1500,1999,-64,-408,0,1998,11.240,-1063,130,-114,8769,1023,10,-50,-38,1,-28,-31,962,-607,6648,4319,142,-4852,-1137,-8669,1998,1130,2000,1,37,203,396,15806,-2494,9060,-1585,231,1151,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82624,173303054,115,-180,0,9,0,18,6,-17,0,0,0,186,-406,0,1696,1097,1500,1479,161,-375,0,1449,11.240,-1063,130,-114,8769,1023,-5,-54,-29,-26,-30,-14,1187,-892,6358,4279,99,-4915,-1171,-8629,1449,1000,1721,1,37,206,396,15787,-2490,9078,-1563,228,1165,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82656,173319762,115,-180,0,10,0,13,6,-17,0,0,0,186,-406,0,1696,1097,1500,1479,161,-375,0,1449,11.270,-1063,130,-114,8744,1023,-19,-53,-21,-31,-40,-5,1289,-956,6570,4245,55,-4976,-1176,-8594,1449,1000,1720,1,37,211,396,15769,-2487,9097,-1545,223,1178,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82688,173336372,59,-188,0,22,0,11,6,-17,0,1,0,95,-424,0,1501,1068,1500,1705,82,-392,0,1565,11.300,-1063,130,-114,8744,1023,-17,-56,-18,-2,-49,-24,998,-849,6065,4244,17,-5039,-1171,-8558,1565,1000,1816,1,37,215,395,15752,-2484,9116,-1526,219,1190,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82720,173353374,0,-196,0,-3,0,12,6,-17,0,0,0,0,-444,0,1501,1068,1500,1705,0,-410,0,1688,11.320,-1063,130,-114,8819,1023,8,-61,-19,37,-89,-24,762,-748,5784,4104,-11,-5109,-1185,-8514,1688,1038,1960,1,37,220,395,15735,-2481,9134,-1509,216,1197,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82752,173370565,0,-196,0,-6,0,13,6,-17,0,-2,0,0,-444,0,1501,1068,1500,1705,0,-410,0,1688,11.320,-1084,61,-16,8953,1023,14,-67,-21,5,-33,-11,527,-606,5562,4045,-28,-5185,-1223,-8463,1688,1041,1963,1,37,220,395,15735,-2481,9134,-1509,216,1197,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-73,184,60,2,242,240,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82784,173387655,0,-196,0,0,0,11,6,-17,0,-1,0,0,-444,0,1501,1068,1500,1705,0,-410,0,1688,11.330,-1084,61,-16,8953,1023,1,-71,-18,26,-116,-9,525,-680,5215,3930,-52,-5267,-1252,-8408,1688,1035,1957,1,37,224,394,15719,-2478,9153,-1492,215,1200,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-73,184,60,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82816,173404684,28,-199,0,13,0,8,6,-17,0,0,0,45,-449,0,1551,1064,1500,1998,39,-415,0,1997,11.330,-1084,61,-16,8953,1023,-2,-81,-13,-19,-64,-18,591,-659,5149,3825,-78,-5357,-1265,-8348,1997,1000,1902,1,37,229,394,15704,-2476,9173,-1477,214,1201,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-73,184,60,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82848,173421349,28,-199,0,13,0,5,6,-17,0,0,0,45,-449,0,1551,1064,1500,1998,39,-415,0,1997,11.270,-1084,61,-16,8953,1023,-2,-91,-9,1,-125,-15,693,-567,5147,3779,-103,-5459,-1276,-8280,1997,1000,1901,1,37,235,394,15688,-2473,9192,-1462,214,1201,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-73,184,60,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82880,173437995,94,-179,0,13,0,4,7,-17,0,0,0,152,-404,0,1667,1100,1500,1435,131,-373,0,1430,11.230,-1084,61,-16,8911,1023,5,-101,-7,-2,-133,-3,942,-631,5313,3776,-123,-5571,-1288,-8203,1430,1000,1749,1,37,240,393,15673,-2470,9211,-1447,213,1200,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-73,184,60,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82912,173454812,97,-178,0,12,0,5,7,-17,0,0,0,157,-402,0,1667,1100,1500,1435,136,-371,0,1403,11.250,-1084,61,-16,8911,1023,8,-107,-9,35,-142,-8,1423,-858,5679,3894,-137,-5692,-1305,-8117,1403,1000,1742,1,37,245,393,15650,-2466,9232,-1424,204,1202,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82944,173471759,97,-178,0,11,0,7,7,-17,0,0,0,157,-402,0,1667,1100,1500,1435,136,-371,0,1403,11.280,-1069,48,117,8936,1023,14,-111,-11,33,-143,-5,1355,-669,5847,3911,-152,-5819,-1331,-8022,1403,1000,1743,1,37,245,393,15650,-2466,9232,-1424,204,1202,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
82976,173488773,52,-181,0,7,0,8,7,-17,0,-1,0,84,-409,0,1324,1072,1500,1999,73,-378,0,1535,11.310,-1069,48,117,8936,1023,29,-115,-13,23,-99,-9,1172,-718,6087,3777,-160,-5950,-1370,-7918,1535,1000,1829,1,37,247,393,15612,-2459,9254,-1389,183,1208,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83008,173505727,-103,-194,0,-16,0,9,7,-17,0,0,0,-167,-438,0,1324,1072,1500,1999,-144,-405,0,1998,11.310,-1069,48,117,9104,1023,39,-119,-15,15,-123,-9,932,-531,6144,3785,-158,-6082,-1429,-7807,1998,1221,2000,1,37,248,393,15575,-2453,9276,-1350,164,1212,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83040,173522541,-103,-194,0,-16,0,10,7,-17,0,0,0,-167,-438,0,1324,1072,1500,1999,-144,-405,0,1998,11.310,-1069,48,117,9104,1023,42,-120,-16,48,-144,-22,910,-470,6189,3769,-150,-6212,-1497,-7691,1998,1221,2000,1,37,249,393,15541,-2447,9298,-1310,146,1213,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83072,173539097,-103,-194,0,-13,0,8,7,-17,0,0,0,-167,-438,0,1324,1072,1500,1999,-144,-405,0,1998,11.270,-1069,48,117,9104,1023,14,-118,-13,-19,-139,0,1059,-444,6353,3763,-153,-6337,-1550,-7578,1998,1217,2000,1,37,249,393,15509,-2442,9320,-1269,129,1211,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83104,173555872,69,-200,0,22,0,4,7,-17,0,2,0,112,-453,0,1621,1062,1500,1999,97,-418,0,1998,11.250,-1069,48,117,9104,1023,-18,-114,-8,-32,-113,7,1515,-565,6794,3979,-179,-6460,-1566,-7469,1998,1000,1826,1,37,249,393,15476,-2437,9342,-1225,110,1210,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-82,189,94,2,242,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83136,173572968,69,-200,0,23,0,3,8,-17,0,2,0,112,-453,0,1621,1062,1500,1999,97,-418,0,1998,11.230,-1056,9,366,9129,1023,-24,-115,-6,-15,-140,-14,1749,-733,6550,4027,-221,-6580,-1558,-7364,1998,1000,1823,1,37,249,393,15476,-2437,9342,-1225,110,1210,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-82,189,94,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
