span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,176281,100,0.9739066743980224,0.9093600268562884,0.9796746726889859,0.9589526047547837,0.9449446089053011,0.9590441602832118,-0.21158482619708854,-0.29700613422040467,-0.15952024903103731,-0.2356334116641743,-0.2632831812494278,-0.2749717703787347,-0.08212530899990844,-0.2912991729483932,-0.12161626026184881,0.1578112125003815,0.19428083132419813,0.06781212805566576,0.545166015625,0.439208984375,0.3837890625,0.35693359375,0.350830078125,0.333740234375,0.554931640625,-0.8503372295297098,0.10190130314035463,0.18408764915921508,0.48231452375865963,1.322021484375,-1.107177734375,-0.605712890625,-0.136962890625,-0.0223388671875,0.0540771484375,-0.1912841796875,0.3380126953125,0.3702392578125,0.9717703787347026,0.04031495101779229,0.9989318521683401,-0.022858363597521896,0.044038209173863946,-0.022888882106997896,0.027314065981017488,-0.9309366130558183,0.7245094149601733,-0.8583025605029451,-39.625,-21.3125,-3.9375,3.578125,-16.80859375,0.140625,-37.9375,-28.875,0.0,0,0,1862,1965,1070,1
2,176332,101,0.9753105258339183,0.9193395794549394,0.979094821008942,0.9449446089053011,0.9590441602832118,0.9588610492263557,-0.20197149571214942,-0.2737510299996948,-0.19718008972441786,-0.2632831812494278,-0.2749717703787347,-0.21329386272774437,-0.08926664021729179,-0.28263191625721,0.04980620746482742,0.19428083132419813,0.06781212805566576,-0.18729209265419478,0.523681640625,0.419189453125,0.363525390625,0.350830078125,0.333740234375,0.32958984375,0.137939453125,-0.7928098391674551,0.2688375499740593,0.19940794091616565,0.5093234046449171,1.257568359375,-0.203857421875,-0.508544921875,-0.13671875,0.001220703125,0.003662109375,0.6273193359375,0.3284912109375,0.37939453125,0.9695730460524308,0.008514664143803218,0.9627063814203314,0.2704245124668111,0.047486800744651635,-0.026703695791497544,0.009979552598651083,-0.07348857081820125,-0.10632648701437422,0.9993285927915281,-39.375,-22.0,-4.0,3.2890625,-15.98046875,1.05078125,-37.625,-29.375,0.0,0,0,1446,1536,1999,1
2,176383,102,0.9844965971861934,0.924588763084811,0.9589526047547837,0.9590441602832118,0.9588610492263557,0.924619281594287,-0.15811639759514146,-0.21262245551927245,-0.2356334116641743,-0.2749717703787347,-0.21329386272774437,-0.1968443861201819,-0.07577745902890103,-0.3161412396618549,0.1578112125003815,0.06781212805566576,-0.18729209265419478,-0.326059755241554,0.5166015625,0.41064453125,0.35693359375,0.333740234375,0.32958984375,0.30908203125,0.667724609375,-0.7702871791741691,0.2913602099673452,0.26905117954039126,0.4993743705557421,1.15234375,0.667236328125,-0.33984375,-0.02685546875,-0.0758056640625,-0.073974609375,0.591552734375,0.3115234375,0.332275390625,0.9734794152653584,-0.004730368968779565,0.9659413434247871,0.25876644184698017,0.05212561418500321,-0.03219702749717704,0.008026367992187262,0.44795068208868677,0.2575457014679403,-0.7143467513046663,-38.875,-23.0,-3.75,3.3203125,-14.109375,3.78125,-37.375,-29.9375,0.0,0,0,1628,1276,1142,1
2,176433,103,0.988586077455977,0.9541917172765282,0.9449446089053011,0.9588610492263557,0.924619281594287,0.8865932187871944,-0.15048677022614215,-0.14081240272225104,-0.2632831812494278,-0.21329386272774437,-0.1968443861201819,-0.2701803643910031,0.007202368236335337,-0.2639545884578997,0.19428083132419813,-0.18729209265419478,-0.326059755241554,-0.37546922208319344,0.494873046875,0.390625,0.350830078125,0.32958984375,0.30908203125,0.296142578125,0.41748046875,-0.7878658406323436,0.23004852443006685,0.33323160496841336,0.46400341807306134,1.146240234375,0.343017578125,0.17431640625,0.04248046875,-0.0235595703125,-0.0435791015625,0.4615478515625,0.30712890625,0.3173828125,0.9767754142887661,-0.005829035309915464,0.9963377788628803,0.08536027100436415,0.05371257667775506,-0.035828730124820705,0.0059511093478194525,0.3672292245246742,-0.8297677541428876,0.9880977813043611,-38.5,-23.5625,-3.1875,3.48828125,-13.58984375,5.01953125,-37.0625,-30.4375,0.0,0,0,1085,1316,1994,1
2,176483,104,0.9707937864314707,0.9796746726889859,0.9590441602832118,0.924619281594287,0.8865932187871944,0.8655659657582324,-0.1804254280220954,-0.15952024903103731,-0.2749717703787347,-0.1968443861201819,-0.2701803643910031,-0.32132938627277446,0.15808587908566546,-0.12161626026184881,0.06781212805566576,-0.326059755241554,-0.37546922208319344,-0.3841059602649007,0.486328125,0.3837890625,0.333740234375,0.30908203125,0.296142578125,0.27197265625,0.788330078125,-0.8073061311685538,0.20175786614581745,0.314951017792291,0.456434827723014,1.191650390625,0.01708984375,0.396484375,0.03857421875,-0.0548095703125,0.0045166015625,0.169189453125,0.3076171875,0.314453125,0.9808954130680257,-0.005706961272011475,0.9982604449598682,0.058473464156010624,0.055696279793694875,-0.05212561418500321,0.00933866389965514,0.7641224402600177,0.4811243018890957,-0.7523728141117588,-38.0,-24.4375,-2.375,3.78125,-13.44921875,6.69140625,-36.75,-30.9375,0.0,0,0,1740,1117,1123,1
2,176534,105,0.9601428266243477,0.979094821008942,0.9588610492263557,0.8865932187871944,0.8655659657582324,0.8827478865932188,-0.22406689657277137,-0.19718008972441786,-0.21329386272774437,-0.2701803643910031,-0.32132938627277446,-0.3163853877376629,0.16708883938108463,0.04980620746482742,-0.18729209265419478,-0.37546922208319344,-0.3841059602649007,-0.34736167485580005,0.46630859375,0.363525390625,0.32958984375,0.296142578125,0.27197265625,0.2607421875,0.36279296875,-0.825434125797296,0.1869563890499588,0.24961088900418105,0.4705343791009247,1.261474609375,-0.601318359375,0.361572265625,-0.047607421875,-0.013916015625,0.0433349609375,-0.44580078125,0.313720703125,0.3154296875,0.9822992645039216,-0.017883846552934356,0.9944151127658926,0.10406811731315042,0.05371257667775506,-0.05890072328867458,0.0034180730613116855,0.7401654103213599,0.21362956633198035,0.1620838038270211,-37.6875,-25.0,-1.75,4.390625,-14.01953125,7.2890625,-36.375,-31.4375,0.0,0,0,1606,1129,1581,1
2,176585,106,0.9643543809320353,0.9589526047547837,0.924619281594287,0.8655659657582324,0.8827478865932188,0.880153813287759,-0.2619098483230079,-0.2356334116641743,-0.1968443861201819,-0.32132938627277446,-0.3163853877376629,-0.22095400860621967,-0.037781914731284526,0.1578112125003815,-0.326059755241554,-0.3841059602649007,-0.34736167485580005,-0.42011780144657734,0.4599609375,0.35693359375,0.30908203125,0.27197265625,0.2607421875,0.237548828125,0.749267578125,-0.8064210943937498,0.25183874019592883,0.16360972930082096,0.5093844416638691,1.364501953125,-0.55126953125,0.230712890625,-0.09521484375,-0.0379638671875,0.053955078125,-0.526123046875,0.32470703125,0.3408203125,0.9793389690847499,-0.07257301553392133,0.9439985351115452,0.3219092379528184,0.05059968871120334,-0.07742545854060488,-0.017090365306558428,0.728141117587817,0.8838770714438307,-0.9508041627246925,-37.1875,-25.9375,-1.0,5.5,-15.62109375,6.359375,-36.0625,-31.9375,0.0,0,0,1941,1135,1024,1
2,176636,107,0.9364299447614979,0.9449446089053011,0.8865932187871944,0.8827478865932188,0.880153813287759,0.9034699545274208,-0.25797296060060426,-0.2632831812494278,-0.2701803643910031,-0.3163853877376629,-0.22095400860621967,-0.14123966185491502,-0.23783074434644613,0.19428083132419813,-0.37546922208319344,-0.34736167485580005,-0.42011780144657734,-0.40473647267067475,0.444580078125,0.350830078125,0.296142578125,0.2607421875,0.237548828125,0.2275390625,0.332275390625,-0.7940916165654469,0.2683797723319193,0.10354930265205847,0.5354167302468947,1.392578125,0.052001953125,0.4462890625,0.01953125,-0.04638671875,0.0394287109375,-0.4564208984375,0.3267822265625,0.36083984375,0.9769585253456221,-0.13779107028412732,0.8995330668050172,0.41453291421246985,0.0521866512039552,-0.07428205206457716,-0.031006805627613147,0.6961577196569719,-0.6258735923337504,-0.8951994384594256,-36.8125,-26.625,-0.6875,5.8984375,-16.1484375,5.671875,-35.6875,-32.4375,0.0,0,0,1187,1151,1052,1
2,176688,108,0.9093600268562884,0.9590441602832118,0.8655659657582324,0.880153813287759,0.9034699545274208,0.9414654988250374,-0.29700613422040467,-0.2749717703787347,-0.32132938627277446,-0.22095400860621967,-0.14123966185491502,-0.16397595141453292,-0.2912991729483932,0.06781212805566576,-0.3841059602649007,-0.42011780144657734,-0.40473647267067475,-0.2945341349528489,0.439208984375,0.333740234375,0.27197265625,0.237548828125,0.2275390625,0.220458984375,0.23095703125,-0.8149052400280771,0.19937742240668965,0.06576738792077395,0.5402386547441023,1.404052734375,0.534423828125,0.329345703125,0.11669921875,-0.0362548828125,0.0423583984375,-0.7503662109375,0.3270263671875,0.3941650390625,0.9731742301705985,-0.18524735251930297,0.9277626880703147,0.3238929410687582,0.05096591082491531,-0.08716086306344799,-0.025055696279793694,0.6707663197729423,0.2402722251045259,-0.41364787743766596,-36.5,-27.25,-0.4375,6.01171875,-16.58984375,4.671875,-35.3125,-32.875,0.0,0,0,1620,1164,1293,1
2,176738,109,0.9193395794549394,0.9588610492263557,0.8827478865932188,0.9034699545274208,0.9414654988250374,0.9501327555162206,-0.2737510299996948,-0.21329386272774437,-0.3163853877376629,-0.14123966185491502,-0.16397595141453292,-0.22544022949919126,-0.28263191625721,-0.18729209265419478,-0.34736167485580005,-0.40473647267067475,-0.2945341349528489,-0.2153996398815882,0.419189453125,0.32958984375,0.2607421875,0.2275390625,0.220458984375,0.196044921875,0.788818359375,-0.8377330851161229,0.12100589007232887,0.06295968504898221,0.5287636951811273,1.429443359375,0.072998046875,0.270751953125,0.03515625,-0.039794921875,0.033203125,-0.6124267578125,0.3299560546875,0.43359375,0.967558824427015,-0.1990722373119297,0.9624927518539994,0.18439283425397504,0.046662800988799706,-0.10562456129642628,-0.01599169896542253,0.586443678090762,-0.20142216254158146,-0.97811822870571,-35.9375,-28.3125,-0.25,6.4609375,-17.30078125,2.0703125,-34.9375,-33.3125,0.0,0,0,1399,1206,1010,1
2,176788,110,0.924588763084811,0.924619281594287,0.880153813287759,0.9414654988250374,0.9501327555162206,0.9669789727469711,-0.21262245551927245,-0.1968443861201819,-0.22095400860621967,-0.16397595141453292,-0.22544022949919126,-0.22568437757499923,-0.3161412396618549,-0.326059755241554,-0.42011780144657734,-0.2945341349528489,-0.2153996398815882,-0.11844233527634511,0.41064453125,0.30908203125,0.237548828125,0.220458984375,0.196044921875,0.1875,0.27587890625,-0.8466139713736381,0.0837733085116123,0.02752769554734947,0.5248573259681997,1.43212890625,0.217529296875,0.432861328125,0.05419921875,-0.0491943359375,0.0369873046875,-0.6492919921875,0.330078125,0.4384765625,0.9661244544816431,-0.21158482619708854,0.967284157841731,0.13989684743797112,0.043488876003296,-0.12732322153386028,-0.010376293221839045,-0.2782372508926664,-0.6832789086581011,-0.9081392864772484,-35.625,-29.0,-0.1875,6.76953125,-17.328125,0.6484375,-34.5,-33.75,0.0,0,0,1158,1639,1045,1
2,176838,111,0.9541917172765282,0.8865932187871944,0.9034699545274208,0.9501327555162206,0.9669789727469711,0.9687185277871029,-0.14081240272225104,-0.2701803643910031,-0.14123966185491502,-0.22544022949919126,-0.22568437757499923,-0.2478408154545732,-0.2639545884578997,-0.37546922208319344,-0.40473647267067475,-0.2153996398815882,-0.11844233527634511,0.01327555162205878,0.390625,0.296142578125,0.2275390625,0.196044921875,0.1875,0.162353515625,0.81640625,-0.8532059694204535,0.046967986083559676,-0.018524735251930297,0.5191503646961882,1.45703125,-0.14794921875,0.3359375,0.03466796875,-0.0289306640625,0.04443359375,-0.7481689453125,0.3345947265625,0.4442138671875,0.9658192693868831,-0.22891933957945493,0.9682302316354869,0.10065004425183874,0.03955198828089236,-0.15732291634876552,-0.0005798516800439467,-0.0173955504013184,0.792901394695883,-0.9355449079866939,-35.0625,-30.0625,-0.25,7.30078125,-17.37109375,-1.94140625,-34.0625,-34.1875,0.0,0,0,1896,1508,1032,1
2,176910,112,0.9796746726889859,0.8655659657582324,0.9414654988250374,0.9669789727469711,0.9687185277871029,0.9338663899655141,-0.15952024903103731,-0.32132938627277446,-0.16397595141453292,-0.22568437757499923,-0.2478408154545732,-0.31232642597735527,-0.12161626026184881,-0.3841059602649007,-0.2945341349528489,-0.11844233527634511,0.01327555162205878,0.17423017059846796,0.3837890625,0.27197265625,0.220458984375,0.1875,0.162353515625,0.123779296875,1.2578125,-0.8511307107760857,0.06469924008911405,-0.07840205084383679,0.5150303659169286,1.50244140625,-0.1728515625,-0.0908203125,-0.058349609375,-0.0341796875,0.046142578125,-0.668212890625,0.3447265625,0.458251953125,0.9683828241828669,-0.26355784783471176,0.9500411999877926,0.16718039490951261,-0.016815698721274454,-0.24704733420819727,0.014160588396862697,-0.8164006469924009,-0.32151249732963044,-0.978911709952086,-34.25,-31.5,-0.5625,7.58984375,-17.05859375,-5.73046875,-33.625,-34.625,0.0,0,0,1339,1908,1010,1
2,176940,113,0.979094821008942,0.8827478865932188,0.9501327555162206,0.9687185277871029,0.9338663899655141,0.9481490524002808,-0.19718008972441786,-0.3163853877376629,-0.22544022949919126,-0.2478408154545732,-0.31232642597735527,-0.25461592455824456,0.04980620746482742,-0.34736167485580005,-0.2153996398815882,0.01327555162205878,0.17423017059846796,0.1901608325449385,0.363525390625,0.2607421875,0.196044921875,0.162353515625,0.123779296875,0.128662109375,-0.16259765625,-0.8503372295297098,0.08221686452833643,-0.0748924222540971,0.5143589587084567,1.513427734375,0.42822265625,-0.208251953125,-0.04345703125,-0.052734375,0.0411376953125,-0.418212890625,0.34765625,0.4638671875,0.9689626758629108,-0.26996673482467115,0.9423505355998413,0.1977294228949858,0.017151402325510424,-0.23239844965971862,0.025666066469313638,-0.9612109744560076,-0.8327890865810114,0.9486068300424207,-34.0625,-31.875,-0.6875,7.609375,-16.96875,-6.421875,-33.1875,-35.0,0.0,0,0,1083,1980,1974,1
2,176981,114,0.9589526047547837,0.880153813287759,0.9669789727469711,0.9338663899655141,0.9481490524002808,0.9467452009643849,-0.2356334116641743,-0.22095400860621967,-0.22568437757499923,-0.31232642597735527,-0.25461592455824456,-0.18774987029633472,0.1578112125003815,-0.42011780144657734,-0.11844233527634511,0.17423017059846796,0.1901608325449385,0.26160466322824794,0.35693359375,0.237548828125,0.1875,0.123779296875,0.128662109375,0.12158203125,0.23095703125,-0.8554033021027253,0.032380138554033024,-0.006378368480483413,0.5168919949949644,1.520751953125,1.130615234375,-0.36767578125,-0.02099609375,-0.0928955078125,0.013427734375,-0.1195068359375,0.3507080078125,0.4599609375,0.9698477126377147,-0.27991576891384623,0.9577623828852199,0.06582842493972595,-0.006012146366771447,-0.25046540726950894,0.10495315408795435,-0.8990447706534013,-0.6307260353404339,-0.9211706900234993,-33.6875,-32.5,-0.9375,7.8515625,-16.73046875,-7.01953125,-32.75,-35.375,0.0,0,0,1184,1949,1039,1
2,177031,115,0.9449446089053011,0.9034699545274208,0.9687185277871029,0.9481490524002808,0.9467452009643849,0.9556871242408521,-0.2632831812494278,-0.14123966185491502,-0.2478408154545732,-0.25461592455824456,-0.18774987029633472,-0.06323435163426619,0.19428083132419813,-0.40473647267067475,0.01327555162205878,0.1901608325449385,0.26160466322824794,0.28754539628284553,0.350830078125,0.2275390625,0.162353515625,0.128662109375,0.12158203125,0.11376953125,0.2529296875,-0.8497573778496659,-0.05124057741019929,0.11255226294747765,0.5124668111209448,1.513916015625,0.370849609375,-0.40087890625,-0.060546875,-0.0108642578125,-0.000732421875,0.1912841796875,0.3511962890625,0.45263671875,0.9691152684102908,-0.3066499832148198,0.9395428327280496,-0.152287362285226,0.010406811731315043,-0.19855342265083772,0.20191045869319743,-0.978240302743614,0.9378032776879177,-0.9185766167180395,-33.1875,-33.25,-1.1875,8.26171875,-16.5703125,-6.671875,-32.3125,-35.75,0.0,0,0,1968,1989,1040,1
2,177082,116,0.9590441602832118,0.9414654988250374,0.9338663899655141,0.9467452009643849,0.9556871242408521,0.9449140903958251,-0.2749717703787347,-0.16397595141453292,-0.31232642597735527,-0.18774987029633472,-0.06323435163426619,0.03012176885280923,0.06781212805566576,-0.2945341349528489,0.17423017059846796,0.26160466322824794,0.28754539628284553,0.325968199713126,0.333740234375,0.220458984375,0.123779296875,0.12158203125,0.11376953125,0.095947265625,0.581298828125,-0.8281502731406598,-0.02685628833887753,0.18494216742454297,0.5284585100863674,1.4892578125,-0.353515625,-0.49267578125,-0.1630859375,-0.0465087890625,-0.01171875,0.3944091796875,0.3485107421875,0.4554443359375,0.9650257881405072,-0.38505203405865657,0.9149449140903958,-0.12094485305337688,-0.023316141239661855,-0.15137180700094607,0.21607104709006011,-0.9938352610858485,-0.7557298501541184,-0.9954832605975524,-32.5,-34.1875,-1.4375,8.78125,-16.5,-5.05078125,-31.8125,-36.125,0.0,0,0,1122,1996,1002,1
2,177143,117,0.9588610492263557,0.9501327555162206,0.9481490524002808,0.9556871242408521,0.9449140903958251,0.9257789849543748,-0.21329386272774437,-0.22544022949919126,-0.25461592455824456,-0.06323435163426619,0.03012176885280923,0.09488204596087527,-0.18729209265419478,-0.2153996398815882,0.1901608325449385,0.28754539628284553,0.325968199713126,0.3659474471266823,0.32958984375,0.196044921875,0.128662109375,0.11376953125,0.095947265625,0.073974609375,0.714599609375,-0.7985168004394665,0.03457747123630482,0.2269661549729911,0.5564745017853328,1.4248046875,0.147705078125,-0.207763671875,-0.132080078125,-0.067626953125,-0.02001953125,0.388916015625,0.3370361328125,0.4697265625,0.9582506790368358,-0.46250801110873746,0.8865321817682424,0.011688589129306926,-0.00836207159642323,-0.17645802179021577,0.2555925168614765,-0.9830317087313456,0.6114688558610798,-0.9526657918027284,-31.75,-35.25,-1.375,8.73828125,-16.1015625,-2.73046875,-31.3125,-36.5,0.0,0,0,1805,1991,1023,1
2,177189,118,0.924619281594287,0.9669789727469711,0.9467452009643849,0.9449140903958251,0.9257789849543748,0.9041413617358928,-0.1968443861201819,-0.22568437757499923,-0.18774987029633472,0.03012176885280923,0.09488204596087527,0.21997741630298775,-0.326059755241554,-0.11844233527634511,0.26160466322824794,0.325968199713126,0.3659474471266823,0.36622211371196634,0.30908203125,0.1875,0.12158203125,0.095947265625,0.073974609375,0.064208984375,0.314453125,-0.7878963591418195,0.03891109958189642,0.2468947416608173,0.5627918332468642,1.3818359375,-0.283203125,-0.080078125,0.005615234375,-0.073486328125,-0.069580078125,0.258056640625,0.3291015625,0.478271484375,0.9541001617481002,-0.4925687429425947,0.869808038575396,0.02838221381267739,-0.02426221503341777,-0.18512527848139898,0.30484939115573595,-0.9931028168584246,0.23725089266640217,-0.9841914120914335,-31.3125,-35.875,-1.25,8.55859375,-15.73046875,-1.41015625,-30.8125,-36.8125,0.0,0,0,1618,1996,1007,1
2,177235,119,0.8865932187871944,0.9687185277871029,0.9556871242408521,0.9257789849543748,0.9041413617358928,0.7427289651173437,-0.2701803643910031,-0.2478408154545732,-0.06323435163426619,0.09488204596087527,0.21997741630298775,0.3414410840174566,-0.37546922208319344,0.01327555162205878,0.28754539628284553,0.3659474471266823,0.36622211371196634,0.576006347849971,0.296142578125,0.162353515625,0.11376953125,0.073974609375,0.064208984375,0.043701171875,0.666015625,-0.7844172490615559,0.06289864803003022,0.24759666737876523,0.565202795495468,1.349853515625,0.1728515625,-0.142333984375,0.036376953125,-0.0692138671875,-0.0211181640625,0.1563720703125,0.322265625,0.4886474609375,0.9496749778740806,-0.5046540726950896,0.858851893673513,0.08771019623401594,-0.05475020599993896,-0.19742423780022583,0.4302499465926084,-0.9929807428205206,0.10199285866878262,-0.9876705221716972,-30.6875,-36.8125,-1.0,8.5,-15.3515625,-0.08984375,-30.3125,-37.125,0.0,0,0,1551,1996,1006,1
2,177286,120,0.8655659657582324,0.9338663899655141,0.9449140903958251,0.9041413617358928,0.7427289651173437,0.5831781975768303,-0.32132938627277446,-0.31232642597735527,0.03012176885280923,0.21997741630298775,0.3414410840174566,0.6193426313058871,-0.3841059602649007,0.17423017059846796,0.325968199713126,0.36622211371196634,0.576006347849971,0.5256508072145757,0.27197265625,0.123779296875,0.095947265625,0.064208984375,0.043701171875,0.036865234375,0.2265625,-0.7852717673268838,0.05038605914487136,0.28730124820703756,0.5461592455824458,1.333984375,0.242919921875,-0.3115234375,0.086181640625,-0.0712890625,-0.0294189453125,0.1112060546875,0.3184814453125,0.496337890625,0.9469283120212408,-0.4945829645680105,0.8672750022888882,0.0564897610400708,-0.1455122531815546,-0.13010040589617602,0.5039521469771416,-0.9880672627948851,0.641132847071749,-0.9841303750724815,-30.25,-37.4375,-0.8125,8.44921875,-15.12890625,0.6484375,-29.8125,-37.4375,0.0,0,0,1820,1994,1007,1
2,177337,121,0.8827478865932188,0.9481490524002808,0.9257789849543748,0.7427289651173437,0.5831781975768303,-0.08957182531205175,-0.3163853877376629,-0.25461592455824456,0.09488204596087527,0.3414410840174566,0.6193426313058871,0.8516190069277016,-0.34736167485580005,0.1901608325449385,0.3659474471266823,0.576006347849971,0.5256508072145757,0.5164647358623005,0.2607421875,0.128662109375,0.073974609375,0.043701171875,0.036865234375,0.0341796875,0.08984375,-0.7761162144840846,0.04437391277809992,0.3533738212225715,0.5204016235847041,1.3115234375,0.35595703125,-0.389404296875,0.02294921875,-0.072509765625,-0.0262451171875,0.2080078125,0.312744140625,0.512451171875,0.9420453505050813,-0.48646504104739524,0.8728598895229956,0.0380260628070925,-0.2588885158848842,-0.04379406109805597,0.4174321726126896,-0.9220862453077792,0.9313943906979583,-0.9943845942564166,-29.625,-38.3125,-0.5,8.26953125,-14.8203125,1.6484375,-29.25,-37.75,0.0,0,0,1965,1961,1002,1
2,177387,122,0.880153813287759,0.9467452009643849,0.9041413617358928,0.5831781975768303,-0.08957182531205175,-0.3631702627643666,-0.22095400860621967,-0.18774987029633472,0.21997741630298775,0.6193426313058871,0.8516190069277016,0.8934293649098178,-0.42011780144657734,0.26160466322824794,0.36622211371196634,0.5256508072145757,0.5164647358623005,0.26438184759056366,0.237548828125,0.12158203125,0.064208984375,0.036865234375,0.0341796875,0.042236328125,-0.266357421875,-0.7570116275521104,0.04211554307687613,0.42658772545548873,0.4931485946226386,1.28125,0.38525390625,-0.2958984375,0.04296875,-0.075439453125,-0.0194091796875,0.36474609375,0.3062744140625,0.5233154296875,0.9380779442732017,-0.478133487960448,0.8779564806054873,0.024079103976561784,-0.16983550523392438,-0.07889034699545275,0.26236762596514784,0.5482039857173375,0.924222540971099,-0.9934690389721366,-29.25,-38.9375,-0.25,7.8984375,-14.44921875,2.48828125,-28.75,-38.0,0.0,0,0,1962,1225,1003,1
2,177438,123,0.9034699545274208,0.9556871242408521,0.7427289651173437,-0.08957182531205175,-0.3631702627643666,-0.6945707571642201,-0.14123966185491502,-0.06323435163426619,0.3414410840174566,0.8516190069277016,0.8934293649098178,0.7133091219824824,-0.40473647267067475,0.28754539628284553,0.576006347849971,0.5164647358623005,0.26438184759056366,0.09375286111026337,0.2275390625,0.11376953125,0.043701171875,0.0341796875,0.042236328125,0.063232421875,-0.67822265625,-0.7488631855220191,-0.009582811975463118,0.48622089297158727,0.4502090517899106,1.22607421875,0.713623046875,0.089599609375,-0.000244140625,-0.077392578125,-0.0118408203125,0.3240966796875,0.2947998046875,0.544921875,0.9307535019989623,-0.48307748649555954,0.8711508529923399,-0.08774071474349193,-0.09860530411694693,-0.04492324594866787,0.16342661824396496,0.02621539963988159,0.2455824457533494,-0.9281289101840267,-28.6875,-39.8125,0.1875,6.98828125,-13.78125,3.91015625,-28.1875,-38.25,0.0,0,0,1622,1486,1035,1
2,177488,124,0.9414654988250374,0.9449140903958251,0.5831781975768303,-0.3631702627643666,-0.6945707571642201,-0.7487716299935911,-0.16397595141453292,0.03012176885280923,0.6193426313058871,0.8934293649098178,0.7133091219824824,0.6192815942869351,-0.2945341349528489,0.325968199713126,0.5256508072145757,0.26438184759056366,0.09375286111026337,-0.23630481887264626,0.220458984375,0.095947265625,0.036865234375,0.042236328125,0.063232421875,0.080078125,-0.55126953125,-0.7543870357371746,-0.12048707541123692,0.521927549058504,0.3794061098055971,1.204345703125,1.115234375,0.39990234375,0.033447265625,-0.078125,-0.02490234375,0.2796630859375,0.289306640625,0.5677490234375,0.9248634296700949,-0.4748680074465163,0.815698721274453,-0.3303933835871456,-0.07098605304116946,-0.010925626392406995,0.1185338908047731,0.4718771935178686,-0.7666859950560014,-0.9895016327402569,-28.375,-40.375,0.5625,6.37890625,-13.51171875,4.6796875,-27.625,-38.5,0.0,0,0,1116,1264,1005,1
2,177539,125,0.9501327555162206,0.9257789849543748,-0.08957182531205175,-0.6945707571642201,-0.7487716299935911,-0.7107760856959746,-0.22544022949919126,0.09488204596087527,0.8516190069277016,0.7133091219824824,0.6192815942869351,0.4173100985747856,-0.2153996398815882,0.3659474471266823,0.5164647358623005,0.09375286111026337,-0.23630481887264626,-0.5662404248176519,0.196044921875,0.073974609375,0.0341796875,0.063232421875,0.080078125,0.099853515625,-0.6435546875,-0.7650074770348216,-0.2562028870509964,0.5184484389782403,0.2834559160130619,1.199951171875,0.656005859375,0.367919921875,-0.010498046875,-0.0428466796875,-0.00146484375,-0.1666259765625,0.2860107421875,0.5947265625,0.9185155796990875,-0.4058351390118107,0.6788537247840816,-0.6119266335032197,-0.09262367625965148,0.02533036286507767,0.0859096041749321,0.7377239295632801,-0.7312540055543687,0.3763237403485214,-28.0625,-40.9375,0.9375,5.921875,-13.44140625,5.26171875,-27.0625,-38.6875,0.0,0,0,1134,1131,1688,1
2,177590,126,0.9669789727469711,0.9041413617358928,-0.3631702627643666,-0.7487716299935911,-0.7107760856959746,-0.7169713431196021,-0.22568437757499923,0.21997741630298775,0.8934293649098178,0.6192815942869351,0.4173100985747856,0.23877681814020205,-0.11844233527634511,0.36622211371196634,0.26438184759056366,-0.23630481887264626,-0.5662404248176519,-0.6549272133548998,0.1875,0.064208984375,0.042236328125,0.080078125,0.099853515625,0.13037109375,-0.9931640625,-0.7729117709891049,-0.3207495345927305,0.489059114352855,0.24607074190496536,1.238037109375,-0.234130859375,0.2734375,-0.183349609375,-0.0538330078125,0.0179443359375,-0.2635498046875,0.2872314453125,0.5589599609375,0.9258095034638508,-0.3575548570207831,0.598040711691641,-0.717276528214362,-0.060731833857234414,0.015778069399090548,0.05249183629871517,0.8653828547013764,0.44398327585680714,0.9942625202185126,-27.625,-41.6875,1.5625,6.96875,-13.328125,5.71875,-26.5,-38.9375,0.0,0,0,1721,1067,1997,1
