span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
1,488725,77,0.18961149937437055,0.15518662068544573,0.1716971343119602,0.30896938993499556,0.3554795983764153,0.358745078890347,-0.4142887661366619,-0.22190008239997558,-0.13406781212805566,-0.11331522568437757,-0.09967345194860683,-0.07901242103335673,-0.8901638843958861,-0.9626453444013794,-0.9759819330423902,-0.9443037202063052,-0.9293496505630665,-0.9300820947904904,0.25732421875,0.293212890625,0.33056640625,0.34326171875,0.34619140625,0.34375,0.07373046875,0.4503311258278146,0.141392254402295,0.10809656056398205,0.8749656666768395,0.512451171875,0.0390625,0.197021484375,0.090087890625,0.0694580078125,0.0718994140625,-0.6861572265625,0.1705322265625,0.323486328125,0.9412518692587054,-0.12408825952940458,-0.9338663899655141,0.33542893765068515,0.0030823694570757164,-0.0004272591326639607,-0.008789330729087191,0.8750267036957915,0.3679921872615741,0.9991454817346721,-35.375,-17.9375,7.5,-5.05859375,0.6796875,4.28125,-39.5,-15.4375,0.0,0,0,1684,1062,1999,1,0.04046754356517228
1,488776,78,0.2154606769005402,0.18738364818262276,0.21897030549027985,0.3554795983764153,0.358745078890347,0.32505264442884607,-0.3987853633228553,-0.20752586443678092,-0.12588885158848842,-0.09967345194860683,-0.07901242103335673,-0.06888027588732566,-0.891384624774926,-0.9601123081148717,-0.967589342936491,-0.9293496505630665,-0.9300820947904904,-0.9431745353556932,0.25048828125,0.30810546875,0.340576171875,0.34619140625,0.34375,0.34033203125,0.11376953125,0.42988372447889645,0.12131107516708883,0.1227149266029847,0.8862575151829585,0.49658203125,0.060546875,0.26123046875,0.12060546875,0.050048828125,0.04736328125,-0.4976806640625,0.168212890625,0.35302734375,0.9535203100680563,-0.1858882412182989,-0.9228186895352031,0.337382122257149,0.0029297769096957305,-0.0004882961516159551,-0.008941923276467178,0.8769188512833033,0.33124790185247355,0.9992370372631001,-35.625,-17.6875,7.75,-5.8203125,1.3984375,2.421875,-39.625,-16.0,0.0,0,0,1665,1061,1999,1,0.04083376567888424
1,488821,79,0.19162572099978636,0.18836024048585467,0.30896938993499556,0.358745078890347,0.32505264442884607,0.29923398541215246,-0.35706656086916716,-0.18436231574449904,-0.11331522568437757,-0.07901242103335673,-0.06888027588732566,-0.05798516800439467,-0.9142124698629719,-0.9646290475173193,-0.9443037202063052,-0.9300820947904904,-0.9431745353556932,-0.9524216437269204,0.257080078125,0.3134765625,0.34326171875,0.34375,0.34033203125,0.333984375,0.2041015625,0.412793359172338,0.09707937864314707,0.1444441053498947,0.8940397350993378,0.5791015625,0.134033203125,0.396484375,0.073974609375,0.0672607421875,0.0614013671875,-0.4881591796875,0.173095703125,0.38671875,0.9523606067079684,-0.24222540971098971,-0.9082308420056765,0.3411969359416486,0.014862514114810634,-0.012909329508346813,-0.0067445905941953795,0.8580889309366131,0.3282876064333018,0.988586077455977,-36.0,-17.4375,7.8125,-6.87109375,2.6484375,1.5703125,-39.6875,-16.625,0.0,0,0,1664,1070,1994,1,0.1543321024201178
1,488867,80,0.1858577227088229,0.16324350718710898,0.3554795983764153,0.32505264442884607,0.29923398541215246,0.33838923306985685,-0.326212347788934,-0.16141239661854914,-0.09967345194860683,-0.06888027588732566,-0.05798516800439467,-0.06152531510361034,-0.9268471327860347,-0.9732963042085024,-0.9293496505630665,-0.9431745353556932,-0.9524216437269204,-0.9389934995574816,0.254638671875,0.32568359375,0.34619140625,0.34033203125,0.333984375,0.330078125,0.128662109375,0.3881038850062563,0.04483169042023988,0.1890926847132786,0.9009063997314372,0.650146484375,0.135009765625,0.6171875,0.050048828125,0.0845947265625,0.0582275390625,-0.6619873046875,0.177978515625,0.424072265625,0.9512619403668325,-0.3225196081423383,-0.8847621082186345,0.33637501144444104,0.01651051362651448,-0.014221625415814692,-0.006378368480483413,0.8725241859187597,0.3169957579271828,0.9985045930356762,-36.3125,-17.125,7.8125,-7.7109375,3.421875,0.55859375,-39.8125,-17.1875,0.0,0,0,1658,1063,1999,1,0.16342661824396496
1,488917,81,0.14609210486159857,0.1716971343119602,0.358745078890347,0.29923398541215246,0.33838923306985685,0.3737907040620136,-0.2911465804010132,-0.13406781212805566,-0.07901242103335673,-0.05798516800439467,-0.06152531510361034,-0.05453657643360698,-0.945463423566393,-0.9759819330423902,-0.9300820947904904,-0.9524216437269204,-0.9389934995574816,-0.9259010589922788,0.255615234375,0.33056640625,0.34375,0.333984375,0.330078125,0.3251953125,0.1572265625,0.3638111514633625,-0.018402661214026308,0.2336802270577105,0.9014862514114811,0.733154296875,0.06494140625,0.40234375,0.093994140625,0.0916748046875,0.0660400390625,-0.83935546875,0.18505859375,0.4786376953125,0.9512924588763085,-0.4009521774956511,-0.8640095217749565,0.304483169042024,0.019653920102542192,-0.015533921323282572,-0.008026367992187262,0.8308359019745476,0.4497817926572466,0.8236640522476882,-36.8125,-16.75,7.8125,-8.5703125,3.8203125,-1.671875,-39.875,-17.8125,0.0,0,0,1724,1084,1911,1,0.18112735374004332
1,488968,82,0.09201330607013153,0.21897030549027985,0.32505264442884607,0.33838923306985685,0.3737907040620136,0.36896877956480606,-0.2770470290231025,-0.12588885158848842,-0.06888027588732566,-0.06152531510361034,-0.05453657643360698,-0.028321176793725394,-0.956450086977752,-0.967589342936491,-0.9431745353556932,-0.9389934995574816,-0.9259010589922788,-0.9290139469588305,0.266845703125,0.340576171875,0.34033203125,0.330078125,0.3251953125,0.32373046875,0.045654296875,0.3391827143162328,-0.05914487136448256,0.2585833307901242,0.902554399243141,0.78466796875,0.048583984375,0.15380859375,0.109619140625,0.0726318359375,0.049072265625,-0.70703125,0.1904296875,0.508056640625,0.9548631244850001,-0.4636371959593493,-0.8447828608050783,0.26718955046235543,0.021607104709006012,-0.01696829126865444,-0.00946073793755913,0.8758507034516434,0.32087160863063446,0.9991454817346721,-37.1875,-16.375,7.6875,-8.87109375,3.75,-3.359375,-39.9375,-18.375,0.0,0,0,1660,1062,1999,1,0.19406720175786615
1,489040,83,0.0782494582964568,0.30896938993499556,0.29923398541215246,0.3737907040620136,0.36896877956480606,0.21735282448805202,-0.26374095889156773,-0.11331522568437757,-0.05798516800439467,-0.05453657643360698,-0.028321176793725394,-0.026337473677785578,-0.9614246040223395,-0.9443037202063052,-0.9524216437269204,-0.9259010589922788,-0.9290139469588305,-0.9757377849665823,0.271728515625,0.34326171875,0.333984375,0.3251953125,0.32373046875,0.32177734375,0.0693359375,0.30698568681905575,-0.08087405011139256,0.29071932126834926,0.902615436262093,0.880615234375,0.14111328125,0.29443359375,0.129638671875,0.0645751953125,0.030517578125,-0.46533203125,0.2021484375,0.5377197265625,0.9617297891170995,-0.5529343546861172,-0.7968382824182867,0.24353770561845758,0.022553178502761926,-0.020172734763634143,-0.0195928830835902,0.826502273628956,-0.013214514603106785,0.8408459730826746,-38.375,-15.375,7.375,-9.19140625,4.1484375,-5.421875,-40.0,-19.0,0.0,0,0,1493,1086,1920,1,0.22885830256050294
1,489069,84,0.08969389934995575,0.3554795983764153,0.33838923306985685,0.36896877956480606,0.21735282448805202,0.18082216864528336,-0.23853267006439405,-0.09967345194860683,-0.06152531510361034,-0.028321176793725394,-0.026337473677785578,-0.006469924008911405,-0.9669789727469711,-0.9293496505630665,-0.9389934995574816,-0.9290139469588305,-0.9757377849665823,-0.9834894863734855,0.286376953125,0.34619140625,0.330078125,0.32373046875,0.32177734375,0.331787109375,-0.328857421875,0.29013946958830533,-0.09692678609576709,0.3105868709372234,0.8999603259376812,0.931884765625,0.1044921875,0.360595703125,0.075439453125,0.0750732421875,0.069580078125,-0.464599609375,0.2083740234375,0.568603515625,0.9607837153233436,-0.5890377513962218,-0.7748954741050447,0.22925504318369092,0.02206488235114597,-0.020172734763634143,-0.02264473403118992,0.8760948515274514,0.16461684011352887,0.9994811853389081,-38.6875,-15.125,7.25,-9.69140625,4.48828125,-5.71875,-40.0,-19.5625,0.0,0,0,1582,1061,1999,1,0.2380138554033021
1,489119,85,0.15518662068544573,0.358745078890347,0.3737907040620136,0.21735282448805202,0.18082216864528336,0.1325418866542558,-0.22190008239997558,-0.07901242103335673,-0.05453657643360698,-0.026337473677785578,-0.006469924008911405,0.008606219672231208,-0.9626453444013794,-0.9300820947904904,-0.9259010589922788,-0.9757377849665823,-0.9834894863734855,-0.9911496322519608,0.293212890625,0.34375,0.3251953125,0.32177734375,0.331787109375,0.3466796875,-0.485107421875,0.2587969603564562,-0.1477401043733024,0.3445234534745323,0.8902249214148381,1.114990234375,0.03662109375,0.6005859375,0.044677734375,0.09375,0.0667724609375,-0.59228515625,0.233154296875,0.7119140625,0.9533066805017243,-0.6508682515945922,-0.7431257057405316,0.1554002502517777,0.018982512894070255,-0.018189031647694327,-0.0304574724570452,0.8776818140202033,0.2262947477645192,0.9994811853389081,-39.75,-14.375,6.9375,-11.75,5.26171875,-6.66015625,-40.0,-20.1875,0.0,0,0,1613,1061,1999,1,0.25580614642780847
1,489170,86,0.18738364818262276,0.32505264442884607,0.36896877956480606,0.18082216864528336,0.1325418866542558,0.17126987517929623,-0.20752586443678092,-0.06888027588732566,-0.028321176793725394,-0.006469924008911405,0.008606219672231208,0.049287392803735466,-0.9601123081148717,-0.9431745353556932,-0.9290139469588305,-0.9834894863734855,-0.9911496322519608,-0.9839777825251015,0.30810546875,0.34033203125,0.32373046875,0.331787109375,0.3466796875,0.3671875,-0.66259765625,0.2261726737266152,-0.2161931211279641,0.36475722525711846,0.8769493697927793,1.1982421875,-0.049560546875,0.434814453125,0.046142578125,0.109619140625,0.0618896484375,-0.753173828125,0.246337890625,0.7921142578125,0.9487594225898007,-0.6822412793359173,-0.7301248207037568,0.03814813684499649,0.018555253761406293,-0.015594958342234566,-0.03271584215826899,0.879696035645619,0.315134128849147,0.9995117038483841,-40.4375,-13.9375,6.625,-12.6484375,5.08984375,-7.53125,-40.0,-20.8125,0.0,0,0,1657,1060,1999,1,0.26017029328287605
1,489220,87,0.18836024048585467,0.29923398541215246,0.21735282448805202,0.1325418866542558,0.17126987517929623,0.12884914700766015,-0.18436231574449904,-0.05798516800439467,-0.026337473677785578,0.008606219672231208,0.049287392803735466,0.09219641712698752,-0.9646290475173193,-0.9524216437269204,-0.9757377849665823,-0.9911496322519608,-0.9839777825251015,-0.9873653370769372,0.3134765625,0.333984375,0.32177734375,0.3466796875,0.3671875,0.396484375,-0.949951171875,0.19849238563188573,-0.26474806970427567,0.3735465559862056,0.8665730765709403,1.292236328125,0.036865234375,0.21923828125,0.06787109375,0.08154296875,0.0609130859375,-0.6644287109375,0.263427734375,0.8931884765625,0.9418622394482253,-0.6992095706045717,-0.7118442335276345,-0.06622516556291391,0.01272621845149083,-0.009308145390179145,-0.03573717459639271,0.879634998626667,0.26789147618030335,0.9995117038483841,-41.5625,-13.3125,6.1875,-13.55078125,4.23828125,-8.98046875,-39.9375,-21.375,0.0,0,0,1633,1060,1999,1,0.2534562211981567
1,489271,88,0.16324350718710898,0.33838923306985685,0.18082216864528336,0.17126987517929623,0.12884914700766015,0.09915463728751488,-0.16141239661854914,-0.06152531510361034,-0.006469924008911405,0.049287392803735466,0.09219641712698752,0.11777092806787316,-0.9732963042085024,-0.9389934995574816,-0.9834894863734855,-0.9839777825251015,-0.9873653370769372,-0.9880672627948851,0.32568359375,0.330078125,0.331787109375,0.3671875,0.396484375,0.424560546875,-0.914794921875,0.1749626148258919,-0.28745384075441754,0.3827936643574328,0.8603473006378368,1.335693359375,-0.041015625,0.144287109375,0.109619140625,0.0982666015625,0.023193359375,-0.5299072265625,0.2724609375,0.9365234375,0.9372234260078738,-0.7159337137974181,-0.6873073519089328,-0.12265388958403271,0.009277626880703146,-0.006653035065767388,-0.03555406353953673,0.879696035645619,0.2850123599963378,0.9995117038483841,-42.3125,-12.9375,5.875,-13.921875,3.87890625,-9.62890625,-39.875,-22.0,0.0,0,0,1642,1060,1999,1,0.24494155705435347
1,489321,89,0.1716971343119602,0.3737907040620136,0.1325418866542558,0.12884914700766015,0.09915463728751488,0.031617175817133095,-0.13406781212805566,-0.05453657643360698,0.008606219672231208,0.09219641712698752,0.11777092806787316,0.13171788689840389,-0.9759819330423902,-0.9259010589922788,-0.9911496322519608,-0.9873653370769372,-0.9880672627948851,-0.9907834101382489,0.33056640625,0.3251953125,0.3466796875,0.396484375,0.424560546875,0.46240234375,-1.229736328125,0.15170751060518203,-0.30201116977446824,0.39497054963835565,0.8542741172521134,1.392822265625,-0.010986328125,0.18017578125,0.115478515625,0.075927734375,0.0496826171875,-0.4002685546875,0.285400390625,1.00048828125,0.9267555772576067,-0.7361064485610522,-0.6551713614307078,-0.16998809778130436,0.0037232581560716575,-0.0026551103244117557,-0.032685323648792994,0.8781090731528672,0.2186346018860439,0.9995117038483841,-43.5,-12.4375,5.3125,-14.55078125,3.5703125,-10.171875,-39.8125,-22.5625,0.0,0,0,1609,1060,1999,1,0.22247993408001954
1,489371,90,0.21897030549027985,0.36896877956480606,0.17126987517929623,0.09915463728751488,0.031617175817133095,0.03656117435224464,-0.12588885158848842,-0.028321176793725394,0.049287392803735466,0.11777092806787316,0.13171788689840389,0.1435590685750908,-0.967589342936491,-0.9290139469588305,-0.9839777825251015,-0.9880672627948851,-0.9907834101382489,-0.988952299569689,0.340576171875,0.32373046875,0.3671875,0.424560546875,0.46240234375,0.49560546875,-1.08154296875,0.12265388958403271,-0.32453382976775413,0.4086428418836024,0.8442030091250343,1.41552734375,0.0146484375,0.32958984375,0.101318359375,0.0743408203125,0.0452880859375,-0.35302734375,0.2916259765625,1.0360107421875,0.9177831354716636,-0.7475203711050752,-0.6240119632557146,-0.22763756218146305,0.0026245918149357585,-0.0013428144169438765,-0.030182805871761222,0.8769493697927793,0.19269386883144626,0.9994811853389081,-44.25,-12.1875,5.0,-14.890625,3.3515625,-10.28125,-39.75,-23.1875,0.0,0,0,1596,1061,1999,1,0.20853297524948883
1,489422,91,0.30896938993499556,0.21735282448805202,0.12884914700766015,0.031617175817133095,0.03656117435224464,0.05825983458967864,-0.11331522568437757,-0.026337473677785578,0.09219641712698752,0.13171788689840389,0.1435590685750908,0.14151432844019898,-0.9443037202063052,-0.9757377849665823,-0.9873653370769372,-0.9907834101382489,-0.988952299569689,-0.9882198553422651,0.34326171875,0.32177734375,0.396484375,0.46240234375,0.49560546875,0.538330078125,-1.3896484375,0.08767967772453994,-0.36420789208655047,0.4271370586260567,0.8229316080202643,1.439697265625,0.06494140625,0.48583984375,0.121826171875,0.0897216796875,0.06689453125,-0.4075927734375,0.2996826171875,1.09423828125,0.8995941038239692,-0.7381817072054201,-0.5965758232367931,-0.314981536301767,0.0019226660969878231,0.00021362956633198035,-0.02554399243140965,0.8774376659443953,0.19525742362743004,0.9994811853389081,-45.4375,-11.8125,4.375,-15.390625,2.671875,-10.30859375,-39.625,-23.75,0.0,0,0,1597,1061,1999,1,0.1835993530075991
1,489472,92,0.3554795983764153,0.18082216864528336,0.09915463728751488,0.03656117435224464,0.05825983458967864,0.1586657307657094,-0.09967345194860683,-0.006469924008911405,0.11777092806787316,0.1435590685750908,0.14151432844019898,0.13303018280587176,-0.9293496505630665,-0.9834894863734855,-0.9880672627948851,-0.988952299569689,-0.9882198553422651,-0.9783318582720419,0.34619140625,0.331787109375,0.424560546875,0.49560546875,0.538330078125,0.574951171875,-1.185302734375,0.04647968993194372,-0.41914120914334546,0.445387127292703,0.7897885067293313,1.431396484375,0.042236328125,0.51806640625,0.11669921875,0.1192626953125,0.0523681640625,-0.567138671875,0.3009033203125,1.10888671875,0.8878749961851863,-0.6979277932065798,-0.5791497543259987,-0.42127750480666526,0.0037232581560716575,0.0003357036042359691,-0.022766808069093907,0.880123294778283,0.27005829035309914,0.99954222235786,-46.1875,-11.5625,4.0,-15.33984375,1.8984375,-10.359375,-39.5,-24.375,0.0,0,0,1635,1059,1999,1,0.17004913480025635
1,489523,93,0.358745078890347,0.1325418866542558,0.031617175817133095,0.05825983458967864,0.1586657307657094,0.25266273995178073,-0.07901242103335673,0.008606219672231208,0.13171788689840389,0.14151432844019898,0.13303018280587176,0.12326425977355265,-0.9300820947904904,-0.9911496322519608,-0.9907834101382489,-0.9882198553422651,-0.9783318582720419,-0.9596850489822077,0.34375,0.3466796875,0.46240234375,0.538330078125,0.574951171875,0.6123046875,-1.214599609375,0.007477034821619312,-0.4687337870418409,0.45851008636738183,0.7549974059266945,1.397705078125,-0.01806640625,0.37890625,0.11669921875,0.0914306640625,0.0595703125,-0.6121826171875,0.2977294921875,1.1016845703125,0.8755760368663594,-0.6435438093203528,-0.565599536118656,-0.5157017731254006,0.004943998535111545,0.0007324442274239326,-0.019104586931974244,0.880428479873043,0.29227576525162513,0.9995117038483841,-47.0,-11.4375,3.6875,-14.8984375,0.66015625,-10.37890625,-39.375,-24.9375,0.0,0,0,1646,1059,1999,1,0.15189062166203804
1,489573,94,0.32505264442884607,0.17126987517929623,0.03656117435224464,0.1586657307657094,0.25266273995178073,0.28415784173100983,-0.06888027588732566,0.049287392803735466,0.1435590685750908,0.13303018280587176,0.12326425977355265,0.11114841151158178,-0.9431745353556932,-0.9839777825251015,-0.988952299569689,-0.9783318582720419,-0.9596850489822077,-0.9522995696890164,0.34033203125,0.3671875,0.49560546875,0.574951171875,0.6123046875,0.654541015625,-1.3779296875,-0.02163762321848201,-0.49742118594927826,0.4685506759849849,0.7297891170995209,1.32470703125,0.016845703125,0.177978515625,0.07080078125,0.1011962890625,0.06396484375,-0.51806640625,0.2894287109375,1.0601806640625,0.8574785607470932,-0.6048158207953124,-0.5512558366649373,-0.5747245704519791,0.00466933194982757,0.0005798516800439467,-0.016754661702322458,0.879940183721427,0.25946836756492814,0.99954222235786,-48.0625,-11.3125,3.125,-13.9296875,-0.96875,-10.078125,-39.25,-25.5,0.0,0,0,1629,1060,1999,1,0.13885921811578722
1,489624,95,0.29923398541215246,0.12884914700766015,0.05825983458967864,0.25266273995178073,0.28415784173100983,0.3017365031891842,-0.05798516800439467,0.09219641712698752,0.14151432844019898,0.12326425977355265,0.11114841151158178,0.1010467848750267,-0.9524216437269204,-0.9873653370769372,-0.9882198553422651,-0.9596850489822077,-0.9522995696890164,-0.9480269783623768,0.333984375,0.396484375,0.538330078125,0.6123046875,0.654541015625,0.6884765625,-1.097900390625,-0.04074221015045625,-0.510788293099765,0.4768822290719321,0.7141636402478103,1.283935546875,0.006103515625,0.1416015625,0.0546875,0.0838623046875,0.034912109375,-0.3572998046875,0.285400390625,1.0364990234375,0.8439588610492263,-0.5858638264107181,-0.5402996917630543,-0.6040223395489365,0.0043641468550675985,0.000640888698995941,-0.014526810510574664,0.880184331797235,0.26987517929624316,0.99954222235786,-48.75,-11.3125,2.8125,-13.37109375,-1.98828125,-9.7890625,-39.0625,-26.0625,0.0,0,0,1634,1059,1999,1,0.12582781456953643
1,489674,96,0.33838923306985685,0.09915463728751488,0.1586657307657094,0.28415784173100983,0.3017365031891842,0.31467635120700704,-0.06152531510361034,0.11777092806787316,0.13303018280587176,0.11114841151158178,0.1010467848750267,0.08529923398541216,-0.9389934995574816,-0.9880672627948851,-0.9783318582720419,-0.9522995696890164,-0.9480269783623768,-0.945371868037965,0.330078125,0.424560546875,0.574951171875,0.654541015625,0.6884765625,0.725341796875,-1.200927734375,-0.06353953672902615,-0.5245521408734397,0.4861903744621113,0.696005127109592,1.238525390625,0.03369140625,0.349365234375,0.112060546875,0.0906982421875,0.0341796875,-0.2781982421875,0.28173828125,1.0126953125,0.8222602008117923,-0.564226203192236,-0.5269631031220435,-0.6356089968565936,0.004028443250831629,0.0004272591326639607,-0.013092440565202796,0.8779259620960113,0.20471816156498918,0.9995117038483841,-49.6875,-11.375,2.375,-12.83984375,-2.91015625,-9.26953125,-38.875,-26.625,0.0,0,0,1602,1061,1999,1,0.11716055787835322
1,489725,97,0.3737907040620136,0.031617175817133095,0.25266273995178073,0.3017365031891842,0.31467635120700704,0.39500106814783165,-0.05453657643360698,0.13171788689840389,0.12326425977355265,0.1010467848750267,0.08529923398541216,0.06256294442579424,-0.9259010589922788,-0.9907834101382489,-0.9596850489822077,-0.9480269783623768,-0.945371868037965,-0.9165623950926237,0.3251953125,0.46240234375,0.6123046875,0.6884765625,0.725341796875,0.756591796875,-1.0166015625,-0.10119937742240669,-0.5533616138187811,0.4966582232123783,0.6609698782311472,1.2099609375,0.0556640625,0.5302734375,0.145263671875,0.0966796875,0.033447265625,-0.3497314453125,0.27978515625,0.99755859375,0.8062379833368938,-0.5101168858912931,-0.5137180700094608,-0.6898403881954406,0.004547257911923582,0.00027466658528397473,-0.011230811487166967,0.8793908505508591,0.2433851130710776,0.99954222235786,-50.3125,-11.5,2.0625,-12.48046875,-3.6015625,-8.87109375,-38.625,-27.1875,0.0,0,0,1621,1060,1999,1,0.10736411633655812
1,489776,98,0.36896877956480606,0.03656117435224464,0.28415784173100983,0.31467635120700704,0.39500106814783165,0.4988250373851741,-0.028321176793725394,0.1435590685750908,0.11114841151158178,0.08529923398541216,0.06256294442579424,0.031769768364513076,-0.9290139469588305,-0.988952299569689,-0.9522995696890164,-0.945371868037965,-0.9165623950926237,-0.8661152989288003,0.32373046875,0.49560546875,0.654541015625,0.725341796875,0.756591796875,0.789794921875,-1.07373046875,-0.15076143681142612,-0.5918759727774896,0.5035859248634297,0.6110415967284157,1.139892578125,0.018798828125,0.4775390625,0.1201171875,0.1253662109375,0.0516357421875,-0.477294921875,0.2728271484375,0.9422607421875,0.7847834711752678,-0.4218878749961852,-0.5013885921811578,-0.7553941465498825,0.0053102206488235115,-6.103701895199438e-05,-0.0097964415417951,0.880092776268807,0.2654194769127476,0.99954222235786,-51.125,-11.75,1.625,-11.44921875,-4.87109375,-8.05078125,-38.4375,-27.75,0.0,0,0,1632,1059,1999,1,0.10129093295083468
1,489817,99,0.21735282448805202,0.05825983458967864,0.3017365031891842,0.39500106814783165,0.4988250373851741,0.5847956785790582,-0.026337473677785578,0.14151432844019898,0.1010467848750267,0.06256294442579424,0.031769768364513076,0.0031128879665517136,-0.9757377849665823,-0.9882198553422651,-0.9480269783623768,-0.9165623950926237,-0.8661152989288003,-0.8111819818720054,0.32177734375,0.538330078125,0.6884765625,0.756591796875,0.789794921875,0.816162109375,-0.862548828125,-0.18985564745017852,-0.6208075197607349,0.5071565904721214,0.5668507950071718,1.080810546875,0.03662109375,0.569580078125,0.11669921875,0.1151123046875,0.0552978515625,-0.531005859375,0.266845703125,0.8822021484375,0.7734916226691488,-0.34382152775658437,-0.4971465193639943,-0.7966551713614307,0.005676442762535478,-0.00024414807580797754,-0.00827051606799524,0.8782311471907712,0.24765770439771723,0.99954222235786,-51.625,-12.0,1.375,-10.37109375,-6.05078125,-7.30078125,-38.1875,-28.3125,0.0,0,0,1623,1060,1999,1,0.09418012024292734
1,489868,100,0.18082216864528336,0.1586657307657094,0.31467635120700704,0.4988250373851741,0.5847956785790582,0.6698812829981383,-0.006469924008911405,0.13303018280587176,0.08529923398541216,0.031769768364513076,0.0031128879665517136,-0.02783288064210944,-0.9834894863734855,-0.9783318582720419,-0.945371868037965,-0.8661152989288003,-0.8111819818720054,-0.7419354838709677,0.331787109375,0.574951171875,0.725341796875,0.789794921875,0.816162109375,0.84130859375,-0.8154296875,-0.23886837366863004,-0.6482131412701804,0.5059053315836055,0.5165257728812525,0.98193359375,-0.054443359375,0.373291015625,0.1474609375,0.11865234375,0.060546875,-0.595947265625,0.2568359375,0.77099609375,0.7626575518051698,-0.25266273995178073,-0.48442030091250343,-0.8375499740592669,0.006164738914151433,-0.0005188146610919523,-0.007202368236335337,0.8757591479232154,0.2710654011658071,0.99954222235786,-52.3125,-12.4375,1.0625,-8.51953125,-7.51171875,-5.828125,-37.9375,-28.875,0.0,0,0,1635,1062,1999,1,0.09063997314371167
1,489928,101,0.1325418866542558,0.25266273995178073,0.39500106814783165,0.5847956785790582,0.6698812829981383,0.7121799371318704,0.008606219672231208,0.12326425977355265,0.06256294442579424,0.0031128879665517136,-0.02783288064210944,-0.06115909298989838,-0.9911496322519608,-0.9596850489822077,-0.9165623950926237,-0.8111819818720054,-0.7419354838709677,-0.6993316446424757,0.3466796875,0.6123046875,0.756591796875,0.816162109375,0.84130859375,0.861328125,-0.64990234375,-0.2760399182103946,-0.6587725455488754,0.5076143681142613,0.4818262276070437,0.91064453125,-0.016357421875,0.141357421875,0.136474609375,0.0987548828125,0.035888671875,-0.4503173828125,0.25048828125,0.6685791015625,0.7600939970091861,-0.2031922360911893,-0.47041230506302073,-0.858729819635609,0.006073183385723441,-0.0007019257179479354,-0.006256294442579424,0.8671834467604602,0.19714957121494187,0.9994811853389081,-52.875,-13.0,0.8125,-6.8203125,-8.671875,-4.30078125,-37.625,-29.375,0.0,0,0,1598,1066,1999,1,0.08566545609912411
1,489970,102,0.17126987517929623,0.28415784173100983,0.4988250373851741,0.6698812829981383,0.7121799371318704,0.7186803796502579,0.049287392803735466,0.11114841151158178,0.031769768364513076,-0.02783288064210944,-0.06115909298989838,-0.08383434553056429,-0.9839777825251015,-0.9522995696890164,-0.8661152989288003,-0.7419354838709677,-0.6993316446424757,-0.6902676473281045,0.3671875,0.654541015625,0.789794921875,0.84130859375,0.861328125,0.880126953125,-0.6142578125,-0.2902005066072573,-0.6585283974730675,0.5124973296304208,0.4685201574755089,0.895751953125,0.013427734375,0.09521484375,0.080810546875,0.0948486328125,0.0556640625,-0.3004150390625,0.2496337890625,0.6297607421875,0.7591784417249061,-0.1966002380443739,-0.46565141758476514,-0.8628498184148686,0.005920590838343455,-0.0008850367748039186,-0.00598162785729545,0.8571733756523331,0.045991393780327766,0.9992980742820521,-53.1875,-13.375,0.6875,-6.1015625,-9.30078125,-3.44921875,-37.375,-29.9375,0.0,0,0,1522,1071,1999,1,0.0836817529831843
1,490020,103,0.12884914700766015,0.3017365031891842,0.5847956785790582,0.7121799371318704,0.7186803796502579,0.7414471877193518,0.09219641712698752,0.1010467848750267,0.0031128879665517136,-0.06115909298989838,-0.08383434553056429,-0.11487166966765343,-0.9873653370769372,-0.9480269783623768,-0.8111819818720054,-0.6993316446424757,-0.6902676473281045,-0.6611224707785271,0.396484375,0.6884765625,0.816162109375,0.861328125,0.880126953125,0.897216796875,-0.556884765625,-0.3121738334299753,-0.6624042481765191,0.5160679952391125,0.44434949797051915,0.908935546875,0.02783203125,0.382568359375,0.100830078125,0.0792236328125,0.029541015625,-0.1734619140625,0.251708984375,0.620849609375,0.7548142948698385,-0.17096469008453627,-0.4616229743339335,-0.8704489272743919,0.005737479781487472,-0.0010071108127079073,-0.0053102206488235115,0.814325388348033,-0.3956419568468276,0.9987487411114842,-53.4375,-13.875,0.625,-5.76171875,-9.94921875,-2.73046875,-37.0625,-30.4375,0.0,0,0,1302,1092,1999,1,0.07971434675130466
