loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
23872,473691323,0,0,0,-5,15,1,6,-46,0,0,1,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.490,508,200,-901,4208,1023,11,-32,-3,12,-65,-19,691,-973,1738,4344,9845,-1709,-153,359,1815,1470,1528,1,37,203,330,6528,-708,4120,1511,-348,108,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23904,473707894,0,0,0,-5,19,-7,6,-45,0,0,1,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.490,508,200,-901,4175,1023,12,-40,11,12,-82,30,722,-983,2290,4437,9848,-1682,-210,377,1815,1476,1524,1,37,203,330,6560,-715,4123,1517,-343,104,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23936,473724549,0,0,0,-5,21,-15,6,-44,0,0,0,0,0,0,1500,1498,1500,1826,0,0,0,1815,11.480,477,214,-935,4175,1023,11,-44,23,32,-62,58,774,-970,2877,4513,9849,-1658,-273,413,1815,1479,1521,1,37,203,330,6593,-722,4126,1522,-341,105,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23968,473741289,0,0,0,-6,24,-22,5,-43,0,0,0,0,0,0,1500,1498,1500,1826,0,0,0,1815,11.480,477,214,-935,4125,1023,14,-50,35,5,-34,62,609,-853,3448,4605,9848,-1637,-338,468,1815,1483,1519,1,37,203,330,6624,-729,4129,1525,-341,112,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24000,473757994,0,0,0,-5,24,-28,5,-42,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.480,477,214,-935,4125,1023,11,-50,44,-7,-8,55,659,-871,3860,4687,9845,-1619,-402,537,1815,1483,1517,1,37,203,330,6655,-736,4132,1525,-343,124,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24032,473774638,0,0,0,-3,24,-33,5,-41,0,0,0,0,0,0,1500,1500,1500,1827,0,0,0,1816,11.480,477,214,-935,4117,1023,7,-51,52,-28,-18,24,782,-866,4144,4711,9840,-1608,-465,617,1816,1482,1514,1,37,203,329,6685,-743,4135,1523,-347,140,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,32,102,211,1,363,378,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24064,473791408,0,0,0,1,24,-36,5,-40,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,477,214,-935,4117,1023,-2,-50,56,4,-55,32,863,-807,4416,4698,9831,-1603,-526,707,1815,1477,1509,1,37,203,329,6685,-743,4135,1523,-347,140,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24096,473808290,0,0,0,3,22,-37,5,-39,0,1,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,477,214,-935,4125,1023,-6,-47,58,-13,-70,33,821,-593,4665,4647,9820,-1607,-583,800,1815,1475,1507,1,37,203,329,6717,-750,4139,1527,-351,159,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24128,473825126,0,0,0,6,20,-36,5,-38,0,1,0,0,-2,0,1500,1496,1500,1826,0,-2,0,1815,11.470,389,201,-991,4125,1023,-12,-44,56,2,-87,53,608,-224,4686,4580,9807,-1621,-636,891,1815,1467,1507,1,37,203,329,6750,-757,4142,1530,-358,181,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24160,473842045,0,0,0,8,19,-35,5,-37,0,1,0,0,-2,0,1500,1497,1500,1827,0,-2,0,1815,11.480,389,201,-991,4150,1023,-17,-42,55,-15,-82,55,641,-272,4777,4510,9791,-1642,-687,981,1815,1465,1505,1,37,203,329,6782,-764,4146,1530,-368,202,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24192,473858684,0,0,0,11,17,-30,6,-36,0,1,0,0,-2,0,1500,1496,1500,1827,0,-2,0,1816,11.480,389,201,-991,4150,1023,-23,-36,47,-12,-49,74,789,-371,4823,4434,9775,-1667,-734,1060,1816,1460,1504,1,37,203,329,6813,-772,4150,1527,-377,225,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24224,473875391,0,-3,0,12,13,-25,6,-35,0,1,0,0,-7,0,1500,1491,1500,1826,0,-7,0,1815,11.480,389,201,-991,4200,1023,-26,-31,40,-24,-16,57,814,-246,4816,4381,9759,-1703,-775,1127,1815,1451,1511,1,37,203,329,6843,-779,4155,1525,-386,248,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24256,473892392,0,-8,0,13,10,-21,6,-35,0,0,0,0,-18,0,1501,1480,1500,1826,0,-17,0,1815,11.480,389,201,-991,4200,1023,-28,-31,33,-28,-6,49,862,-287,4774,4309,9742,-1743,-815,1180,1815,1436,1522,1,37,203,329,6843,-779,4155,1525,-386,248,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24288,473909137,0,-12,0,13,7,-15,7,-34,0,0,0,0,-28,0,1500,1464,1500,1826,0,-26,0,1815,11.480,389,201,-991,4183,1023,-27,-29,24,-34,3,2,768,-202,4624,4283,9727,-1781,-854,1223,1815,1425,1535,1,37,203,329,6875,-787,4160,1527,-397,272,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24320,473926245,0,-16,0,12,4,-7,7,-34,0,0,0,0,-37,0,1500,1464,1500,1826,0,-35,0,1815,11.490,345,209,-998,4183,1023,-26,-27,12,-36,6,3,728,-17,4364,4228,9713,-1816,-895,1249,1815,1413,1549,1,37,203,329,6908,-795,4165,1531,-407,294,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24352,473943166,0,-21,0,11,2,-1,7,-34,0,0,0,0,-47,0,1501,1455,1500,1826,0,-44,0,1815,11.480,345,209,-998,4275,1023,-25,-27,2,-30,1,-18,744,88,4251,4227,9702,-1848,-936,1260,1815,1402,1560,1,37,203,329,6940,-803,4171,1531,-418,312,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24384,473960038,0,-21,0,10,4,3,8,-34,0,0,0,0,-47,0,1501,1455,1500,1826,0,-44,0,1815,11.480,345,209,-998,4275,1023,-22,-33,-5,-21,-6,-31,791,-164,4065,4207,9691,-1877,-984,1262,1815,1406,1558,1,37,202,329,6971,-811,4177,1531,-428,330,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,32,102,211,1,360,376,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24416,473976833,0,-18,0,8,8,9,8,-34,0,0,0,0,-42,0,1501,1460,1500,1826,0,-39,0,1815,11.480,345,209,-998,4258,1023,-18,-38,-15,-4,-40,-43,677,-120,3936,4192,9682,-1899,-1040,1253,1815,1417,1551,1,37,202,329,7001,-819,4184,1530,-435,346,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24448,473993612,2,-8,0,8,16,13,8,-33,0,0,0,3,-18,0,1505,1482,1500,1827,3,-17,0,1816,11.480,345,209,-998,4258,1023,-16,-43,-21,-31,-69,-48,755,-226,4160,4205,9675,-1913,-1101,1235,1816,1446,1514,1,37,202,329,7001,-819,4184,1530,-435,346,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24480,474010474,0,0,0,6,21,16,8,-32,0,0,0,0,-2,0,1500,1497,1500,1827,0,-2,0,1816,11.470,345,209,-998,4233,1023,-14,-45,-25,15,-84,-26,943,-694,4581,4160,9668,-1921,-1169,1212,1816,1473,1497,1,37,202,329,7034,-829,4191,1531,-447,362,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24512,474027113,0,0,0,4,20,18,8,-31,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4233,1023,-10,-43,-28,-4,-61,-2,587,-438,4627,4179,9663,-1922,-1239,1184,1815,1477,1497,1,37,202,329,7067,-838,4198,1533,-458,383,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24544,474043655,0,0,0,3,18,18,9,-30,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4225,1023,-7,-38,-29,-9,-23,-3,716,-529,4820,4170,9659,-1918,-1301,1154,1815,1477,1501,1,37,202,329,7098,-847,4206,1531,-469,404,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24576,474060361,0,0,0,0,14,18,9,-30,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4175,1023,-2,-31,-28,-5,15,-31,702,-457,4770,4162,9657,-1910,-1356,1121,1815,1476,1506,1,37,202,328,7129,-856,4213,1527,-479,427,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24608,474076884,0,0,0,-1,11,17,9,-29,0,-1,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4175,1023,4,-25,-27,-10,7,-50,762,-603,4586,4157,9657,-1896,-1402,1089,1815,1476,1512,1,37,202,328,7159,-865,4222,1522,-488,448,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24640,474093527,0,0,0,-1,11,14,9,-29,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4208,1023,4,-23,-23,13,-43,-43,859,-751,4435,4157,9657,-1880,-1443,1061,1815,1476,1512,1,37,202,328,7159,-865,4222,1522,-488,448,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24672,474110539,0,0,0,0,9,11,9,-28,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.470,294,198,-1005,4208,1023,1,-19,-18,20,-45,-29,724,-680,4172,4168,9657,-1867,-1478,1037,1815,1472,1512,1,37,202,328,7191,-875,4230,1521,-496,468,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24704,474127321,0,0,0,-1,9,5,9,-28,0,0,0,0,-1,0,1500,1497,1500,1826,0,-1,0,1815,11.470,220,227,-990,4242,1023,4,-20,-9,28,-61,0,632,-735,3928,4183,9656,-1855,-1510,1024,1815,1473,1513,1,37,202,328,7224,-886,4239,1519,-502,486,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,32,102,211,1,357,374,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24736,474143996,0,0,0,-2,8,2,8,-27,0,0,0,0,-2,0,1500,1497,1500,1826,0,-2,0,1815,11.470,220,227,-990,4242,1023,5,-18,-3,9,-49,21,611,-727,3905,4210,9654,-1840,-1537,1022,1815,1473,1515,1,37,202,328,7255,-896,4248,1515,-507,501,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,32,102,211,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24768,474160883,0,-10,0,-2,1,-2,8,-27,0,0,0,0,-22,0,1501,1457,1500,1826,0,-21,0,1815,11.470,220,227,-990,4267,1023,4,-14,4,3,-17,38,761,-824,3849,4216,9653,-1828,-1559,1028,1815,1446,1542,1,37,202,328,7286,-906,4258,1511,-510,517,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,32,102,211,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24800,474177639,0,-20,0,-3,-1,-7,8,-27,0,0,0,0,-45,0,1501,1457,1500,1826,0,-42,0,1815,11.470,220,227,-990,4267,1023,6,-16,11,-1,-8,39,620,-628,3683,4233,9650,-1818,-1575,1042,1815,1420,1570,1,37,202,328,7286,-906,4258,1511,-510,517,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,32,102,211,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24832,474194290,0,-31,0,-2,-2,-10,8,-27,0,0,0,1,-71,0,1503,1433,1500,1826,1,-66,0,1815,11.470,220,227,-990,4308,1023,6,-23,17,-11,16,18,583,-607,3249,4255,9646,-1808,-1595,1066,1815,1391,1595,1,37,202,328,7316,-915,4267,1507,-512,532,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24864,474211336,5,-45,0,1,-3,-12,8,-28,0,0,0,9,-102,0,1510,1404,1500,1826,8,-95,0,1815,11.470,220,227,-990,4308,1023,2,-32,19,-12,-3,14,649,-566,2952,4241,9638,-1802,-1629,1100,1815,1347,1613,1,37,202,328,7348,-926,4277,1504,-517,543,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
