loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
53792,207889171,-160,-80,0,-1,0,-20,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.280,-352,754,458,10602,1023,-52,-120,32,-45,-153,35,1741,-522,8396,3893,-2005,3067,-6893,6250,1998,1388,2000,1,37,161,345,14436,-6575,10539,-1679,656,237,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53824,207905853,-160,-80,0,-1,0,-25,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.280,-352,754,458,10702,1023,-49,-107,40,-42,-87,34,1763,-638,7858,3884,-2124,3144,-6922,6139,1998,1388,2000,1,37,166,345,14414,-6565,10543,-1638,692,212,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53856,207922448,-160,-80,0,-1,0,-29,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.280,-352,754,458,10702,1023,-50,-99,45,-55,-52,69,2034,-649,7374,3908,-2236,3202,-6957,6030,1998,1388,2000,1,37,172,345,14394,-6553,10546,-1600,721,189,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,178,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53888,207939380,-160,-80,0,-1,0,-34,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.270,-352,754,458,10677,1023,-51,-92,53,-39,-137,48,1767,-647,6791,3965,-2347,3247,-6995,5917,1998,1388,2000,1,37,178,345,14375,-6542,10548,-1568,742,165,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,178,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53920,207956082,-160,-80,0,-1,0,-39,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.270,-161,742,621,10677,1023,-52,-89,61,-65,-46,73,1670,-561,6596,4005,-2459,3277,-7039,5802,1998,1388,2000,1,37,178,345,14375,-6542,10548,-1568,742,165,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,178,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53952,207972992,-160,-80,0,-1,0,-41,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.270,-161,742,621,10661,1023,-57,-92,64,-52,-141,55,1631,-338,6350,4021,-2577,3305,-7083,5680,1998,1388,2000,1,37,184,345,14358,-6531,10551,-1537,755,140,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
53984,207989753,-160,-80,0,-1,0,-41,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.270,-161,742,621,10661,1023,-65,-102,65,-68,-106,52,1560,-208,6070,4021,-2699,3339,-7128,5546,1998,1388,2000,1,37,190,344,14342,-6520,10552,-1508,763,111,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-122,41,130,2,233,232,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54016,208006737,-160,-80,0,-1,0,-40,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.270,-161,742,621,10727,1023,-76,-115,63,-77,-149,68,1443,-200,5956,4014,-2829,3385,-7173,5393,1998,1388,2000,1,37,197,344,14327,-6509,10553,-1481,767,80,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,191,341,0,0,-122,41,130,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54048,208023763,-158,-83,0,-1,0,-37,0,0,0,0,0,-255,-188,0,1279,1151,1500,1997,-220,-347,0,1996,11.270,-161,742,621,10727,1023,-81,-128,58,-94,-103,46,1332,73,6117,3984,-2964,3446,-7216,5222,1996,1373,2000,1,37,204,344,14313,-6498,10554,-1455,766,48,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-122,41,130,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54080,208040599,-158,-83,0,-1,0,-35,0,0,0,0,0,-255,-189,0,1279,1151,1500,1997,-220,-349,0,1996,11.270,-161,742,621,10669,1023,-88,-136,54,-99,-114,66,1636,5,6419,3954,-3099,3518,-7253,5042,1996,1371,2000,1,37,211,344,14300,-6488,10554,-1426,765,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-122,41,130,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54112,208057654,-158,-83,0,-1,0,-29,0,0,0,0,0,-255,-189,0,1279,1151,1500,1997,-220,-349,0,1996,11.260,85,697,735,10669,1023,-91,-144,46,-69,-170,34,1590,24,6764,3922,-3236,3605,-7281,4849,1996,1371,2000,1,37,211,344,14300,-6488,10554,-1426,765,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-122,41,130,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54144,208074371,-158,-83,0,-1,0,-25,0,0,0,0,0,-255,-189,0,1279,1151,1500,1997,-220,-349,0,1996,11.260,85,697,735,10686,1023,-88,-146,40,-92,-108,48,1352,176,7245,3863,-3370,3702,-7298,4656,1996,1371,2000,1,37,218,344,14288,-6478,10553,-1395,765,-28,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-122,41,130,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54176,208091174,-158,-83,0,-1,0,-21,0,0,0,0,0,-255,-189,0,1279,1151,1500,1997,-220,-349,0,1996,11.260,85,697,735,10686,1023,-90,-153,34,-82,-189,26,1389,-26,7410,3827,-3504,3805,-7303,4461,1996,1371,2000,1,37,225,344,14272,-6466,10551,-1361,775,-73,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-129,48,137,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54208,208108046,-158,-83,0,-1,0,-19,0,0,0,0,0,-255,-189,0,1279,1151,1500,1997,-220,-349,0,1996,11.260,85,697,735,10686,1023,-95,-157,30,-106,-118,35,1468,-186,7597,3795,-3635,3915,-7302,4258,1996,1371,2000,1,37,229,345,14235,-6443,10550,-1342,859,-118,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-129,48,137,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54240,208124923,-223,-82,0,0,0,-17,0,0,0,0,0,-360,-186,0,1189,1156,1500,1993,-310,-344,0,1992,11.260,85,697,735,10686,1023,-98,-158,26,-91,-177,30,1507,-106,7817,3767,-3762,4028,-7295,4050,1992,1466,2000,1,37,232,345,14199,-6419,10548,-1320,938,-165,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-129,48,137,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54272,208141794,-223,-82,0,0,0,-15,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,85,697,735,10686,1023,-100,-152,24,-101,-169,7,1553,9,8147,3756,-3878,4139,-7286,3840,1992,1467,2000,1,37,234,345,14165,-6394,10544,-1294,1007,-215,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-129,48,137,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54304,208158662,-223,-82,0,0,0,-12,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,363,565,796,10686,1023,-109,-145,20,-122,-109,33,1868,-100,8491,3779,-3982,4253,-7273,3627,1992,1467,2000,1,37,234,345,14165,-6394,10544,-1294,1007,-215,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-129,48,137,2,232,231,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54336,208175663,-223,-82,0,0,0,-12,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,363,565,796,10686,1023,-125,-137,20,-126,-130,8,1776,-238,8870,3805,-4069,4375,-7263,3399,1992,1467,2000,1,37,235,346,14132,-6369,10540,-1265,1069,-269,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-129,48,137,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54368,208192734,-223,-82,0,0,0,-13,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,363,565,796,10677,1023,-131,-123,20,-134,-77,35,2117,-421,8889,3865,-4132,4493,-7262,3164,1992,1467,2000,1,37,236,346,14100,-6342,10535,-1232,1128,-326,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54400,208209426,-223,-82,0,0,0,-12,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,363,565,796,10677,1023,-134,-117,19,-118,-155,9,1980,-511,8760,3924,-4177,4602,-7264,2934,1992,1467,2000,1,37,240,346,14065,-6311,10529,-1199,1193,-385,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54432,208226281,-223,-82,0,0,0,-13,0,0,0,0,0,-361,-186,0,1189,1156,1500,1993,-311,-344,0,1992,11.260,363,565,796,10610,1023,-133,-108,21,-141,-65,30,1519,-390,8571,3952,-4211,4704,-7268,2705,1992,1467,2000,1,37,243,347,14032,-6278,10521,-1169,1249,-445,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54464,208242960,5,-90,0,66,0,-16,0,0,0,0,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,363,565,796,10610,1023,-131,-102,25,-129,-140,21,1529,-413,8098,3967,-4239,4796,-7271,2481,1998,1117,1867,1,37,245,347,14000,-6246,10513,-1142,1293,-506,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54496,208260086,5,-90,0,64,0,-18,0,0,0,0,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10610,1023,-128,-97,29,-126,-72,34,1754,-529,7639,3953,-4262,4880,-7276,2252,1998,1117,1867,1,37,245,347,14000,-6246,10513,-1142,1293,-506,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54528,208276758,5,-90,0,56,0,-18,0,0,0,-1,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10610,1023,-111,-107,28,-95,-132,32,1782,-718,7016,3952,-4292,4954,-7273,2034,1998,1117,1867,1,37,246,348,13969,-6215,10503,-1121,1330,-566,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-144,74,135,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54560,208293522,5,-90,0,39,0,-15,0,0,0,-4,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10560,1023,-75,-121,24,-41,-144,9,1553,-696,6463,3957,-4352,5015,-7248,1836,1998,1117,1867,1,37,247,348,13939,-6182,10492,-1103,1367,-624,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-154,83,124,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54592,208310363,5,-90,0,27,0,-11,0,0,0,-5,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10560,1023,-51,-141,19,-42,-118,32,1307,-356,6295,3928,-4449,5063,-7198,1662,1998,1117,1867,1,37,251,348,13907,-6145,10480,-1080,1407,-678,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-154,83,124,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54624,208327205,5,-90,0,18,0,-7,0,0,0,-5,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10510,1023,-32,-161,12,-42,-209,-4,1152,-365,6408,3936,-4579,5105,-7122,1499,1998,1117,1867,1,37,254,349,13876,-6108,10467,-1061,1436,-733,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-154,83,124,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54656,208343908,5,-90,0,13,0,-5,0,0,0,-4,0,9,-203,0,1510,1125,1500,1999,8,-375,0,1998,11.250,587,400,827,10510,1023,-23,-180,8,-50,-166,0,1267,-632,6911,3933,-4737,5143,-7023,1340,1998,1117,1867,1,37,255,349,13847,-6073,10453,-1040,1458,-787,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-154,83,124,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54688,208360947,-162,-80,0,-1,0,-4,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10384,1023,-20,-194,8,-12,-211,12,1249,-411,7582,3938,-4916,5180,-6901,1173,1998,1392,2000,1,37,255,349,13847,-6073,10453,-1040,1458,-787,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-154,83,124,2,232,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54720,208377909,-162,-80,0,-2,0,-4,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10384,1023,-20,-204,7,-11,-175,12,1306,-515,8600,3982,-5103,5216,-6765,996,1998,1392,2000,1,37,256,350,13819,-6038,10438,-1013,1473,-844,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-154,83,124,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
