loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
72736,77449210,153,62,0,9,0,39,0,0,0,0,0,247,140,0,1715,1760,1500,1989,213,259,0,1987,11.140,605,-224,879,10521,1023,-284,86,-62,-266,87,-60,923,-263,-4496,3264,2130,9647,-1325,800,1987,1546,1028,1,37,205,664,13147,3723,7730,1353,544,-394,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72768,77466152,153,62,0,6,0,40,0,0,0,0,0,247,140,0,1715,1760,1500,1989,213,259,0,1987,11.140,605,-224,879,10353,1023,-165,95,-63,-82,78,-68,903,-305,-4783,3197,2477,9571,-1230,865,1987,1546,1028,1,37,205,665,13178,3731,7718,1362,530,-372,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72800,77482947,153,62,0,3,0,42,0,0,0,0,0,247,140,0,1715,1760,1500,1989,213,259,0,1987,11.150,605,-224,879,10496,1023,-39,106,-66,36,138,-57,851,-409,-5203,3166,2644,9531,-1115,962,1987,1546,1028,1,37,205,665,13209,3740,7707,1372,514,-352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72832,77499714,95,25,0,4,-15,44,0,0,0,-7,0,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.150,605,-224,879,10496,1023,65,94,-68,122,68,-64,884,-292,-6222,3357,2644,9534,-978,1079,1998,1472,1262,1,37,205,665,13243,3749,7697,1381,494,-329,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72864,77516460,95,25,0,-3,-10,45,0,0,0,-6,0,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,605,-224,879,10630,1023,124,72,-70,192,58,-74,821,-288,-6980,3343,2533,9565,-831,1185,1998,1472,1262,1,37,205,666,13276,3758,7686,1386,471,-297,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72896,77533510,95,25,0,-11,-2,41,0,0,0,-4,1,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,474,-322,900,10630,1023,176,38,-65,169,1,-59,816,-231,-7104,3363,2330,9619,-688,1258,1998,1472,1262,1,37,205,666,13307,3765,7677,1386,447,-258,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72928,77550156,95,25,0,-13,8,39,0,0,0,-2,2,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,474,-322,900,10395,1023,194,-12,-60,205,-73,-57,1062,-577,-6912,3371,2081,9682,-565,1272,1998,1472,1262,1,37,205,666,13307,3765,7677,1386,447,-258,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-102,266,48,2,212,199,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72960,77567134,95,25,0,-13,17,34,0,0,0,-1,3,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,474,-322,900,10395,1023,192,-51,-54,230,-76,-48,1070,-616,-6068,3436,1812,9747,-461,1221,1998,1472,1262,1,37,205,666,13339,3772,7668,1384,426,-218,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,188,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72992,77584258,95,25,0,-13,22,27,0,0,0,0,3,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,474,-322,900,10186,1023,188,-76,-42,196,-100,-23,963,-879,-4695,3496,1540,9810,-382,1121,1998,1472,1262,1,37,205,666,13371,3780,7661,1386,411,-182,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,179,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73024,77601023,95,25,0,-13,23,18,0,0,0,0,1,154,56,0,1635,1607,1500,1999,133,105,0,1998,11.140,474,-322,900,10186,1023,188,-80,-28,197,-95,-25,1050,-852,-2809,3594,1272,9862,-327,1007,1998,1472,1262,1,37,205,666,13404,3787,7654,1391,404,-160,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,179,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73056,77618101,138,67,0,-2,0,7,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,474,-322,900,9817,1023,192,-69,-11,177,-45,2,1057,-929,-1243,3688,993,9905,-294,900,1998,1591,1025,1,37,205,666,13436,3795,7647,1400,406,-156,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,179,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73088,77635050,138,67,0,-2,0,-5,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,576,52,933,9817,1023,210,-40,9,244,-39,16,1131,-1193,365,3762,699,9937,-277,828,1998,1591,1025,1,37,205,666,13468,3802,7640,1413,410,-169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73120,77651843,138,67,0,-3,0,-19,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,576,52,933,9483,1023,243,20,31,254,65,39,661,-1131,1747,3864,368,9955,-283,822,1998,1591,1025,1,37,205,666,13468,3802,7640,1413,410,-169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73152,77668654,138,67,0,-5,0,-35,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,576,52,933,9483,1023,276,76,55,287,115,77,633,-933,1536,3766,-15,9954,-317,906,1998,1591,1025,1,37,204,666,13500,3810,7632,1424,416,-199,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73184,77685566,138,67,0,-5,0,-49,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,576,52,933,9633,1023,296,141,77,314,176,82,827,-919,-309,3730,-441,9924,-382,1083,1998,1591,1025,1,37,204,666,13533,3818,7624,1433,422,-235,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73216,77702457,138,67,0,-5,0,-62,0,0,0,0,0,222,153,0,1694,1784,1500,1999,192,283,0,1998,11.140,576,52,933,9633,1023,297,180,96,265,214,99,754,-820,-3134,3918,-880,9860,-479,1331,1998,1591,1025,1,37,204,666,13567,3827,7615,1440,429,-252,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73248,77719594,105,31,0,-19,-22,-72,0,0,0,0,-1,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.140,576,52,933,10378,1023,287,190,112,280,171,111,1075,-779,-6015,4100,-1315,9762,-606,1615,1997,1485,1221,1,37,204,666,13600,3836,7606,1437,441,-237,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73280,77736805,105,31,0,-18,-20,-78,0,0,0,0,0,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.140,414,451,862,10378,1023,281,174,121,262,168,121,998,-533,-8092,4201,-1738,9637,-744,1886,1997,1485,1221,1,37,204,666,13632,3845,7598,1422,467,-194,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73312,77753838,105,31,0,-19,-14,-76,0,0,0,0,0,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.140,414,451,862,10588,1023,282,130,119,261,86,116,853,-327,-9281,4172,-2156,9495,-875,2104,1997,1485,1221,1,37,204,666,13632,3845,7598,1422,467,-194,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73344,77770739,105,31,0,-18,-6,-71,0,0,0,0,1,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.150,414,451,862,10588,1023,274,74,111,274,70,106,939,-79,-9708,4069,-2566,9349,-981,2247,1997,1485,1221,1,37,204,666,13663,3854,7591,1394,505,-139,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,189,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73376,77787678,105,31,0,-16,2,-67,0,0,0,0,2,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.150,414,451,862,10454,1023,254,15,105,243,-10,110,1035,-12,-9017,3911,-2958,9210,-1058,2303,1997,1485,1221,1,37,204,665,13694,3865,7585,1362,554,-82,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73408,77804412,105,31,0,-14,9,-63,0,0,0,0,2,170,71,0,1649,1634,1500,1998,147,132,0,1997,11.150,414,451,862,10454,1023,242,-33,98,263,-89,95,740,161,-7419,3825,-3324,9085,-1105,2277,1997,1485,1221,1,37,204,665,13726,3878,7580,1334,607,-35,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73440,77821633,162,72,0,-1,0,-59,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.150,417,786,621,10337,1023,237,-63,92,221,-49,92,889,68,-5457,3801,-3690,8960,-1128,2200,1992,1577,1000,1,37,204,665,13757,3891,7576,1312,655,-5,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73472,77838326,162,72,0,-1,0,-57,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.150,417,786,621,10244,1023,233,-69,89,225,-93,93,1181,-19,-3653,3856,-4035,8834,-1130,2098,1992,1577,1000,1,37,204,665,13786,3905,7573,1304,690,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73504,77855378,162,72,0,-1,0,-56,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.150,417,786,621,10244,1023,233,-50,88,251,-51,84,1197,56,-1825,3941,-4375,8694,-1132,1998,1992,1577,1000,1,37,204,664,13814,3919,7569,1308,712,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,183,341,0,0,-63,276,43,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73536,77872400,162,72,0,-1,0,-58,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.150,417,786,621,10203,1023,244,-13,90,241,17,95,936,-16,-689,3969,-4712,8528,-1153,1937,1992,1577,1000,1,37,204,664,13814,3919,7569,1308,712,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-46,288,42,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73568,77889241,162,72,0,-1,0,-59,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.150,417,786,621,10203,1023,256,30,92,273,43,88,995,-232,-489,3845,-5047,8329,-1202,1928,1992,1577,1000,1,37,203,664,13844,3934,7566,1320,723,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-46,288,42,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73600,77906046,162,72,0,-1,0,-59,0,0,0,0,0,261,163,0,1727,1803,1500,1993,225,302,0,1992,11.140,417,786,621,10152,1023,268,75,93,246,124,86,996,-105,-1240,3712,-5378,8096,-1282,1971,1992,1577,1000,1,37,203,664,13875,3950,7562,1334,728,-22,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-46,288,42,2,212,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73632,77923195,-278,87,0,0,0,-59,0,0,0,0,0,-449,196,0,1112,1865,1500,1999,-387,363,0,1997,11.140,559,917,247,10152,1023,274,117,92,293,105,90,963,149,-2791,3655,-5712,7822,-1392,2064,1997,2000,1524,1,37,203,663,13905,3965,7558,1342,741,-36,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73664,77940093,-279,87,0,0,0,-56,0,0,0,0,0,-450,197,0,1112,1865,1500,1999,-388,364,0,1998,11.140,559,917,247,10513,1023,281,140,88,260,170,77,901,448,-4563,3702,-6028,7522,-1515,2187,1998,2000,1524,1,37,203,663,13935,3980,7554,1340,769,-49,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
