BCN,8182,0742,070065,2,9,000008,0,1,32800,32786,00000,00000
BCN,8183,0743,070065,2,9,000008,0,1,32800,32786,00000,00000
BCN,8184,0742,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8185,0743,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8186,0742,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8187,0743,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8188,0742,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8189,0743,063843,2,8,000009,0,1,32800,32786,00000,00000
BCN,8190,0742,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8191,0743,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8192,0742,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8193,0743,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8194,0742,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8195,0743,055612,2,7,000008,0,1,32800,32786,00000,00000
BCN,8196,0742,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8197,0743,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8198,0742,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8199,0743,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8200,0742,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8201,0743,063973,2,8,000009,0,1,32799,32786,00000,00000
BCN,8202,0742,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8203,0743,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8204,0742,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8205,0743,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8206,0742,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8207,0743,072282,2,9,000009,0,1,32799,32786,00000,00000
BCN,8208,0742,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8209,0743,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8210,0742,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8211,0743,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8212,0742,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8213,0743,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8214,0742,063973,2,8,000010,0,1,32800,32786,00000,00000
BCN,8215,0743,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8216,0742,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8217,0743,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8218,0742,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8219,0743,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8220,0742,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,8221,0743,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8222,0742,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8223,0743,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8224,0741,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8225,0743,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8226,0742,062094,2,8,000010,0,1,32799,32786,00000,00000
BCN,8227,0743,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8228,0742,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8229,0743,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8230,0742,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8231,0743,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8232,0742,061860,2,8,000008,0,1,32800,32786,00000,00000
BCN,8233,0743,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8234,0742,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8235,0743,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8236,0742,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8237,0743,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8238,0742,061860,2,8,000010,0,1,32800,32786,00000,00000
BCN,8239,0743,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8240,0742,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8241,0743,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8242,0742,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8243,0743,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8244,0742,063869,2,8,000008,0,1,32799,32786,00000,00000
BCN,8245,0743,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8246,0742,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8247,0743,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8248,0742,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8249,0743,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8250,0742,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8251,0743,059734,2,8,000008,0,1,32799,32786,00000,00000
BCN,8252,0742,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8253,0743,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8254,0742,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8255,0743,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8256,0742,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8257,0743,070013,2,9,000008,0,1,32800,32786,00000,00000
BCN,8258,0742,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8259,0742,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8260,0742,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8261,0743,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8262,0742,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8263,0743,063804,2,8,000008,0,1,32800,32786,00000,00000
BCN,8264,0742,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8265,0743,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8266,0742,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8267,0743,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8268,0742,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8269,0743,063947,2,8,000008,0,1,32800,32786,00000,00000
BCN,8270,0742,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8271,0743,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8272,0742,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8273,0743,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8274,0742,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8275,0743,059981,2,8,000008,0,1,32799,32786,00000,00000
BCN,8276,0742,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8277,0743,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8278,0742,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8279,0743,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8280,0742,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8281,0743,063960,2,8,000009,0,1,32800,32786,00000,00000
BCN,8282,0742,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8283,0743,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8284,0742,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8285,0742,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8286,0742,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8287,0743,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8288,0742,066190,2,9,000010,0,1,32800,32786,00000,00000
BCN,8289,0743,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8290,0742,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8291,0743,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8292,0742,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8293,0743,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8294,0742,064051,2,8,000009,0,1,32799,32786,00000,00000
BCN,8295,0743,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8296,0742,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8297,0743,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8298,0742,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8299,0743,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8300,0742,061782,2,8,000009,0,1,32800,32786,00000,00000
BCN,8301,0743,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8302,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8303,0743,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8304,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8305,0743,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8306,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8307,0743,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8308,0742,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8309,0743,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8310,0742,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8311,0743,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8312,0742,063830,2,8,000010,0,1,32799,32786,00000,00000
BCN,8313,0743,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8314,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8315,0743,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8316,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8317,0743,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8318,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8319,0743,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8320,0742,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8321,0743,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8322,0742,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8323,0743,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8324,0742,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8325,0743,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,8326,0742,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8327,0743,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8328,0742,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8329,0743,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8330,0742,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8331,0743,065930,2,9,000008,0,1,32800,32786,00000,00000
BCN,8332,0742,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8333,0743,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8334,0742,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8335,0743,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8336,0742,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8337,0743,063999,2,8,000011,0,1,32800,32786,00000,00000
BCN,8338,0742,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8339,0743,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8340,0742,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8341,0743,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8342,0742,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8343,0743,060020,2,8,000009,0,1,32799,32786,00000,00000
BCN,8344,0742,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8345,0742,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8346,0742,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8347,0743,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8348,0742,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8349,0743,063986,2,8,000010,0,1,32800,32786,00000,00000
BCN,8350,0741,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8351,0743,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8352,0742,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8353,0743,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8354,0742,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8355,0743,066216,2,9,000010,0,1,32800,32786,00000,00000
BCN,8356,0742,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8357,0743,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8358,0742,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8359,0742,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8360,0742,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8361,0743,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8362,0742,064064,2,8,000008,0,1,32799,32786,00000,00000
BCN,8363,0743,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8364,0742,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8365,0743,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8366,0742,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8367,0743,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8368,0742,061795,2,8,000009,0,1,32800,32786,00000,00000
BCN,8369,0743,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8370,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8371,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8372,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8373,0743,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8374,0742,061808,2,8,000010,0,1,32800,32786,00000,00000
BCN,8375,0742,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8376,0742,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8377,0743,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8378,0742,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8379,0742,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8380,0742,063843,2,8,000011,0,1,32799,32786,00000,00000
BCN,8381,0743,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8382,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8383,0743,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8384,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8385,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8386,0742,059708,2,8,000009,0,1,32799,32786,00000,00000
BCN,8387,0743,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8388,0742,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8389,0743,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8390,0742,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8391,0743,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8392,0742,069987,2,9,000010,0,1,32800,32786,00000,00000
BCN,8393,0743,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8394,0742,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8395,0743,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8396,0742,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8397,0743,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8398,0742,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8399,0743,065930,2,9,000009,0,1,32800,32786,00000,00000
BCN,8400,0742,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8401,0743,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8402,0742,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8403,0743,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8404,0742,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8405,0743,066125,2,9,000008,0,1,32800,32786,00000,00000
BCN,8406,0742,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8407,0743,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8408,0742,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8409,0743,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8410,0742,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8411,0743,060072,2,8,000008,0,1,32799,32786,00000,00000
BCN,8412,0742,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8413,0743,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8414,0741,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8415,0743,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8416,0742,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8417,0743,064038,2,8,000010,0,1,32800,32786,00000,00000
BCN,8418,0741,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8419,0743,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8420,0741,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8421,0743,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8422,0741,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8423,0743,066242,2,9,000011,0,1,32800,32786,00000,00000
BCN,8424,0741,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8425,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8426,0741,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8427,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8428,0741,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8429,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,8430,0741,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8431,0742,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8432,0741,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8433,0742,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8434,0741,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8435,0742,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8436,0741,061821,2,8,000012,0,2,32800,32786,00000,00000
BCN,8437,0742,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8438,0741,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8439,0742,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8440,0741,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8441,0742,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8442,0741,061834,2,8,000010,0,2,32800,32786,00000,00000
BCN,8443,0742,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8444,0741,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8445,0742,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8446,0741,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8447,0742,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8448,0741,063843,2,8,000011,0,2,32799,32786,00000,00000
BCN,8449,0742,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8450,0741,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8451,0742,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8452,0741,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8453,0742,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8454,0741,059721,2,8,000009,0,2,32799,32786,00000,00000
BCN,8455,0742,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8456,0741,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8457,0742,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8458,0741,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8459,0742,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8460,0741,070000,2,9,000012,0,2,32800,32786,00000,00000
BCN,8461,0742,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8462,0741,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8463,0742,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8464,0741,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8465,0742,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8466,0741,063804,2,8,000010,0,2,32800,32786,00000,00000
BCN,8467,0742,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8468,0741,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8469,0742,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8470,0741,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8471,0742,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8472,0741,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8473,0742,063934,2,8,000010,0,2,32800,32786,00000,00000
BCN,8474,0741,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8475,0742,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8476,0741,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8477,0742,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8478,0741,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8479,0742,059968,2,8,000008,0,1,32799,32786,00000,00000
BCN,8480,0741,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8481,0742,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8482,0741,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8483,0742,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8484,0741,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8485,0742,063960,2,8,000008,0,1,32800,32786,00000,00000
BCN,8486,0741,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8487,0742,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8488,0741,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8489,0742,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8490,0741,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8491,0742,066190,2,9,000009,0,1,32800,32786,00000,00000
BCN,8492,0741,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8493,0742,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8494,0741,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8495,0742,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8496,0741,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8497,0742,060124,2,8,000011,0,1,32799,32786,00000,00000
BCN,8498,0741,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8499,0742,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8500,0741,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8501,0742,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8502,0741,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8503,0742,064064,2,8,000008,0,1,32800,32786,00000,00000
BCN,8504,0741,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8505,0742,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8506,0741,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8507,0742,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8508,0741,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8509,0743,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8510,0741,066268,2,9,000008,0,1,32800,32786,00000,00000
BCN,8511,0743,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8512,0741,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8513,0742,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8514,0741,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8515,0742,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8516,0741,064103,2,8,000007,0,1,32799,32786,00000,00000
BCN,8517,0743,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8518,0741,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8519,0743,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8520,0741,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8521,0743,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8522,0741,061834,2,8,000012,0,1,32800,32786,00000,00000
BCN,8523,0743,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8524,0741,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8525,0743,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8526,0741,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8527,0743,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8528,0741,063986,2,8,000014,0,2,32800,32786,00000,00000
BCN,8529,0743,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8530,0741,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8531,0743,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8532,0741,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8533,0743,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8534,0741,063934,2,8,000012,0,1,32799,32786,00000,00000
BCN,8535,0743,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8536,0741,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8537,0742,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8538,0741,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8539,0743,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8540,0741,059786,2,8,000011,0,1,32799,32786,00000,00000
BCN,8541,0742,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8542,0741,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8543,0743,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8544,0740,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8545,0743,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8546,0741,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8547,0742,070039,2,9,000011,0,1,32800,32786,00000,00000
BCN,8548,0740,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8549,0742,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8550,0740,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8551,0742,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8552,0740,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8553,0742,063830,2,8,000013,0,1,32800,32786,00000,00000
BCN,8554,0740,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8555,0742,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8556,0740,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8557,0742,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8558,0740,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8559,0742,067861,2,9,000013,0,1,32800,32786,00000,00000
BCN,8560,0740,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8561,0742,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8562,0740,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8563,0742,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8564,0740,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8565,0742,061756,2,8,000011,0,1,32800,32786,00000,00000
BCN,8566,0740,063791,2,8,000009,0,1,32799,32786,00000,00000
BCN,8567,0742,063791,2,8,000009,0,1,32799,32786,00000,00000
BCN,8568,0740,063791,2,8,000009,0,1,32799,32786,00000,00000
BCN,8569,0742,063791,2,8,000009,0,1,32799,32786,00000,00000
