loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
15936,132075256,0,0,0,-5,0,-9,3,-3,0,0,0,0,0,0,1500,1500,1500,1694,0,0,0,1677,11.710,87,-275,-1288,1246,1023,11,1,15,10,-37,23,1154,-509,1259,3270,9720,10,-1796,1517,1677,1498,1504,1,37,139,305,1045,225,1194,934,-328,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
15968,132091948,0,0,0,-4,-1,-10,3,-3,0,1,0,0,0,0,1498,1500,1500,1696,0,0,0,1677,11.720,87,-275,-1288,1279,1023,9,2,17,20,36,-5,1118,-311,1284,3314,9716,9,-1794,1542,1677,1496,1504,1,37,139,305,1045,225,1194,934,-328,497,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16000,132108589,0,0,0,-3,-1,-10,2,-3,0,0,0,0,0,0,1496,1500,1500,1696,0,0,0,1678,11.720,108,-297,-1283,1279,1023,7,3,16,-19,-22,29,1095,-354,1244,3354,9713,11,-1791,1568,1678,1495,1505,1,37,139,306,1065,219,1205,940,-327,494,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16032,132125451,-1,0,0,-4,-2,-9,2,-3,0,0,0,-2,0,0,1496,1500,1500,1696,-2,0,0,1678,11.710,108,-297,-1283,1254,1023,8,6,15,31,30,-3,1131,-56,1310,3344,9710,10,-1785,1593,1678,1497,1509,1,37,139,306,1085,212,1215,946,-327,490,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16064,132142184,0,0,0,-1,-1,-8,2,-3,0,0,0,0,0,0,1498,1500,1500,1696,0,0,0,1678,11.710,108,-297,-1283,1254,1023,4,3,14,-29,1,25,1141,-52,1315,3313,9706,14,-1781,1617,1678,1495,1505,1,37,139,307,1104,206,1225,950,-329,486,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16096,132158720,0,0,0,-1,-1,-7,2,-3,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.710,108,-297,-1283,1288,1023,2,3,11,28,-9,7,1109,-144,1389,3279,9704,10,-1779,1635,1678,1493,1503,1,37,139,307,1122,199,1235,954,-330,483,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,33,-35,50,1,301,317,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16128,132175526,0,0,0,-3,-1,-8,2,-3,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.720,108,-297,-1283,1288,1023,7,2,13,-13,36,15,1035,-313,1377,3259,9701,8,-1779,1653,1678,1496,1504,1,37,139,308,1141,193,1246,957,-330,480,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16160,132192240,0,0,0,-1,0,-7,2,-3,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.710,108,-297,-1283,1329,1023,2,2,11,20,-31,14,1102,-284,1472,3249,9697,6,-1780,1672,1678,1495,1503,1,37,139,308,1141,193,1246,957,-330,480,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16192,132209126,0,0,0,0,-1,-5,2,-3,0,0,0,0,0,0,1500,1500,1500,1695,0,0,0,1677,11.710,92,-324,-1266,1304,1023,-1,3,8,-19,45,-6,1207,-114,1577,3212,9694,0,-1783,1687,1677,1492,1502,1,37,139,309,1161,186,1256,961,-329,478,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16224,132225710,0,0,0,1,-1,-3,2,-3,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.710,92,-324,-1266,1304,1023,-3,3,5,1,-42,24,1185,-110,1555,3200,9693,-8,-1783,1696,1678,1491,1501,1,37,139,309,1181,180,1266,965,-330,478,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16256,132242206,0,0,0,0,-2,-2,2,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.710,92,-324,-1266,1338,1023,-2,5,4,22,16,-7,1120,-192,1556,3197,9692,-14,-1782,1702,1678,1491,1503,1,37,139,310,1200,173,1276,968,-331,476,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16288,132258894,0,0,0,0,-1,-1,2,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.710,92,-324,-1266,1338,1023,0,4,3,-31,6,5,1128,-228,1554,3186,9691,-20,-1780,1707,1678,1492,1504,1,37,139,310,1219,167,1286,970,-331,475,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16320,132275615,0,0,0,3,-2,0,2,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.720,92,-324,-1266,1379,1023,-6,6,-1,28,-15,1,1092,-65,1494,3195,9692,-30,-1776,1706,1678,1487,1501,1,37,139,310,1219,167,1286,970,-331,475,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16352,132292151,0,0,0,1,-2,0,2,-4,0,0,0,0,0,0,1500,1500,1500,1695,0,0,0,1677,11.710,92,-324,-1266,1379,1023,-3,4,-1,-11,45,-14,1066,-179,1375,3166,9694,-38,-1768,1704,1677,1490,1502,1,37,139,311,1238,160,1296,971,-332,474,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16384,132309174,0,0,0,3,-2,1,2,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1677,11.710,93,-307,-1279,1396,1023,-6,5,-3,19,-32,8,1032,-227,1362,3198,9696,-48,-1758,1699,1677,1487,1501,1,37,139,311,1258,153,1306,976,-332,472,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16416,132325734,0,0,0,3,-2,4,2,-4,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1678,11.700,93,-307,-1279,1396,1023,-8,5,-6,-10,48,-22,1106,-471,1260,3213,9698,-62,-1754,1691,1678,1486,1500,1,37,139,312,1279,147,1317,981,-332,469,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16448,132342402,0,0,0,1,-1,5,2,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.700,93,-307,-1279,1412,1023,-3,4,-8,2,-33,9,1092,-361,1387,3206,9701,-69,-1751,1680,1678,1490,1502,1,37,139,313,1298,140,1327,986,-330,466,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,299,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16480,132358921,0,0,0,2,0,6,3,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.700,93,-307,-1279,1412,1023,-5,2,-10,37,12,-16,1040,-240,1505,3213,9704,-72,-1748,1667,1678,1490,1500,1,37,139,313,1318,134,1336,989,-329,464,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16512,132375710,0,0,0,0,-2,7,3,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.700,93,-307,-1279,1396,1023,0,4,-11,-28,11,-5,1056,-300,1540,3214,9706,-73,-1748,1651,1678,1492,1504,1,37,139,313,1318,134,1336,989,-329,464,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16544,132392404,0,0,0,0,-2,6,3,-4,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.700,93,-307,-1279,1396,1023,0,5,-10,19,-13,-17,1094,-262,1519,3225,9710,-69,-1741,1635,1678,1491,1505,1,37,139,314,1336,128,1346,991,-329,462,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16576,132409040,0,0,0,0,-1,5,3,-4,0,0,0,0,0,0,1500,1500,1500,1694,0,0,0,1677,11.690,115,-289,-1266,1412,1023,0,3,-9,-26,35,-7,1084,-417,1449,3254,9713,-66,-1740,1622,1677,1492,1504,1,37,139,314,1357,121,1356,995,-329,461,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16608,132425586,0,0,0,0,-2,5,2,-5,0,0,0,0,0,0,1498,1500,1500,1695,0,0,0,1677,11.690,115,-289,-1266,1412,1023,0,5,-9,4,-43,4,1122,-230,1599,3250,9715,-61,-1737,1609,1677,1491,1505,1,37,139,315,1377,114,1366,1000,-328,459,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16640,132442140,0,0,0,0,-1,5,3,-5,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.690,115,-289,-1266,1421,1023,-1,3,-8,7,36,-31,1118,-197,1600,3258,9718,-60,-1734,1596,1678,1490,1502,1,37,139,316,1397,108,1376,1003,-329,458,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16672,132458810,0,0,0,0,-2,5,3,-5,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1678,11.690,115,-289,-1266,1421,1023,2,5,-9,-35,-15,8,986,-119,1505,3246,9721,-58,-1731,1582,1678,1491,1505,1,37,139,316,1417,101,1386,1005,-329,456,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16704,132475406,0,0,0,1,-3,5,3,-5,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.690,115,-289,-1266,1437,1023,-3,6,-9,19,-17,-8,975,-171,1555,3258,9724,-56,-1725,1569,1678,1488,1504,1,37,139,316,1417,101,1386,1005,-329,456,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16736,132492001,0,0,0,2,-2,5,3,-5,0,0,0,0,0,0,1500,1500,1500,1695,0,0,0,1677,11.690,115,-289,-1266,1437,1023,-4,5,-8,-25,54,-26,1048,-218,1651,3283,9728,-60,-1715,1556,1677,1488,1502,1,37,139,317,1436,95,1396,1006,-330,454,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16768,132508722,0,0,0,0,-2,4,3,-5,0,0,0,0,0,0,1500,1496,1500,1696,0,-1,0,1677,11.680,119,-293,-1286,1446,1023,-1,5,-6,9,-45,12,1116,-361,1698,3295,9732,-65,-1702,1544,1677,1489,1505,1,37,139,317,1457,88,1406,1010,-330,453,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16800,132525741,0,0,0,0,-2,4,3,-5,0,0,0,0,-2,0,1500,1493,1500,1694,0,-4,0,1677,11.690,119,-293,-1286,1446,1023,0,5,-7,-14,54,-22,1084,-368,1646,3307,9735,-63,-1694,1535,1677,1488,1508,1,37,139,318,1478,81,1415,1015,-329,453,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,33,-35,50,1,298,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16832,132542481,0,-1,0,-1,-2,3,3,-5,0,0,0,0,-3,0,1500,1490,1500,1696,0,-6,0,1677,11.680,119,-293,-1286,1479,1023,3,3,-5,-5,-42,2,1037,-421,1617,3289,9738,-59,-1687,1527,1677,1488,1510,1,37,139,319,1498,75,1425,1018,-328,452,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16864,132559292,0,-1,0,-1,-2,3,3,-5,0,0,0,0,-3,0,1500,1490,1500,1696,0,-7,0,1678,11.680,119,-293,-1286,1479,1023,3,3,-6,-14,55,-17,1007,-523,1641,3262,9739,-57,-1684,1520,1678,1488,1510,1,37,139,319,1498,75,1425,1018,-328,452,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,190,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16896,132576029,0,-1,0,0,-2,3,3,-5,0,0,0,0,-3,0,1500,1490,1500,1696,0,-7,0,1678,11.680,119,-293,-1286,1479,1023,-1,5,-5,-18,-32,13,980,-373,1663,3246,9741,-56,-1679,1512,1678,1485,1509,1,37,140,319,1518,68,1435,1022,-325,452,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16928,132592822,0,-1,0,0,-3,3,3,-6,0,0,0,0,-3,0,1500,1490,1500,1696,0,-7,0,1678,11.680,119,-293,-1286,1479,1023,-1,5,-5,14,42,-26,1072,-310,1734,3288,9743,-57,-1674,1504,1678,1484,1510,1,37,140,320,1538,62,1445,1024,-323,451,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
