t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
188716.1640,2.0000,1997.0000,1108.0000,1946.0000,-38.0000,-150.0000,4.0000,1109.0000,-1148.0000,10103.0000,0.4445,-0.0421,0.0536,-0.8932,134.3800,-6.1900,-90.9200,-7.6400,13.5900,2.5400,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188732.9790,2.0000,1997.0000,1108.0000,1946.0000,-43.0000,-161.0000,10.0000,1153.0000,-814.0000,10353.0000,0.4461,-0.0650,0.0488,-0.8913,134.3800,-6.1900,-90.9200,-7.6400,13.5900,2.5400,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188749.8730,2.0000,1997.0000,1108.0000,1946.0000,-45.0000,-162.0000,15.0000,1187.0000,-878.0000,11223.0000,0.4484,-0.0892,0.0441,-0.8883,134.1900,-5.9000,-90.8600,-8.1000,13.8100,1.8000,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188767.1270,2.0000,1997.0000,1108.0000,1946.0000,-41.0000,-157.0000,19.0000,1492.0000,-825.0000,11729.0000,0.4512,-0.1132,0.0392,-0.8843,133.9900,-5.6200,-90.8200,-8.4500,13.9800,0.9900,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188784.0020,2.0000,1997.0000,1108.0000,1946.0000,-44.0000,-150.0000,23.0000,1517.0000,-854.0000,12160.0000,0.4537,-0.1358,0.0349,-0.8800,133.7900,-5.3300,-90.8000,-8.7300,14.1100,0.1000,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188800.7260,2.0000,1997.0000,1108.0000,1946.0000,-47.0000,-144.0000,24.0000,1289.0000,-1016.0000,12626.0000,0.4562,-0.1576,0.0316,-0.8752,133.6000,-5.0600,-90.8000,-8.9300,14.1800,-0.8200,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
188817.4680,2.0000,1997.0000,1088.0000,1926.0000,-51.0000,-129.0000,23.0000,1191.0000,-871.0000,12458.0000,0.4585,-0.1782,0.0293,-0.8701,133.3700,-4.7500,-90.8100,-9.1500,14.3300,-1.7700,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188834.2860,2.0000,1997.0000,1088.0000,1926.0000,-50.0000,-103.0000,19.0000,1110.0000,-579.0000,11844.0000,0.4602,-0.1962,0.0287,-0.8654,133.3700,-4.7500,-90.8100,-9.1500,14.3300,-1.7700,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188851.3420,2.0000,1997.0000,1088.0000,1926.0000,-47.0000,-81.0000,12.0000,1012.0000,-498.0000,11015.0000,0.4611,-0.2115,0.0291,-0.8613,133.1200,-4.4300,-90.8300,-9.3800,14.5500,-2.6400,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188868.1690,2.0000,1997.0000,1088.0000,1926.0000,-56.0000,-52.0000,10.0000,1052.0000,-441.0000,10009.0000,0.4611,-0.2231,0.0315,-0.8583,132.8800,-4.1100,-90.8700,-9.5800,14.7600,-3.4300,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188885.0540,2.0000,1997.0000,1088.0000,1926.0000,-54.0000,-44.0000,5.0000,1107.0000,-588.0000,9376.0000,0.4599,-0.2328,0.0356,-0.8561,132.6400,-3.8100,-90.9300,-9.7900,14.9700,-4.1100,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188901.6230,2.0000,1997.0000,1088.0000,1926.0000,-47.0000,-53.0000,-1.0000,1018.0000,-528.0000,8377.0000,0.4584,-0.2421,0.0387,-0.8543,132.4000,-3.5100,-90.9900,-10.0100,15.1500,-4.7000,0.0000,0.0000,-0.0000,1492.0000,1081.0000,1500.0000,1998.0000
188918.4210,2.0000,1995.0000,1254.0000,2000.0000,-44.0000,-56.0000,-5.0000,864.0000,-353.0000,7611.0000,0.4563,-0.2521,0.0407,-0.8524,132.1300,-3.1700,-91.0600,-10.2900,15.3800,-5.1900,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
188935.3000,2.0000,1995.0000,1254.0000,2000.0000,-44.0000,-70.0000,-8.0000,735.0000,-390.0000,7247.0000,0.4536,-0.2630,0.0417,-0.8505,132.1300,-3.1700,-91.0600,-10.2900,15.3800,-5.1900,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
188952.2060,2.0000,1995.0000,1254.0000,2000.0000,-46.0000,-86.0000,-7.0000,915.0000,-494.0000,7175.0000,0.4510,-0.2758,0.0419,-0.8478,131.8400,-2.8100,-91.1400,-10.5600,15.6200,-5.5900,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
188968.9870,2.0000,1995.0000,1254.0000,2000.0000,-60.0000,-94.0000,-2.0000,1138.0000,-642.0000,7489.0000,0.4485,-0.2905,0.0425,-0.8442,131.5600,-2.4700,-91.2300,-10.8000,15.8100,-5.9500,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
188985.8400,2.0000,1995.0000,1254.0000,2000.0000,-74.0000,-113.0000,2.0000,1172.0000,-759.0000,7751.0000,0.4457,-0.3077,0.0444,-0.8395,131.2900,-2.1400,-91.3200,-10.9900,15.9700,-6.3500,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
189002.9090,2.0000,1995.0000,1254.0000,2000.0000,-76.0000,-128.0000,7.0000,1010.0000,-632.0000,7593.0000,0.4432,-0.3278,0.0460,-0.8331,131.0200,-1.8100,-91.4200,-11.1200,16.0800,-6.7400,0.0000,0.0000,-0.0000,1319.0000,1074.0000,1500.0000,1996.0000
189019.6550,2.0000,1996.0000,1132.0000,1974.0000,-79.0000,-141.0000,12.0000,978.0000,-609.0000,8014.0000,0.4413,-0.3491,0.0471,-0.8253,130.7300,-1.4600,-91.5300,-11.1600,16.1900,-7.1200,0.0000,0.0000,-0.0000,1505.0000,1081.0000,1500.0000,1998.0000
189036.6800,2.0000,1997.0000,1078.0000,1916.0000,-87.0000,-151.0000,17.0000,1151.0000,-784.0000,8773.0000,0.4395,-0.3723,0.0486,-0.8160,130.7300,-1.4600,-91.5300,-11.1600,16.1900,-7.1200,0.0000,0.0000,-0.0000,1505.0000,1081.0000,1500.0000,1998.0000
189053.7190,2.0000,1997.0000,1078.0000,1916.0000,-80.0000,-154.0000,19.0000,1112.0000,-780.0000,9107.0000,0.4382,-0.3961,0.0499,-0.8054,130.4400,-1.0900,-91.6500,-11.0900,16.2500,-7.5300,0.0000,0.0000,-0.0000,1505.0000,1081.0000,1500.0000,1998.0000
189070.8460,2.0000,1997.0000,1078.0000,1916.0000,-61.0000,-160.0000,18.0000,1267.0000,-769.0000,9588.0000,0.4374,-0.4193,0.0492,-0.7940,130.1600,-0.7500,-91.7800,-10.9400,16.2500,-7.9600,0.0000,0.0000,-0.0000,1505.0000,1081.0000,1500.0000,1998.0000
189087.6750,2.0000,1997.0000,1078.0000,1916.0000,-46.0000,-161.0000,16.0000,1449.0000,-690.0000,9947.0000,0.4366,-0.4413,0.0461,-0.7826,129.9000,-0.4200,-91.9100,-10.7300,16.2200,-8.3900,0.0000,0.0000,-0.0000,1505.0000,1081.0000,1500.0000,1998.0000
189104.5390,2.0000,1997.0000,1066.0000,1904.0000,-38.0000,-153.0000,16.0000,1650.0000,-771.0000,10480.0000,0.4363,-0.4621,0.0420,-0.7709,129.6600,-0.1000,-92.0500,-10.4600,16.1500,-8.8200,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189121.2060,2.0000,1997.0000,1065.0000,1903.0000,-35.0000,-150.0000,14.0000,1619.0000,-782.0000,10695.0000,0.4363,-0.4811,0.0375,-0.7595,129.3900,0.2400,-92.2100,-10.1200,16.0800,-9.2800,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189138.1860,2.0000,1997.0000,1065.0000,1903.0000,-33.0000,-135.0000,13.0000,1563.0000,-522.0000,10283.0000,0.4361,-0.4994,0.0330,-0.7479,129.3900,0.2400,-92.2100,-10.1200,16.0800,-9.2800,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189154.8550,2.0000,1997.0000,1065.0000,1903.0000,-30.0000,-128.0000,10.0000,1537.0000,-503.0000,10007.0000,0.4357,-0.5154,0.0289,-0.7373,129.1300,0.5900,-92.3700,-9.7600,15.9900,-9.6800,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189171.9260,2.0000,1997.0000,1065.0000,1903.0000,-30.0000,-114.0000,7.0000,1349.0000,-631.0000,9975.0000,0.4347,-0.5304,0.0251,-0.7274,128.8900,0.9400,-92.5400,-9.4200,15.9000,-10.0100,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189188.6170,2.0000,1997.0000,1065.0000,1903.0000,-31.0000,-96.0000,3.0000,1281.0000,-758.0000,9589.0000,0.4327,-0.5431,0.0226,-0.7192,128.6700,1.2500,-92.7100,-9.1100,15.7600,-10.3000,0.0000,0.0000,-0.0000,1518.0000,1081.0000,1500.0000,1998.0000
189205.3510,2.0000,1997.0000,1122.0000,1960.0000,-23.0000,-81.0000,4.0000,1200.0000,-877.0000,8950.0000,0.4306,-0.5538,0.0208,-0.7123,128.4500,1.5600,-92.8900,-8.8300,15.6100,-10.5600,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189222.3820,2.0000,1997.0000,1123.0000,1961.0000,-24.0000,-68.0000,2.0000,1144.0000,-789.0000,8121.0000,0.4287,-0.5630,0.0191,-0.7063,128.2100,1.9000,-93.0700,-8.6500,15.5100,-10.7600,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189239.1780,2.0000,1997.0000,1123.0000,1961.0000,-24.0000,-61.0000,0.0000,1309.0000,-555.0000,7232.0000,0.4266,-0.5710,0.0183,-0.7012,128.2100,1.9000,-93.0700,-8.6500,15.5100,-10.7600,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189256.2150,2.0000,1997.0000,1123.0000,1961.0000,-29.0000,-57.0000,-1.0000,1086.0000,-638.0000,6868.0000,0.4241,-0.5788,0.0175,-0.6963,127.9800,2.2400,-93.2600,-8.5500,15.4900,-10.8900,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189273.3230,2.0000,1997.0000,1123.0000,1961.0000,-41.0000,-49.0000,0.0000,926.0000,-737.0000,6311.0000,0.4209,-0.5862,0.0179,-0.6920,127.7500,2.5700,-93.4400,-8.5200,15.4800,-10.9700,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189290.2950,2.0000,1997.0000,1123.0000,1961.0000,-45.0000,-57.0000,3.0000,950.0000,-709.0000,5632.0000,0.4167,-0.5945,0.0195,-0.6874,127.5200,2.8900,-93.6100,-8.5600,15.4800,-11.0100,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
189307.1650,2.0000,1997.0000,1106.0000,1944.0000,-43.0000,-72.0000,2.0000,1132.0000,-594.0000,5028.0000,0.4128,-0.6034,0.0210,-0.6819,127.3100,3.1900,-93.7800,-8.6500,15.5100,-11.0300,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189324.1040,2.0000,1997.0000,1089.0000,1927.0000,-40.0000,-81.0000,4.0000,1330.0000,-440.0000,4846.0000,0.4095,-0.6135,0.0209,-0.6749,127.0700,3.5200,-93.9600,-8.5700,15.4900,-11.0100,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189340.9890,2.0000,1997.0000,1089.0000,1927.0000,-38.0000,-96.0000,5.0000,1451.0000,-509.0000,5082.0000,0.4063,-0.6246,0.0200,-0.6666,127.0700,3.5200,-93.9600,-8.5700,15.4900,-11.0100,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189358.3060,2.0000,1997.0000,1089.0000,1927.0000,-33.0000,-118.0000,6.0000,1439.0000,-558.0000,5275.0000,0.4035,-0.6373,0.0180,-0.6563,126.8400,3.8500,-94.1400,-8.4100,15.4300,-10.9900,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189375.4070,2.0000,1997.0000,1089.0000,1927.0000,-30.0000,-133.0000,9.0000,1330.0000,-653.0000,5600.0000,0.4011,-0.6515,0.0146,-0.6438,126.6300,4.1700,-94.3200,-8.2300,15.3500,-10.9500,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189392.1410,2.0000,1997.0000,1089.0000,1927.0000,-30.0000,-145.0000,11.0000,1600.0000,-840.0000,6377.0000,0.3988,-0.6662,0.0108,-0.6302,126.4200,4.4700,-94.5000,-8.0400,15.2100,-10.9000,0.0000,0.0000,-0.0000,1491.0000,1081.0000,1500.0000,1998.0000
189408.9200,2.0000,1997.0000,1117.0000,1955.0000,-28.0000,-158.0000,12.0000,1579.0000,-732.0000,6623.0000,0.3966,-0.6817,0.0063,-0.6148,126.2400,4.7500,-94.6700,-7.7800,15.0300,-10.8600,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189425.5470,2.0000,1997.0000,1118.0000,1956.0000,-28.0000,-160.0000,14.0000,1698.0000,-609.0000,7075.0000,0.3946,-0.6975,0.0012,-0.5981,126.0500,5.0500,-94.8600,-7.2300,14.6700,-10.7900,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189442.6220,2.0000,1997.0000,1118.0000,1956.0000,-28.0000,-159.0000,16.0000,2170.0000,-467.0000,7600.0000,0.3926,-0.7131,-0.0037,-0.5807,126.0500,5.0500,-94.8600,-7.2300,14.6700,-10.7900,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189459.3710,2.0000,1997.0000,1118.0000,1956.0000,-29.0000,-160.0000,16.0000,1976.0000,-503.0000,7791.0000,0.3906,-0.7282,-0.0085,-0.5631,125.8800,5.3400,-95.0400,-6.5800,14.2900,-10.7300,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189476.4360,2.0000,1997.0000,1118.0000,1956.0000,-30.0000,-153.0000,18.0000,1631.0000,-407.0000,7579.0000,0.3881,-0.7430,-0.0128,-0.5451,125.7400,5.6100,-95.2300,-5.9600,13.9000,-10.6300,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189493.6420,2.0000,1997.0000,1118.0000,1956.0000,-31.0000,-148.0000,22.0000,1833.0000,-658.0000,8119.0000,0.3852,-0.7570,-0.0160,-0.5275,125.6100,5.8500,-95.4000,-5.4100,13.5100,-10.4600,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189510.3720,2.0000,1997.0000,1060.0000,1898.0000,-34.0000,-140.0000,21.0000,1683.0000,-812.0000,8271.0000,0.3824,-0.7698,-0.0186,-0.5107,125.5000,6.0700,-95.5700,-4.8900,13.1100,-10.2800,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189527.2060,2.0000,1997.0000,1059.0000,1897.0000,-39.0000,-124.0000,22.0000,1421.0000,-740.0000,7956.0000,0.3791,-0.7814,-0.0202,-0.4953,125.4000,6.3100,-95.7500,-4.2500,12.6100,-10.0600,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189544.0240,2.0000,1997.0000,1059.0000,1897.0000,-40.0000,-105.0000,25.0000,1371.0000,-692.0000,7402.0000,0.3755,-0.7920,-0.0206,-0.4810,125.4000,6.3100,-95.7500,-4.2500,12.6100,-10.0600,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189561.0090,2.0000,1997.0000,1059.0000,1897.0000,-42.0000,-97.0000,26.0000,1397.0000,-722.0000,6889.0000,0.3719,-0.8015,-0.0200,-0.4678,125.3200,6.5400,-95.9400,-3.6900,12.1500,-9.8100,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189578.0600,2.0000,1997.0000,1059.0000,1897.0000,-38.0000,-72.0000,29.0000,1489.0000,-351.0000,5915.0000,0.3686,-0.8092,-0.0177,-0.4571,125.2500,6.7400,-96.1100,-3.2100,11.7600,-9.5600,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189594.9770,2.0000,1997.0000,1059.0000,1897.0000,-35.0000,-61.0000,29.0000,1587.0000,-267.0000,5427.0000,0.3658,-0.8157,-0.0147,-0.4479,125.1900,6.9300,-96.2800,-2.8500,11.4800,-9.2900,0.0000,0.0000,-0.0000,1524.0000,1081.0000,1500.0000,1998.0000
189611.7040,2.0000,1997.0000,1117.0000,1955.0000,-30.0000,-57.0000,27.0000,1662.0000,-586.0000,5233.0000,0.3633,-0.8213,-0.0117,-0.4396,125.1400,7.1100,-96.4400,-2.5500,11.2600,-9.0400,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189628.8060,2.0000,1997.0000,1118.0000,1956.0000,-22.0000,-59.0000,24.0000,1599.0000,-835.0000,4929.0000,0.3612,-0.8265,-0.0091,-0.4318,125.1000,7.3000,-96.6200,-2.1600,10.9500,-8.8100,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189645.8710,2.0000,1997.0000,1118.0000,1956.0000,-24.0000,-67.0000,22.0000,1169.0000,-524.0000,3728.0000,0.3596,-0.8317,-0.0077,-0.4230,125.0700,7.4800,-96.7900,-1.8500,10.6800,-8.6000,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189662.9940,2.0000,1997.0000,1118.0000,1956.0000,-31.0000,-76.0000,21.0000,1571.0000,-282.0000,3352.0000,0.3572,-0.8374,-0.0061,-0.4138,125.0700,7.4800,-96.7900,-1.8500,10.6800,-8.6000,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189680.2620,2.0000,1997.0000,1118.0000,1956.0000,-37.0000,-87.0000,19.0000,1480.0000,-134.0000,2948.0000,0.3535,-0.8442,-0.0047,-0.4030,125.0500,7.6500,-96.9600,-1.6200,10.5100,-8.3800,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189697.0220,2.0000,1997.0000,1118.0000,1956.0000,-36.0000,-108.0000,18.0000,1463.0000,-194.0000,3029.0000,0.3495,-0.8517,-0.0044,-0.3903,125.0300,7.8000,-97.1300,-1.4300,10.3800,-8.1700,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
189714.1040,2.0000,1997.0000,1040.0000,1878.0000,-37.0000,-136.0000,14.0000,1456.0000,-436.0000,3518.0000,0.3454,-0.8607,-0.0061,-0.3740,125.0100,7.9500,-97.2800,-1.2600,10.2500,-7.9500,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189731.0490,2.0000,1997.0000,1040.0000,1878.0000,-30.0000,-152.0000,9.0000,1701.0000,-131.0000,3676.0000,0.3416,-0.8703,-0.0104,-0.3545,125.0200,8.1000,-97.4600,-0.8200,9.8100,-7.7100,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189747.8170,2.0000,1997.0000,1040.0000,1878.0000,-25.0000,-173.0000,5.0000,1657.0000,-171.0000,4208.0000,0.3383,-0.8798,-0.0162,-0.3337,125.0300,8.2400,-97.6300,-0.3600,9.3700,-7.4400,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189764.7450,2.0000,1997.0000,1040.0000,1878.0000,-22.0000,-188.0000,2.0000,1660.0000,-454.0000,4945.0000,0.3350,-0.8895,-0.0240,-0.3097,125.0300,8.2400,-97.6300,-0.3600,9.3700,-7.4400,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189781.7120,2.0000,1997.0000,1040.0000,1878.0000,-20.0000,-194.0000,1.0000,1846.0000,-256.0000,5336.0000,0.3312,-0.8991,-0.0319,-0.2845,125.0500,8.3800,-97.7900,0.0600,8.9100,-7.1000,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189798.4920,2.0000,1997.0000,1040.0000,1878.0000,-21.0000,-197.0000,0.0000,1929.0000,-461.0000,6034.0000,0.3274,-0.9079,-0.0404,-0.2586,125.0700,8.4900,-97.9400,0.4700,8.4600,-6.7100,0.0000,0.0000,-0.0000,1543.0000,1081.0000,1500.0000,1998.0000
189815.5940,2.0000,1997.0000,1041.0000,1879.0000,-21.0000,-198.0000,-2.0000,2043.0000,-627.0000,6554.0000,0.3232,-0.9162,-0.0494,-0.2317,125.1100,8.6000,-98.0800,0.8600,7.9900,-6.2500,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189832.3210,2.0000,1997.0000,1041.0000,1879.0000,-17.0000,-201.0000,-5.0000,1884.0000,-571.0000,6961.0000,0.3190,-0.9234,-0.0591,-0.2052,125.1600,8.7000,-98.2300,1.4400,7.2900,-5.7400,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189848.9980,2.0000,1997.0000,1041.0000,1879.0000,-15.0000,-186.0000,-4.0000,2026.0000,-599.0000,7313.0000,0.3151,-0.9295,-0.0688,-0.1792,125.2300,8.7900,-98.3700,1.9600,6.5800,-5.1700,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189865.6950,2.0000,1997.0000,1041.0000,1879.0000,-11.0000,-173.0000,-2.0000,2184.0000,-534.0000,7441.0000,0.3114,-0.9344,-0.0777,-0.1548,125.2300,8.7900,-98.3700,1.9600,6.5800,-5.1700,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189882.7830,2.0000,1997.0000,1041.0000,1879.0000,-9.0000,-151.0000,1.0000,2076.0000,-667.0000,7312.0000,0.3079,-0.9383,-0.0853,-0.1322,125.3100,8.8600,-98.4900,2.4200,5.9300,-4.5700,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189899.3930,2.0000,1997.0000,1041.0000,1879.0000,-3.0000,-130.0000,4.0000,1749.0000,-463.0000,6618.0000,0.3055,-0.9410,-0.0913,-0.1131,125.3900,8.9100,-98.6000,2.8100,5.3200,-3.9500,0.0000,0.0000,-0.0000,1542.0000,1081.0000,1500.0000,1998.0000
189916.2690,2.0000,1997.0000,1100.0000,1938.0000,0.0000,-114.0000,5.0000,1384.0000,-555.0000,6288.0000,0.3038,-0.9430,-0.0963,-0.0961,125.4700,8.9500,-98.7000,3.0800,4.8000,-3.3600,0.0000,0.0000,-0.0000,1480.0000,1081.0000,1500.0000,1998.0000
189933.0120,2.0000,1997.0000,1100.0000,1938.0000,2.0000,-100.0000,8.0000,1548.0000,-595.0000,5887.0000,0.3025,-0.9443,-0.1004,-0.0813,125.5500,8.9800,-98.7800,3.2800,4.3600,-2.7900,0.0000,0.0000,-0.0000,1480.0000,1081.0000,1500.0000,1998.0000
189949.7680,2.0000,1997.0000,1100.0000,1938.0000,7.0000,-84.0000,14.0000,1603.0000,-637.0000,5441.0000,0.3017,-0.9453,-0.1034,-0.0679,125.5500,8.9800,-98.7800,3.2800,4.3600,-2.7900,0.0000,0.0000,-0.0000,1480.0000,1081.0000,1500.0000,1998.0000
189967.0130,2.0000,1997.0000,1100.0000,1938.0000,3.0000,-70.0000,19.0000,1732.0000,-601.0000,5246.0000,0.3013,-0.9461,-0.1052,-0.0558,125.6400,9.0000,-98.8500,3.4300,3.9700,-2.2600,0.0000,0.0000,-0.0000,1480.0000,1081.0000,1500.0000,1998.0000
189984.1390,2.0000,1997.0000,1100.0000,1938.0000,-8.0000,-60.0000,22.0000,1421.0000,-592.0000,4521.0000,0.3000,-0.9470,-0.1055,-0.0456,125.7200,9.0100,-98.9100,3.5600,3.6400,-1.7600,0.0000,0.0000,-0.0000,1480.0000,1081.0000,1500.0000,1998.0000
190001.0940,2.0000,1997.0000,1733.0000,1123.0000,-12.0000,-62.0000,23.0000,1644.0000,-560.0000,4138.0000,0.2978,-0.9481,-0.1050,-0.0365,125.8000,9.0100,-98.9600,3.6400,3.3900,-1.3100,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190018.0920,2.0000,1998.0000,1795.0000,1041.0000,-14.0000,-71.0000,25.0000,1787.0000,-766.0000,3909.0000,0.2950,-0.9494,-0.1048,-0.0262,125.8800,9.0100,-99.0000,3.7200,3.1900,-0.8900,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190034.9780,2.0000,1998.0000,1795.0000,1041.0000,-20.0000,-76.0000,24.0000,1748.0000,-853.0000,3714.0000,0.2915,-0.9507,-0.1050,-0.0151,125.9600,9.0000,-99.0400,3.7800,3.0000,-0.5000,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190051.9360,2.0000,1998.0000,1795.0000,1041.0000,-18.0000,-79.0000,23.0000,1605.0000,-612.0000,3570.0000,0.2877,-0.9519,-0.1054,-0.0038,126.0300,8.9800,-99.0600,3.8200,2.8500,-0.1200,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190069.1380,2.0000,1998.0000,1795.0000,1041.0000,-15.0000,-72.0000,22.0000,1716.0000,-460.0000,3975.0000,0.2840,-0.9529,-0.1059,0.0082,126.0300,8.9800,-99.0600,3.8200,2.8500,-0.1200,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190086.2120,2.0000,1998.0000,1795.0000,1041.0000,-10.0000,-44.0000,23.0000,2069.0000,-403.0000,4679.0000,0.2811,-0.9537,-0.1056,0.0176,126.1100,8.9700,-99.0800,3.8500,2.7300,0.2900,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190103.3190,2.0000,1998.0000,1795.0000,1041.0000,6.0000,4.0000,27.0000,1945.0000,-636.0000,5484.0000,0.2804,-0.9541,-0.1031,0.0213,126.1700,8.9500,-99.0900,3.8900,2.5800,0.7900,0.0000,0.0000,-0.0000,1584.0000,1878.0000,1500.0000,1999.0000
190120.0480,2.0000,1997.0000,1689.0000,1000.0000,33.0000,73.0000,30.0000,1398.0000,-604.0000,5045.0000,0.2836,-0.9538,-0.0980,0.0176,126.2400,8.9300,-99.0800,3.8900,2.4200,1.3100,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
190136.7880,2.0000,1997.0000,1689.0000,1000.0000,64.0000,119.0000,33.0000,1575.0000,-520.0000,3597.0000,0.2916,-0.9523,-0.0901,0.0065,126.3000,8.9000,-99.0800,3.8500,2.3200,1.7600,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
190153.3800,2.0000,1997.0000,1689.0000,1000.0000,95.0000,191.0000,38.0000,1839.0000,-469.0000,1371.0000,0.3048,-0.9491,-0.0790,-0.0126,126.3500,8.8600,-99.0700,3.8500,2.3700,2.0100,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
190170.2570,2.0000,1997.0000,1689.0000,1000.0000,125.0000,237.0000,42.0000,1999.0000,-212.0000,-1465.0000,0.3226,-0.9435,-0.0646,-0.0395,126.3500,8.8600,-99.0700,3.8500,2.3700,2.0100,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
