loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
19552,169615697,-24,2,0,12,-2,3,13,-28,0,-1,0,-39,6,0,1456,1517,1500,1708,-34,12,0,1691,11.640,85,-77,-1235,2394,1023,-52,7,-5,-49,51,-20,1065,-924,1652,3975,9572,-1063,-2665,379,1691,1492,1538,1,37,153,285,4336,-908,2220,915,-22,708,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19584,169632575,-24,2,0,10,-2,3,13,-28,0,-1,0,-39,5,0,1451,1514,1500,1708,-34,11,0,1691,11.640,85,-77,-1235,2394,1023,-48,8,-5,-69,-28,5,1062,-639,1797,4001,9568,-1132,-2656,349,1691,1492,1542,1,37,152,286,4354,-908,2235,916,-17,709,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19616,169649536,-27,2,0,5,-2,2,13,-28,0,-1,0,-44,5,0,1451,1514,1500,1708,-38,10,0,1691,11.640,85,-77,-1235,2419,1023,-41,7,-3,-69,32,-17,1080,-556,1779,3970,9563,-1192,-2648,325,1691,1500,1550,1,37,152,286,4372,-908,2250,916,-15,710,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19648,169666647,-26,1,0,4,-4,3,13,-28,0,-1,0,-42,2,0,1453,1508,1500,1707,-37,5,0,1690,11.650,85,-77,-1235,2419,1023,-36,10,-5,-9,-27,6,1079,-367,1786,3983,9561,-1244,-2637,302,1690,1496,1556,1,37,152,286,4392,-908,2266,917,-13,711,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19680,169683618,-26,0,0,3,-5,4,13,-29,0,0,0,-42,0,0,1453,1501,1500,1708,-37,0,0,1691,11.650,85,-77,-1235,2453,1023,-36,10,-7,-47,39,3,1028,-271,1585,4038,9558,-1292,-2625,278,1691,1491,1559,1,37,152,286,4411,-908,2281,917,-14,712,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19712,169700364,-21,0,0,3,-3,3,13,-29,0,0,0,-34,0,0,1461,1500,1500,1710,-30,0,0,1693,11.660,85,-77,-1235,2453,1023,-29,8,-6,-26,5,-28,992,-382,1337,4087,9557,-1331,-2612,253,1693,1485,1551,1,37,152,286,4411,-908,2281,917,-14,712,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19744,169717296,-16,0,0,5,-3,1,14,-29,0,0,0,-26,-1,0,1470,1497,1500,1708,-23,-2,0,1691,11.650,101,-3,-1232,2503,1023,-28,6,-2,-64,-15,20,1010,-296,1214,4121,9554,-1368,-2605,233,1691,1475,1541,1,37,152,286,4429,-908,2296,918,-14,709,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19776,169734241,0,-3,0,13,-4,1,14,-29,0,0,0,0,-7,0,1500,1482,1500,1708,0,-14,0,1691,11.640,101,-3,-1232,2503,1023,-28,5,-2,-26,24,-32,1040,-381,1216,4180,9551,-1404,-2600,217,1691,1432,1514,1,37,152,286,4447,-908,2311,919,-13,706,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19808,169751273,0,-9,0,12,-5,0,14,-29,0,0,0,0,-20,0,1500,1450,1500,1708,0,-38,0,1691,11.640,101,-3,-1232,2536,1023,-26,3,-1,-11,-38,26,994,-372,973,4230,9548,-1436,-2596,203,1691,1419,1529,1,37,152,286,4466,-907,2326,922,-13,703,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,318,319,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19840,169768104,0,-16,0,5,-5,-2,14,-30,0,0,0,0,-37,0,1498,1412,1500,1708,0,-69,0,1691,11.640,101,-3,-1232,2528,1023,-11,-1,3,-10,35,-24,984,-475,1118,4281,9544,-1462,-2596,196,1691,1409,1553,1,37,152,286,4486,-907,2341,926,-12,697,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19872,169785040,0,-20,0,2,-5,-1,15,-30,0,-1,0,0,-47,0,1500,1390,1500,1707,0,-87,0,1690,11.650,101,-3,-1232,2528,1023,-5,-2,2,-19,-38,9,962,-488,1231,4292,9541,-1478,-2598,194,1690,1402,1566,1,37,152,286,4505,-907,2356,927,-10,694,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19904,169801747,0,-23,0,-2,-4,0,15,-30,0,-1,0,0,-52,0,1500,1380,1500,1710,0,-96,0,1692,11.660,101,-3,-1232,2503,1023,6,-5,1,4,26,-12,919,-447,1251,4290,9539,-1479,-2604,195,1692,1404,1576,1,37,152,286,4505,-907,2356,927,-10,694,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19936,169818872,0,-24,0,0,-3,0,15,-30,0,-1,0,0,-54,0,1500,1374,1500,1708,0,-101,0,1691,11.650,107,15,-1222,2503,1023,1,-8,0,37,-47,21,979,-367,1761,4270,9537,-1474,-2614,198,1691,1398,1576,1,37,152,286,4523,-907,2371,927,-9,690,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19968,169835891,0,-24,0,-2,-2,0,15,-30,0,0,0,0,-54,0,1500,1375,1500,1708,0,-101,0,1691,11.640,107,15,-1222,2553,1023,5,-13,-1,-4,-3,12,1027,-269,2107,4225,9533,-1473,-2628,199,1691,1401,1575,1,37,152,286,4541,-907,2385,926,-10,689,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20000,169852915,0,-23,0,-2,0,2,15,-30,0,0,0,0,-52,0,1500,1381,1500,1708,0,-96,0,1691,11.640,107,15,-1222,2553,1023,4,-19,-3,34,-19,-24,1055,-498,2115,4200,9529,-1463,-2648,201,1691,1405,1571,1,37,152,286,4560,-907,2400,924,-12,691,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20032,169869745,0,-22,0,-8,0,2,14,-30,0,-1,0,0,-49,0,1500,1386,1500,1708,0,-92,0,1691,11.640,107,15,-1222,2620,1023,17,-23,-5,-27,-40,15,1021,-446,1990,4165,9524,-1442,-2678,206,1691,1416,1574,1,37,152,286,4579,-907,2414,924,-13,694,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20064,169886520,0,-27,0,-13,0,3,14,-30,0,-1,0,0,-61,0,1500,1357,1500,1708,0,-114,0,1691,11.630,107,15,-1222,2620,1023,28,-28,-6,54,-18,-35,998,-253,2108,4120,9519,-1407,-2714,210,1691,1408,1592,1,37,152,286,4598,-906,2429,922,-15,698,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20096,169903265,0,-31,0,-13,0,4,14,-30,0,-1,0,0,-70,0,1501,1331,1500,1707,0,-131,0,1690,11.630,107,15,-1222,2544,1023,29,-31,-7,27,-43,25,985,-393,2144,4115,9513,-1362,-2756,216,1690,1400,1602,1,37,152,286,4598,-906,2429,922,-15,698,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20128,169920398,0,-34,0,-12,0,2,13,-30,0,0,0,0,-76,0,1501,1321,1500,1710,0,-142,0,1691,11.630,54,-4,-1245,2544,1023,26,-33,-3,38,-38,-31,981,-243,2449,4131,9506,-1314,-2802,224,1691,1393,1607,1,37,152,286,4616,-906,2444,920,-17,700,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20160,169937114,0,-35,0,-10,0,0,13,-30,0,0,0,0,-79,0,1501,1321,1500,1710,0,-147,0,1693,11.630,54,-4,-1245,2561,1023,22,-37,0,-29,-51,20,991,-386,2582,4161,9496,-1279,-2852,238,1693,1387,1607,1,37,152,286,4634,-906,2458,915,-19,704,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,16,-47,65,1,317,318,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20192,169953861,7,-34,0,-9,1,-1,13,-30,0,0,0,11,-77,0,1514,1326,1500,1710,10,-143,0,1693,11.630,54,-4,-1245,2561,1023,27,-44,2,69,-53,-19,967,-227,2508,4171,9484,-1243,-2906,254,1693,1379,1591,1,37,152,286,4653,-907,2473,911,-21,710,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20224,169970503,15,-31,0,-6,2,-1,13,-30,0,0,0,24,-70,0,1528,1341,1500,1710,21,-130,0,1693,11.630,54,-4,-1245,2611,1023,29,-50,3,2,-48,33,944,-319,2239,4207,9468,-1204,-2971,277,1693,1372,1568,1,37,152,286,4672,-907,2488,908,-23,714,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20256,169987330,27,-23,0,-1,6,-2,13,-30,0,0,0,44,-52,0,1550,1380,1500,1707,38,-97,0,1690,11.640,54,-4,-1245,2611,1023,31,-51,5,28,-61,-24,1013,-407,2396,4190,9452,-1161,-3037,302,1690,1371,1521,1,37,152,286,4691,-907,2503,906,-23,717,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20288,170004160,28,-17,0,2,12,-5,13,-30,0,0,0,45,-39,0,1551,1410,1500,1706,39,-72,0,1689,11.640,54,-4,-1245,2603,1023,23,-55,9,-4,-51,33,1071,-389,2779,4192,9431,-1126,-3111,329,1689,1384,1496,1,37,152,286,4691,-907,2503,906,-23,717,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20320,170021163,22,-9,0,-5,20,-5,13,-30,0,0,0,36,-22,0,1541,1448,1500,1708,31,-41,0,1691,11.640,-34,-73,-1237,2603,1023,34,-57,9,48,-39,-14,1130,-696,3090,4192,9409,-1090,-3186,362,1691,1425,1489,1,37,152,286,4709,-907,2518,901,-24,723,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20352,170037883,13,-1,0,-7,25,-7,12,-30,0,0,0,22,-3,0,1526,1490,1500,1710,19,-7,0,1693,11.640,-34,-73,-1237,2644,1023,30,-54,12,21,-81,40,1057,-380,3007,4219,9387,-1047,-3260,399,1693,1465,1483,1,37,152,286,4727,-907,2532,893,-24,733,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20384,170054757,5,0,0,-15,25,-8,12,-30,0,0,0,8,-1,0,1511,1497,1500,1708,7,-2,0,1691,11.640,-34,-73,-1237,2644,1023,38,-54,13,68,-38,-13,1168,-244,3248,4235,9364,-1005,-3332,438,1691,1490,1502,1,37,152,286,4746,-907,2548,886,-25,743,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20416,170071705,0,0,0,-19,23,-8,12,-30,0,0,0,0,0,0,1500,1500,1500,1708,0,0,0,1691,11.640,-34,-73,-1237,2670,1023,39,-49,13,27,-87,34,1168,-564,3397,4242,9342,-955,-3402,483,1691,1500,1514,1,37,152,286,4764,-907,2563,877,-27,755,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20448,170088289,0,0,0,-14,20,-8,11,-30,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1692,11.640,-34,-73,-1237,2670,1023,29,-43,13,6,-16,-21,1151,-520,3352,4208,9322,-917,-3461,521,1692,1492,1512,1,37,152,286,4782,-908,2579,867,-27,767,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20480,170104869,0,0,0,-7,18,-8,11,-30,0,1,0,0,0,0,1498,1500,1500,1708,0,0,0,1691,11.640,-34,-73,-1237,2736,1023,16,-38,13,14,-58,44,1185,-670,3381,4175,9304,-892,-3512,552,1691,1482,1508,1,37,152,286,4782,-908,2579,867,-27,767,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20512,170121571,0,0,0,-2,15,-7,11,-30,0,2,0,0,0,0,1500,1500,1500,1708,0,0,0,1691,11.650,-122,-133,-1202,2736,1023,5,-32,12,2,-5,-20,1156,-644,3328,4137,9286,-886,-3556,577,1691,1473,1505,1,37,151,286,4800,-908,2594,857,-26,780,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,16,-47,65,1,315,316,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
