loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
23296,146663186,0,0,0,4,-13,-9,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.680,-44,230,-1228,2129,1023,-8,27,14,8,7,15,867,-202,109,2739,9281,-2405,-2805,463,1693,1500,1500,1,37,134,276,4735,-1005,1890,806,-102,762,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,50,60,135,1,284,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23328,146679876,0,0,0,4,-12,-9,0,0,0,0,0,0,0,0,1500,1498,1500,1711,0,0,0,1694,11.680,12,283,-1205,2129,1023,-9,26,15,-36,43,14,826,-276,17,2719,9290,-2412,-2766,469,1694,1500,1500,1,37,134,276,4752,-1007,1906,811,-101,749,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,50,60,135,1,284,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23360,146696403,0,0,0,5,-12,-10,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.670,12,283,-1205,2220,1023,-11,26,17,-1,-5,19,876,-179,-258,2707,9300,-2421,-2726,474,1693,1500,1500,1,37,134,276,4768,-1009,1922,815,-100,735,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,50,60,135,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23392,146713032,0,0,0,6,-11,-10,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.670,12,283,-1205,2220,1023,-13,23,17,-13,61,12,851,-252,-477,2705,9306,-2435,-2690,481,1693,1500,1500,1,37,134,277,4784,-1010,1937,821,-97,720,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23424,146729767,0,0,0,4,-11,-10,0,0,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.670,12,283,-1205,2162,1023,-10,24,16,0,-12,21,857,-110,-538,2674,9312,-2449,-2655,489,1693,1500,1500,1,37,134,277,4784,-1010,1937,821,-97,720,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23456,146746355,0,0,0,5,-10,-7,0,0,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.670,12,283,-1205,2162,1023,-12,22,12,-15,52,8,856,-108,-399,2627,9317,-2463,-2624,494,1693,1500,1500,1,37,134,277,4802,-1012,1953,830,-95,702,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23488,146763017,0,0,0,8,-10,-5,0,0,0,0,0,0,0,0,1500,1497,1500,1710,0,-1,0,1693,11.670,12,283,-1205,2179,1023,-17,20,8,-19,-11,14,861,23,-114,2644,9323,-2473,-2594,493,1693,1499,1501,1,37,134,278,4819,-1014,1968,838,-94,685,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23520,146779894,0,-1,0,7,-10,-3,0,0,0,0,0,0,-3,0,1500,1492,1500,1710,0,-6,0,1693,11.670,67,306,-1223,2179,1023,-16,21,6,-5,48,5,898,-227,335,2653,9326,-2490,-2567,487,1693,1494,1506,1,37,134,278,4837,-1015,1983,843,-95,669,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23552,146796782,0,-1,0,5,-10,-2,0,0,0,0,0,0,-3,0,1500,1492,1500,1710,0,-7,0,1693,11.680,67,306,-1223,2129,1023,-11,20,4,-11,-11,7,919,-101,518,2610,9329,-2509,-2539,481,1693,1493,1507,1,37,134,279,4853,-1017,1997,846,-97,657,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23584,146813587,0,-1,0,5,-8,0,0,0,0,0,0,0,-2,0,1500,1496,1500,1710,0,-5,0,1693,11.670,67,306,-1223,2129,1023,-11,17,1,-13,43,-4,873,-27,825,2596,9332,-2521,-2515,473,1693,1495,1505,1,37,134,279,4870,-1019,2011,848,-101,646,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23616,146830219,0,0,0,8,-8,0,0,0,0,0,0,0,-1,0,1500,1496,1500,1710,0,-3,0,1693,11.670,67,306,-1223,2179,1023,-17,16,0,-28,-19,1,891,-93,1113,2587,9335,-2536,-2494,462,1693,1497,1503,1,37,134,279,4870,-1019,2011,848,-101,646,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23648,146846998,0,0,0,9,-7,0,0,0,0,0,0,0,-1,0,1498,1497,1500,1710,0,-2,0,1693,11.680,67,306,-1223,2179,1023,-20,16,0,-22,54,-4,928,-239,1073,2600,9334,-2559,-2473,449,1693,1498,1502,1,37,134,279,4888,-1021,2026,850,-105,638,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23680,146863489,0,0,0,7,-7,-1,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.680,67,306,-1223,2187,1023,-16,16,2,-36,-2,7,867,-201,728,2602,9334,-2581,-2453,437,1693,1500,1500,1,37,134,280,4906,-1023,2039,852,-109,632,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,80,32,167,1,282,285,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23712,146880077,0,0,0,8,-7,-1,0,0,0,0,0,0,0,0,1498,1498,1500,1708,0,0,0,1691,11.680,106,345,-1177,2187,1023,-18,15,2,-12,40,-5,925,-226,767,2583,9333,-2604,-2434,427,1691,1500,1500,1,37,134,280,4923,-1025,2053,854,-111,623,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23744,146896751,0,0,0,7,-7,-2,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.670,106,345,-1177,2220,1023,-15,15,4,-41,3,9,1002,-254,1051,2600,9333,-2623,-2416,419,1693,1500,1500,1,37,134,281,4940,-1026,2066,856,-113,615,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23776,146913421,0,0,0,8,-6,-3,0,0,0,0,0,0,0,0,1500,1497,1500,1710,0,-1,0,1693,11.670,106,345,-1177,2220,1023,-18,13,6,9,17,3,1010,-282,1340,2603,9332,-2644,-2398,413,1693,1499,1501,1,37,134,281,4940,-1026,2066,856,-113,615,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23808,146930561,0,0,0,5,-5,-5,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.670,106,345,-1177,2187,1023,-11,12,9,-38,7,11,922,-400,1514,2622,9330,-2667,-2381,414,1693,1498,1502,1,37,134,281,4957,-1028,2080,857,-117,610,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23840,146947208,0,0,0,2,-5,-8,0,0,0,-1,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.680,106,345,-1177,2187,1023,-6,12,13,16,34,11,944,-282,1352,2630,9331,-2679,-2361,422,1693,1500,1500,1,37,134,282,4975,-1031,2093,859,-121,607,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23872,146963661,0,0,0,0,-5,-10,0,0,0,-1,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.680,106,345,-1177,2245,1023,-2,11,17,-9,14,23,988,-303,1404,2605,9333,-2686,-2342,437,1693,1500,1500,1,37,134,282,4993,-1033,2106,861,-125,603,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23904,146980321,0,0,0,-1,-5,-12,0,0,0,-1,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.680,102,363,-1171,2245,1023,4,11,20,15,-9,19,992,-290,1509,2641,9336,-2689,-2322,459,1693,1500,1500,1,37,134,283,5010,-1035,2118,862,-130,599,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23936,146996865,0,0,0,0,-4,-13,0,0,0,0,0,0,0,0,1498,1500,1500,1707,0,0,0,1690,11.690,102,363,-1171,2220,1023,1,8,21,-1,32,26,938,-374,1540,2663,9338,-2695,-2303,484,1690,1500,1500,1,37,134,283,5027,-1038,2131,863,-134,596,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
23968,147013492,0,0,0,0,-3,-15,0,0,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1692,11.680,102,363,-1171,2220,1023,-2,8,24,-15,-21,24,936,-302,1504,2685,9340,-2700,-2283,512,1692,1500,1500,1,37,134,283,5027,-1038,2131,863,-134,596,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24000,147030005,0,0,0,3,-2,-15,0,0,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.680,102,363,-1171,2262,1023,-7,6,25,11,34,23,943,-385,1469,2654,9339,-2713,-2265,541,1693,1500,1500,1,37,134,284,5044,-1040,2144,863,-139,593,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24032,147046723,0,0,0,3,-2,-16,0,0,0,0,0,0,0,0,1500,1500,1500,1710,0,0,0,1693,11.680,102,363,-1171,2262,1023,-8,6,25,-20,-21,29,970,-313,1283,2653,9336,-2730,-2250,571,1693,1500,1500,1,37,134,284,5062,-1043,2157,865,-145,590,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,80,32,167,1,282,284,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24064,147063264,0,0,0,4,-3,-16,0,0,0,0,0,0,0,0,1500,1498,1500,1708,0,0,0,1691,11.680,102,363,-1171,2287,1023,-10,6,25,19,20,23,903,-215,1067,2641,9331,-2754,-2234,599,1691,1500,1500,1,37,134,285,5080,-1046,2169,867,-150,586,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24096,147079863,0,0,0,3,-2,-15,0,0,0,0,0,0,0,0,1500,1498,1500,1708,0,0,0,1691,11.670,156,364,-1178,2287,1023,-7,4,24,-25,-8,27,821,-313,1035,2633,9327,-2773,-2220,630,1691,1500,1500,1,37,134,285,5097,-1049,2181,869,-155,579,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24128,147097092,0,0,0,2,-2,-15,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.670,156,364,-1178,2295,1023,-5,6,23,7,33,23,825,-378,1109,2607,9322,-2792,-2205,660,1693,1498,1502,1,37,134,286,5115,-1052,2194,870,-158,572,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24160,147114113,0,0,0,2,-2,-14,0,0,0,0,0,0,-1,0,1498,1497,1500,1710,0,-2,0,1693,11.670,156,364,-1178,2303,1023,-4,6,23,-6,-24,26,847,-202,1183,2598,9320,-2804,-2189,689,1693,1498,1502,1,37,134,286,5115,-1052,2194,870,-158,572,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24192,147131152,0,0,0,2,-2,-14,0,0,0,0,0,0,-1,0,1500,1496,1500,1710,0,-3,0,1693,11.670,156,364,-1178,2303,1023,-6,5,22,-15,32,22,888,-57,1157,2599,9317,-2820,-2176,718,1693,1497,1503,1,37,134,286,5132,-1055,2206,871,-163,566,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24224,147147827,0,0,0,4,-2,-13,0,0,0,0,0,0,-1,0,1500,1496,1500,1708,0,-3,0,1691,11.680,156,364,-1178,2320,1023,-9,5,21,7,-23,25,778,-117,1173,2600,9313,-2837,-2162,744,1691,1497,1503,1,37,134,287,5150,-1058,2218,875,-171,558,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24256,147164727,0,0,0,5,-2,-12,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.670,156,364,-1178,2320,1023,-12,5,19,-37,34,14,887,-73,1047,2614,9307,-2859,-2149,766,1693,1498,1502,1,37,134,287,5168,-1062,2230,877,-179,551,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24288,147181595,0,0,0,9,-3,-10,0,0,0,0,0,0,-1,0,1500,1496,1500,1708,0,-2,0,1691,11.670,172,364,-1165,2411,1023,-19,7,16,-12,-12,14,857,-151,813,2620,9300,-2887,-2137,783,1691,1498,1502,1,37,134,288,5186,-1065,2241,879,-186,542,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24320,147198599,0,0,0,8,-4,-8,0,0,0,0,0,0,-1,0,1500,1497,1500,1708,0,-2,0,1691,11.670,172,364,-1165,2411,1023,-18,8,13,-41,22,12,966,-28,505,2601,9292,-2919,-2124,793,1691,1498,1502,1,37,134,288,5204,-1069,2253,883,-191,533,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
